
Dataset: WikipediaNetwork():
======================
Number of graphs: 1
Number of features: 2325
Number of classes: 5

Data(x=[2277, 2325], edge_index=[2, 36101], y=[2277], train_mask=[2277, 10], val_mask=[2277, 10], test_mask=[2277, 10])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([2277, 2277])
Number of nodes:  2277
Number of edges:  36101
Density:  0.007
Maximum node degree:  88
Minimum node degree:  1
Average node degree:  16
Has isolated nodes: False
Has self-loops: True
Is undirected: False
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 2.4237, Train Acc: 0.2097, Val Acc: 0.2661, Test Acc: 0.2522
Epoch: 030, Loss: 1.2784, Train Acc: 0.6804, Val Acc: 0.5569, Test Acc: 0.5768
Epoch: 031, Loss: 1.2566, Train Acc: 0.6731, Val Acc: 0.5679, Test Acc: 0.5702
Epoch: 032, Loss: 1.2289, Train Acc: 0.6758, Val Acc: 0.5706, Test Acc: 0.5746
Epoch: 033, Loss: 1.2022, Train Acc: 0.6740, Val Acc: 0.5802, Test Acc: 0.5833
Epoch: 034, Loss: 1.1784, Train Acc: 0.6777, Val Acc: 0.5816, Test Acc: 0.5855
Epoch: 035, Loss: 1.1547, Train Acc: 0.6777, Val Acc: 0.5871, Test Acc: 0.5921
Epoch: 036, Loss: 1.1318, Train Acc: 0.6877, Val Acc: 0.5885, Test Acc: 0.5965
Epoch: 037, Loss: 1.1113, Train Acc: 0.6951, Val Acc: 0.5995, Test Acc: 0.6140
Epoch: 038, Loss: 1.0875, Train Acc: 0.7115, Val Acc: 0.5995, Test Acc: 0.6140
Epoch: 039, Loss: 1.0677, Train Acc: 0.7134, Val Acc: 0.6008, Test Acc: 0.6206
Epoch: 040, Loss: 1.0427, Train Acc: 0.7271, Val Acc: 0.5953, Test Acc: 0.6184
Epoch: 041, Loss: 1.0279, Train Acc: 0.7289, Val Acc: 0.6022, Test Acc: 0.6096
Epoch: 042, Loss: 1.0097, Train Acc: 0.7436, Val Acc: 0.6077, Test Acc: 0.6382
Epoch: 043, Loss: 0.9888, Train Acc: 0.7564, Val Acc: 0.6104, Test Acc: 0.6491
Epoch: 044, Loss: 0.9732, Train Acc: 0.7637, Val Acc: 0.6145, Test Acc: 0.6425
Epoch: 045, Loss: 0.9570, Train Acc: 0.7747, Val Acc: 0.6255, Test Acc: 0.6535
Epoch: 046, Loss: 0.9419, Train Acc: 0.7857, Val Acc: 0.6365, Test Acc: 0.6557
Epoch: 047, Loss: 0.9244, Train Acc: 0.7756, Val Acc: 0.6351, Test Acc: 0.6469
Epoch: 048, Loss: 0.9162, Train Acc: 0.7875, Val Acc: 0.6392, Test Acc: 0.6623
Epoch: 049, Loss: 0.8993, Train Acc: 0.7912, Val Acc: 0.6406, Test Acc: 0.6689
Epoch: 050, Loss: 0.8839, Train Acc: 0.8077, Val Acc: 0.6475, Test Acc: 0.6776
Epoch: 051, Loss: 0.8736, Train Acc: 0.8022, Val Acc: 0.6639, Test Acc: 0.7018
Epoch: 052, Loss: 0.8623, Train Acc: 0.8260, Val Acc: 0.6639, Test Acc: 0.6952
Epoch: 053, Loss: 0.8538, Train Acc: 0.8342, Val Acc: 0.6914, Test Acc: 0.7039
Epoch: 054, Loss: 0.8432, Train Acc: 0.8581, Val Acc: 0.6955, Test Acc: 0.7061
Epoch: 055, Loss: 0.8254, Train Acc: 0.8434, Val Acc: 0.7051, Test Acc: 0.7127
Epoch: 056, Loss: 0.8152, Train Acc: 0.8581, Val Acc: 0.7257, Test Acc: 0.7303
Epoch: 057, Loss: 0.8111, Train Acc: 0.8855, Val Acc: 0.7476, Test Acc: 0.7368
Epoch: 058, Loss: 0.8000, Train Acc: 0.8874, Val Acc: 0.7599, Test Acc: 0.7522
Epoch: 059, Loss: 0.7847, Train Acc: 0.9038, Val Acc: 0.7599, Test Acc: 0.7500
Epoch: 060, Loss: 0.7759, Train Acc: 0.8984, Val Acc: 0.7545, Test Acc: 0.7368
Epoch: 061, Loss: 0.7683, Train Acc: 0.9121, Val Acc: 0.7627, Test Acc: 0.7456
Epoch: 062, Loss: 0.7553, Train Acc: 0.9066, Val Acc: 0.7764, Test Acc: 0.7544
Epoch: 063, Loss: 0.7497, Train Acc: 0.9249, Val Acc: 0.7737, Test Acc: 0.7522
Epoch: 064, Loss: 0.7362, Train Acc: 0.9194, Val Acc: 0.7668, Test Acc: 0.7588
Epoch: 065, Loss: 0.7287, Train Acc: 0.9359, Val Acc: 0.7654, Test Acc: 0.7478
Epoch: 066, Loss: 0.7200, Train Acc: 0.9341, Val Acc: 0.7682, Test Acc: 0.7500
Epoch: 067, Loss: 0.7087, Train Acc: 0.9341, Val Acc: 0.7805, Test Acc: 0.7588
Epoch: 068, Loss: 0.6948, Train Acc: 0.9377, Val Acc: 0.7805, Test Acc: 0.7522
Epoch: 069, Loss: 0.6927, Train Acc: 0.9396, Val Acc: 0.7874, Test Acc: 0.7544
Epoch: 070, Loss: 0.6812, Train Acc: 0.9423, Val Acc: 0.7846, Test Acc: 0.7610
Epoch: 071, Loss: 0.6724, Train Acc: 0.9359, Val Acc: 0.7874, Test Acc: 0.7632
Epoch: 072, Loss: 0.6632, Train Acc: 0.9396, Val Acc: 0.7846, Test Acc: 0.7632
Epoch: 073, Loss: 0.6574, Train Acc: 0.9377, Val Acc: 0.7874, Test Acc: 0.7544
Epoch: 074, Loss: 0.6471, Train Acc: 0.9405, Val Acc: 0.7819, Test Acc: 0.7434
Epoch: 075, Loss: 0.6380, Train Acc: 0.9469, Val Acc: 0.7860, Test Acc: 0.7500
Epoch: 076, Loss: 0.6341, Train Acc: 0.9432, Val Acc: 0.7874, Test Acc: 0.7675
Epoch: 077, Loss: 0.6204, Train Acc: 0.9460, Val Acc: 0.7846, Test Acc: 0.7610
Epoch: 078, Loss: 0.6166, Train Acc: 0.9496, Val Acc: 0.7860, Test Acc: 0.7522
Epoch: 079, Loss: 0.6150, Train Acc: 0.9469, Val Acc: 0.7833, Test Acc: 0.7522
Epoch: 080, Loss: 0.5960, Train Acc: 0.9551, Val Acc: 0.7846, Test Acc: 0.7610
Epoch: 081, Loss: 0.5948, Train Acc: 0.9478, Val Acc: 0.7860, Test Acc: 0.7588
Epoch: 082, Loss: 0.5849, Train Acc: 0.9469, Val Acc: 0.7846, Test Acc: 0.7544
Epoch: 083, Loss: 0.5824, Train Acc: 0.9441, Val Acc: 0.7860, Test Acc: 0.7544
Epoch: 084, Loss: 0.5704, Train Acc: 0.9515, Val Acc: 0.7819, Test Acc: 0.7566
Epoch: 085, Loss: 0.5585, Train Acc: 0.9652, Val Acc: 0.7860, Test Acc: 0.7544
Epoch: 086, Loss: 0.5566, Train Acc: 0.9570, Val Acc: 0.7860, Test Acc: 0.7522
Epoch: 087, Loss: 0.5514, Train Acc: 0.9560, Val Acc: 0.7791, Test Acc: 0.7522
Epoch: 088, Loss: 0.5411, Train Acc: 0.9588, Val Acc: 0.7929, Test Acc: 0.7675
Epoch: 089, Loss: 0.5301, Train Acc: 0.9570, Val Acc: 0.7915, Test Acc: 0.7654
Epoch: 090, Loss: 0.5331, Train Acc: 0.9597, Val Acc: 0.7915, Test Acc: 0.7544
Epoch: 091, Loss: 0.5263, Train Acc: 0.9597, Val Acc: 0.7970, Test Acc: 0.7654
Epoch: 092, Loss: 0.5108, Train Acc: 0.9606, Val Acc: 0.7984, Test Acc: 0.7566
Epoch: 093, Loss: 0.5062, Train Acc: 0.9670, Val Acc: 0.7942, Test Acc: 0.7588
Epoch: 094, Loss: 0.5042, Train Acc: 0.9615, Val Acc: 0.7929, Test Acc: 0.7610
Epoch: 095, Loss: 0.4989, Train Acc: 0.9597, Val Acc: 0.7942, Test Acc: 0.7697
Epoch: 096, Loss: 0.4924, Train Acc: 0.9579, Val Acc: 0.7984, Test Acc: 0.7719
Epoch: 097, Loss: 0.4840, Train Acc: 0.9615, Val Acc: 0.7997, Test Acc: 0.7741
Epoch: 098, Loss: 0.4769, Train Acc: 0.9652, Val Acc: 0.7956, Test Acc: 0.7697
Epoch: 099, Loss: 0.4756, Train Acc: 0.9679, Val Acc: 0.7942, Test Acc: 0.7654
Epoch: 100, Loss: 0.4651, Train Acc: 0.9725, Val Acc: 0.7984, Test Acc: 0.7588
Epoch: 101, Loss: 0.4599, Train Acc: 0.9679, Val Acc: 0.8066, Test Acc: 0.7610
Epoch: 102, Loss: 0.4554, Train Acc: 0.9698, Val Acc: 0.7984, Test Acc: 0.7675
Epoch: 103, Loss: 0.4509, Train Acc: 0.9707, Val Acc: 0.7984, Test Acc: 0.7741
Epoch: 104, Loss: 0.4446, Train Acc: 0.9734, Val Acc: 0.7997, Test Acc: 0.7675
Epoch: 105, Loss: 0.4449, Train Acc: 0.9780, Val Acc: 0.8025, Test Acc: 0.7807
Epoch: 106, Loss: 0.4405, Train Acc: 0.9753, Val Acc: 0.7997, Test Acc: 0.7807
Epoch: 107, Loss: 0.4340, Train Acc: 0.9771, Val Acc: 0.7970, Test Acc: 0.7741
Epoch: 108, Loss: 0.4245, Train Acc: 0.9826, Val Acc: 0.7997, Test Acc: 0.7741
Epoch: 109, Loss: 0.4273, Train Acc: 0.9679, Val Acc: 0.8066, Test Acc: 0.7719
Epoch: 110, Loss: 0.4206, Train Acc: 0.9753, Val Acc: 0.8066, Test Acc: 0.7785
Epoch: 111, Loss: 0.4190, Train Acc: 0.9744, Val Acc: 0.8093, Test Acc: 0.7785
Epoch: 112, Loss: 0.4073, Train Acc: 0.9808, Val Acc: 0.8107, Test Acc: 0.7785
Epoch: 113, Loss: 0.4051, Train Acc: 0.9835, Val Acc: 0.8121, Test Acc: 0.7763
Epoch: 114, Loss: 0.4018, Train Acc: 0.9780, Val Acc: 0.8107, Test Acc: 0.7719
Epoch: 115, Loss: 0.4011, Train Acc: 0.9780, Val Acc: 0.8176, Test Acc: 0.7675
Epoch: 116, Loss: 0.3957, Train Acc: 0.9808, Val Acc: 0.8121, Test Acc: 0.7763
Epoch: 117, Loss: 0.3912, Train Acc: 0.9762, Val Acc: 0.8148, Test Acc: 0.7807
Epoch: 118, Loss: 0.3956, Train Acc: 0.9808, Val Acc: 0.8162, Test Acc: 0.7719
Epoch: 119, Loss: 0.3953, Train Acc: 0.9771, Val Acc: 0.8011, Test Acc: 0.7763
Epoch: 120, Loss: 0.3957, Train Acc: 0.9725, Val Acc: 0.8107, Test Acc: 0.7785
Epoch: 121, Loss: 0.3803, Train Acc: 0.9808, Val Acc: 0.7984, Test Acc: 0.7741
Epoch: 122, Loss: 0.3860, Train Acc: 0.9799, Val Acc: 0.8093, Test Acc: 0.7654
Epoch: 123, Loss: 0.3758, Train Acc: 0.9817, Val Acc: 0.8080, Test Acc: 0.7675
Epoch: 124, Loss: 0.3712, Train Acc: 0.9771, Val Acc: 0.8093, Test Acc: 0.7675
Epoch: 125, Loss: 0.3695, Train Acc: 0.9853, Val Acc: 0.8093, Test Acc: 0.7632
Epoch: 126, Loss: 0.3633, Train Acc: 0.9826, Val Acc: 0.8121, Test Acc: 0.7741
Epoch: 127, Loss: 0.3623, Train Acc: 0.9853, Val Acc: 0.8066, Test Acc: 0.7763
Epoch: 128, Loss: 0.3586, Train Acc: 0.9890, Val Acc: 0.8052, Test Acc: 0.7785
Epoch: 129, Loss: 0.3562, Train Acc: 0.9853, Val Acc: 0.8148, Test Acc: 0.7741
Epoch: 130, Loss: 0.3513, Train Acc: 0.9881, Val Acc: 0.7956, Test Acc: 0.7763
Epoch: 131, Loss: 0.3584, Train Acc: 0.9835, Val Acc: 0.8025, Test Acc: 0.7522
Epoch: 132, Loss: 0.3505, Train Acc: 0.9826, Val Acc: 0.7984, Test Acc: 0.7632
Epoch: 133, Loss: 0.3460, Train Acc: 0.9881, Val Acc: 0.7984, Test Acc: 0.7522
Epoch: 134, Loss: 0.3405, Train Acc: 0.9863, Val Acc: 0.8052, Test Acc: 0.7632
Epoch: 135, Loss: 0.3370, Train Acc: 0.9899, Val Acc: 0.8066, Test Acc: 0.7632
Epoch: 136, Loss: 0.3348, Train Acc: 0.9863, Val Acc: 0.8093, Test Acc: 0.7697
Epoch: 137, Loss: 0.3424, Train Acc: 0.9881, Val Acc: 0.8025, Test Acc: 0.7610
Epoch: 138, Loss: 0.3351, Train Acc: 0.9881, Val Acc: 0.8080, Test Acc: 0.7500
Epoch: 139, Loss: 0.3284, Train Acc: 0.9863, Val Acc: 0.8066, Test Acc: 0.7500
Epoch: 140, Loss: 0.3356, Train Acc: 0.9890, Val Acc: 0.8052, Test Acc: 0.7588
Epoch: 141, Loss: 0.3250, Train Acc: 0.9936, Val Acc: 0.8038, Test Acc: 0.7522
Epoch: 142, Loss: 0.3260, Train Acc: 0.9881, Val Acc: 0.8080, Test Acc: 0.7500
Epoch: 143, Loss: 0.3242, Train Acc: 0.9890, Val Acc: 0.8066, Test Acc: 0.7522
Epoch: 144, Loss: 0.3210, Train Acc: 0.9890, Val Acc: 0.8038, Test Acc: 0.7588
Epoch: 145, Loss: 0.3167, Train Acc: 0.9890, Val Acc: 0.8052, Test Acc: 0.7632
Epoch: 146, Loss: 0.3204, Train Acc: 0.9881, Val Acc: 0.7997, Test Acc: 0.7544
Epoch: 147, Loss: 0.3137, Train Acc: 0.9890, Val Acc: 0.7984, Test Acc: 0.7632
Epoch: 148, Loss: 0.3124, Train Acc: 0.9890, Val Acc: 0.7997, Test Acc: 0.7675
Epoch: 149, Loss: 0.3162, Train Acc: 0.9853, Val Acc: 0.8025, Test Acc: 0.7632
Epoch: 150, Loss: 0.3104, Train Acc: 0.9881, Val Acc: 0.8025, Test Acc: 0.7632
Epoch: 151, Loss: 0.3023, Train Acc: 0.9908, Val Acc: 0.8052, Test Acc: 0.7566
Epoch: 152, Loss: 0.3087, Train Acc: 0.9844, Val Acc: 0.8038, Test Acc: 0.7566
Epoch: 153, Loss: 0.3027, Train Acc: 0.9936, Val Acc: 0.8080, Test Acc: 0.7500
Epoch: 154, Loss: 0.3051, Train Acc: 0.9863, Val Acc: 0.8080, Test Acc: 0.7566
Epoch: 155, Loss: 0.2978, Train Acc: 0.9863, Val Acc: 0.8093, Test Acc: 0.7544
Epoch: 156, Loss: 0.2889, Train Acc: 0.9936, Val Acc: 0.8052, Test Acc: 0.7566
Epoch: 157, Loss: 0.2925, Train Acc: 0.9908, Val Acc: 0.8080, Test Acc: 0.7654
Epoch: 158, Loss: 0.2835, Train Acc: 0.9881, Val Acc: 0.8093, Test Acc: 0.7675
Epoch: 159, Loss: 0.2864, Train Acc: 0.9918, Val Acc: 0.8038, Test Acc: 0.7719
Epoch: 160, Loss: 0.2848, Train Acc: 0.9890, Val Acc: 0.8121, Test Acc: 0.7675
Epoch: 161, Loss: 0.2836, Train Acc: 0.9853, Val Acc: 0.8066, Test Acc: 0.7654
Epoch: 162, Loss: 0.2744, Train Acc: 0.9927, Val Acc: 0.8011, Test Acc: 0.7654
Epoch: 163, Loss: 0.2741, Train Acc: 0.9908, Val Acc: 0.8080, Test Acc: 0.7741
Epoch: 164, Loss: 0.2770, Train Acc: 0.9927, Val Acc: 0.8038, Test Acc: 0.7719
Epoch: 165, Loss: 0.2751, Train Acc: 0.9908, Val Acc: 0.8107, Test Acc: 0.7588
Epoch: 166, Loss: 0.2695, Train Acc: 0.9945, Val Acc: 0.8093, Test Acc: 0.7675
Epoch: 167, Loss: 0.2686, Train Acc: 0.9899, Val Acc: 0.8134, Test Acc: 0.7675
Epoch: 168, Loss: 0.2656, Train Acc: 0.9890, Val Acc: 0.8066, Test Acc: 0.7741
Epoch: 169, Loss: 0.2681, Train Acc: 0.9890, Val Acc: 0.8121, Test Acc: 0.7675
Epoch: 170, Loss: 0.2637, Train Acc: 0.9890, Val Acc: 0.8107, Test Acc: 0.7654
Epoch: 171, Loss: 0.2580, Train Acc: 0.9927, Val Acc: 0.8107, Test Acc: 0.7675
Epoch: 172, Loss: 0.2605, Train Acc: 0.9881, Val Acc: 0.8052, Test Acc: 0.7697
Epoch: 173, Loss: 0.2591, Train Acc: 0.9853, Val Acc: 0.8052, Test Acc: 0.7632
Epoch: 174, Loss: 0.2549, Train Acc: 0.9918, Val Acc: 0.8080, Test Acc: 0.7632
Epoch: 175, Loss: 0.2486, Train Acc: 0.9899, Val Acc: 0.8134, Test Acc: 0.7675
Epoch: 176, Loss: 0.2495, Train Acc: 0.9908, Val Acc: 0.8066, Test Acc: 0.7697
Epoch: 177, Loss: 0.2458, Train Acc: 0.9918, Val Acc: 0.8093, Test Acc: 0.7697
Epoch: 178, Loss: 0.2465, Train Acc: 0.9918, Val Acc: 0.8121, Test Acc: 0.7697
Epoch: 179, Loss: 0.2429, Train Acc: 0.9908, Val Acc: 0.8107, Test Acc: 0.7763
Epoch: 180, Loss: 0.2397, Train Acc: 0.9927, Val Acc: 0.8121, Test Acc: 0.7807
Epoch: 181, Loss: 0.2363, Train Acc: 0.9936, Val Acc: 0.8134, Test Acc: 0.7741
Epoch: 182, Loss: 0.2348, Train Acc: 0.9918, Val Acc: 0.8162, Test Acc: 0.7763
Epoch: 183, Loss: 0.2368, Train Acc: 0.9918, Val Acc: 0.8162, Test Acc: 0.7741
Epoch: 184, Loss: 0.2326, Train Acc: 0.9908, Val Acc: 0.8080, Test Acc: 0.7785
Epoch: 185, Loss: 0.2319, Train Acc: 0.9863, Val Acc: 0.8189, Test Acc: 0.7654
Epoch: 186, Loss: 0.2227, Train Acc: 0.9927, Val Acc: 0.8134, Test Acc: 0.7719
Epoch: 187, Loss: 0.2181, Train Acc: 0.9936, Val Acc: 0.8107, Test Acc: 0.7741
Epoch: 188, Loss: 0.2215, Train Acc: 0.9927, Val Acc: 0.8162, Test Acc: 0.7697
Epoch: 189, Loss: 0.2077, Train Acc: 0.9945, Val Acc: 0.8107, Test Acc: 0.7719
Epoch: 190, Loss: 0.2133, Train Acc: 0.9927, Val Acc: 0.8121, Test Acc: 0.7675
Epoch: 191, Loss: 0.2069, Train Acc: 0.9908, Val Acc: 0.8148, Test Acc: 0.7785
Epoch: 192, Loss: 0.2061, Train Acc: 0.9927, Val Acc: 0.8162, Test Acc: 0.7741
Epoch: 193, Loss: 0.2069, Train Acc: 0.9899, Val Acc: 0.8189, Test Acc: 0.7829
Epoch: 194, Loss: 0.2073, Train Acc: 0.9899, Val Acc: 0.8162, Test Acc: 0.7785
Epoch: 195, Loss: 0.2073, Train Acc: 0.9890, Val Acc: 0.8093, Test Acc: 0.7610
Epoch: 196, Loss: 0.2032, Train Acc: 0.9890, Val Acc: 0.8162, Test Acc: 0.7719
Epoch: 197, Loss: 0.2056, Train Acc: 0.9881, Val Acc: 0.8134, Test Acc: 0.7610
Epoch: 198, Loss: 0.1954, Train Acc: 0.9918, Val Acc: 0.8134, Test Acc: 0.7654
Epoch: 199, Loss: 0.1949, Train Acc: 0.9890, Val Acc: 0.8134, Test Acc: 0.7741
Epoch: 200, Loss: 0.1879, Train Acc: 0.9936, Val Acc: 0.8107, Test Acc: 0.7851
Epoch: 201, Loss: 0.1910, Train Acc: 0.9927, Val Acc: 0.8052, Test Acc: 0.7829
Epoch: 202, Loss: 0.1909, Train Acc: 0.9872, Val Acc: 0.8107, Test Acc: 0.7807
Epoch: 203, Loss: 0.1879, Train Acc: 0.9908, Val Acc: 0.8134, Test Acc: 0.7895
Epoch: 204, Loss: 0.1824, Train Acc: 0.9899, Val Acc: 0.8148, Test Acc: 0.7873
Epoch: 205, Loss: 0.1816, Train Acc: 0.9918, Val Acc: 0.8080, Test Acc: 0.7763
Epoch: 206, Loss: 0.1843, Train Acc: 0.9908, Val Acc: 0.8080, Test Acc: 0.7851
Epoch: 207, Loss: 0.1789, Train Acc: 0.9899, Val Acc: 0.8107, Test Acc: 0.7851
Epoch: 208, Loss: 0.1743, Train Acc: 0.9899, Val Acc: 0.8107, Test Acc: 0.7807
Epoch: 209, Loss: 0.1725, Train Acc: 0.9927, Val Acc: 0.8134, Test Acc: 0.7829
Epoch: 210, Loss: 0.1682, Train Acc: 0.9973, Val Acc: 0.8107, Test Acc: 0.7917
Epoch: 211, Loss: 0.1726, Train Acc: 0.9908, Val Acc: 0.8093, Test Acc: 0.7917
Epoch: 212, Loss: 0.1676, Train Acc: 0.9908, Val Acc: 0.8066, Test Acc: 0.7873
Epoch: 213, Loss: 0.1617, Train Acc: 0.9927, Val Acc: 0.8121, Test Acc: 0.7895
Epoch: 214, Loss: 0.1595, Train Acc: 0.9899, Val Acc: 0.8093, Test Acc: 0.7785
Epoch: 215, Loss: 0.1602, Train Acc: 0.9918, Val Acc: 0.8038, Test Acc: 0.7939
Epoch: 216, Loss: 0.1792, Train Acc: 0.9872, Val Acc: 0.8134, Test Acc: 0.7939
Epoch: 217, Loss: 0.1560, Train Acc: 0.9890, Val Acc: 0.8107, Test Acc: 0.8004
Epoch: 218, Loss: 0.1561, Train Acc: 0.9908, Val Acc: 0.8121, Test Acc: 0.7851
Epoch: 219, Loss: 0.1482, Train Acc: 0.9936, Val Acc: 0.8080, Test Acc: 0.7829
Epoch: 220, Loss: 0.1440, Train Acc: 0.9908, Val Acc: 0.8093, Test Acc: 0.7610
Epoch: 221, Loss: 0.1439, Train Acc: 0.9918, Val Acc: 0.8052, Test Acc: 0.7719
Epoch: 222, Loss: 0.1480, Train Acc: 0.9899, Val Acc: 0.8080, Test Acc: 0.7741
Epoch: 223, Loss: 0.1460, Train Acc: 0.9918, Val Acc: 0.8038, Test Acc: 0.7697
Epoch: 224, Loss: 0.1433, Train Acc: 0.9881, Val Acc: 0.8080, Test Acc: 0.7632
Epoch: 225, Loss: 0.1367, Train Acc: 0.9927, Val Acc: 0.8025, Test Acc: 0.7675
Epoch: 226, Loss: 0.1362, Train Acc: 0.9908, Val Acc: 0.8038, Test Acc: 0.7719
Epoch: 227, Loss: 0.1299, Train Acc: 0.9908, Val Acc: 0.8148, Test Acc: 0.7785
Epoch: 228, Loss: 0.1251, Train Acc: 0.9936, Val Acc: 0.8162, Test Acc: 0.7785
Epoch: 229, Loss: 0.1355, Train Acc: 0.9881, Val Acc: 0.8189, Test Acc: 0.7829
Epoch: 230, Loss: 0.1258, Train Acc: 0.9908, Val Acc: 0.8148, Test Acc: 0.7895
Epoch: 231, Loss: 0.1176, Train Acc: 0.9945, Val Acc: 0.8176, Test Acc: 0.7829
Epoch: 232, Loss: 0.1165, Train Acc: 0.9936, Val Acc: 0.8217, Test Acc: 0.7807
Epoch: 233, Loss: 0.1100, Train Acc: 0.9936, Val Acc: 0.8121, Test Acc: 0.7807
Epoch: 234, Loss: 0.1104, Train Acc: 0.9927, Val Acc: 0.8203, Test Acc: 0.7785
Epoch: 235, Loss: 0.1058, Train Acc: 0.9908, Val Acc: 0.8176, Test Acc: 0.7719
Epoch: 236, Loss: 0.1059, Train Acc: 0.9945, Val Acc: 0.8203, Test Acc: 0.7763
Epoch: 237, Loss: 0.1031, Train Acc: 0.9945, Val Acc: 0.8162, Test Acc: 0.7741
Epoch: 238, Loss: 0.1277, Train Acc: 0.9927, Val Acc: 0.8134, Test Acc: 0.7719
Epoch: 239, Loss: 0.1239, Train Acc: 0.9899, Val Acc: 0.8189, Test Acc: 0.7719
Epoch: 240, Loss: 0.1143, Train Acc: 0.9927, Val Acc: 0.8217, Test Acc: 0.7763
Epoch: 241, Loss: 0.1084, Train Acc: 0.9899, Val Acc: 0.8189, Test Acc: 0.7654
Epoch: 242, Loss: 0.1044, Train Acc: 0.9872, Val Acc: 0.8148, Test Acc: 0.7697
Epoch: 243, Loss: 0.0950, Train Acc: 0.9918, Val Acc: 0.8134, Test Acc: 0.7719
Epoch: 244, Loss: 0.0884, Train Acc: 0.9927, Val Acc: 0.7668, Test Acc: 0.7412
Epoch: 245, Loss: 0.2863, Train Acc: 0.9487, Val Acc: 0.8093, Test Acc: 0.7719
Epoch: 246, Loss: 0.0942, Train Acc: 0.9918, Val Acc: 0.8121, Test Acc: 0.7851
