
Dataset: citeseer():
======================
Number of graphs: 1
Number of features: 3703
Number of classes: 6

Data(x=[3327, 3703], edge_index=[2, 9104], y=[3327], train_mask=[3327], val_mask=[3327], test_mask=[3327])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([3327, 3327])
Number of nodes:  3327
Number of edges:  9104
Density:  0.0008
Maximum node degree:  99
Minimum node degree:  0
Average node degree:  3
Has isolated nodes: True
Has self-loops: False
Is undirected: True
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 3.2795, Train Acc: 0.1535, Val Acc: 0.2901, Test Acc: 0.2673
Epoch: 103, Loss: 0.5490, Train Acc: 0.9981, Val Acc: 0.7455, Test Acc: 0.7267
Epoch: 104, Loss: 0.5505, Train Acc: 0.9950, Val Acc: 0.7493, Test Acc: 0.7237
Epoch: 105, Loss: 0.5459, Train Acc: 0.9975, Val Acc: 0.7521, Test Acc: 0.7282
Epoch: 106, Loss: 0.5458, Train Acc: 0.9981, Val Acc: 0.7531, Test Acc: 0.7297
Epoch: 107, Loss: 0.5489, Train Acc: 0.9962, Val Acc: 0.7512, Test Acc: 0.7312
Epoch: 108, Loss: 0.5483, Train Acc: 0.9969, Val Acc: 0.7493, Test Acc: 0.7327
Epoch: 109, Loss: 0.5468, Train Acc: 0.9987, Val Acc: 0.7427, Test Acc: 0.7312
Epoch: 110, Loss: 0.5453, Train Acc: 0.9975, Val Acc: 0.7446, Test Acc: 0.7327
Epoch: 111, Loss: 0.5446, Train Acc: 0.9969, Val Acc: 0.7437, Test Acc: 0.7327
Epoch: 112, Loss: 0.5420, Train Acc: 0.9975, Val Acc: 0.7427, Test Acc: 0.7357
Epoch: 113, Loss: 0.5402, Train Acc: 0.9981, Val Acc: 0.7437, Test Acc: 0.7357
Epoch: 114, Loss: 0.5378, Train Acc: 0.9975, Val Acc: 0.7427, Test Acc: 0.7342
Epoch: 115, Loss: 0.5405, Train Acc: 0.9969, Val Acc: 0.7437, Test Acc: 0.7342
Epoch: 116, Loss: 0.5393, Train Acc: 0.9975, Val Acc: 0.7474, Test Acc: 0.7357
Epoch: 117, Loss: 0.5356, Train Acc: 0.9987, Val Acc: 0.7427, Test Acc: 0.7312
Epoch: 118, Loss: 0.5392, Train Acc: 0.9944, Val Acc: 0.7418, Test Acc: 0.7342
Epoch: 119, Loss: 0.5361, Train Acc: 0.9962, Val Acc: 0.7418, Test Acc: 0.7342
Epoch: 120, Loss: 0.5362, Train Acc: 0.9981, Val Acc: 0.7399, Test Acc: 0.7327
Epoch: 121, Loss: 0.5357, Train Acc: 0.9969, Val Acc: 0.7427, Test Acc: 0.7357
Epoch: 122, Loss: 0.5357, Train Acc: 0.9969, Val Acc: 0.7437, Test Acc: 0.7372
Epoch: 123, Loss: 0.5316, Train Acc: 0.9975, Val Acc: 0.7455, Test Acc: 0.7402
Epoch: 124, Loss: 0.5322, Train Acc: 0.9969, Val Acc: 0.7493, Test Acc: 0.7387
Epoch: 125, Loss: 0.5328, Train Acc: 0.9975, Val Acc: 0.7484, Test Acc: 0.7342
Epoch: 126, Loss: 0.5349, Train Acc: 0.9956, Val Acc: 0.7474, Test Acc: 0.7312
Epoch: 127, Loss: 0.5344, Train Acc: 0.9975, Val Acc: 0.7427, Test Acc: 0.7342
Epoch: 128, Loss: 0.5290, Train Acc: 0.9975, Val Acc: 0.7390, Test Acc: 0.7252
Epoch: 129, Loss: 0.5300, Train Acc: 0.9981, Val Acc: 0.7362, Test Acc: 0.7207
Epoch: 130, Loss: 0.5276, Train Acc: 0.9962, Val Acc: 0.7380, Test Acc: 0.7222
Epoch: 131, Loss: 0.5246, Train Acc: 0.9994, Val Acc: 0.7390, Test Acc: 0.7222
Epoch: 132, Loss: 0.5271, Train Acc: 0.9975, Val Acc: 0.7371, Test Acc: 0.7252
Epoch: 133, Loss: 0.5263, Train Acc: 0.9969, Val Acc: 0.7371, Test Acc: 0.7282
Epoch: 134, Loss: 0.5267, Train Acc: 0.9956, Val Acc: 0.7418, Test Acc: 0.7297
Epoch: 135, Loss: 0.5272, Train Acc: 0.9969, Val Acc: 0.7362, Test Acc: 0.7342
Epoch: 136, Loss: 0.5279, Train Acc: 0.9956, Val Acc: 0.7362, Test Acc: 0.7357
Epoch: 137, Loss: 0.5242, Train Acc: 0.9981, Val Acc: 0.7371, Test Acc: 0.7342
Epoch: 138, Loss: 0.5246, Train Acc: 0.9981, Val Acc: 0.7418, Test Acc: 0.7387
Epoch: 139, Loss: 0.5265, Train Acc: 0.9962, Val Acc: 0.7408, Test Acc: 0.7327
Epoch: 140, Loss: 0.5233, Train Acc: 0.9969, Val Acc: 0.7455, Test Acc: 0.7312
Epoch: 141, Loss: 0.5236, Train Acc: 0.9981, Val Acc: 0.7437, Test Acc: 0.7297
Epoch: 142, Loss: 0.5199, Train Acc: 0.9962, Val Acc: 0.7418, Test Acc: 0.7282
Epoch: 143, Loss: 0.5217, Train Acc: 0.9987, Val Acc: 0.7418, Test Acc: 0.7267
Epoch: 144, Loss: 0.5225, Train Acc: 0.9975, Val Acc: 0.7446, Test Acc: 0.7282
Epoch: 145, Loss: 0.5182, Train Acc: 0.9981, Val Acc: 0.7455, Test Acc: 0.7282
Epoch: 146, Loss: 0.5206, Train Acc: 0.9962, Val Acc: 0.7418, Test Acc: 0.7222
Epoch: 147, Loss: 0.5209, Train Acc: 1.0000, Val Acc: 0.7362, Test Acc: 0.7297
Epoch: 148, Loss: 0.5180, Train Acc: 0.9975, Val Acc: 0.7371, Test Acc: 0.7237
Epoch: 149, Loss: 0.5172, Train Acc: 0.9975, Val Acc: 0.7362, Test Acc: 0.7222
Epoch: 150, Loss: 0.5204, Train Acc: 0.9969, Val Acc: 0.7352, Test Acc: 0.7267
Epoch: 151, Loss: 0.5179, Train Acc: 0.9969, Val Acc: 0.7333, Test Acc: 0.7252
Epoch: 152, Loss: 0.5170, Train Acc: 0.9981, Val Acc: 0.7362, Test Acc: 0.7267
Epoch: 153, Loss: 0.5172, Train Acc: 0.9956, Val Acc: 0.7399, Test Acc: 0.7192
Epoch: 154, Loss: 0.5169, Train Acc: 0.9975, Val Acc: 0.7408, Test Acc: 0.7252
Epoch: 155, Loss: 0.5151, Train Acc: 0.9975, Val Acc: 0.7390, Test Acc: 0.7282
Epoch: 156, Loss: 0.5143, Train Acc: 0.9981, Val Acc: 0.7371, Test Acc: 0.7267
Epoch: 157, Loss: 0.5157, Train Acc: 0.9987, Val Acc: 0.7371, Test Acc: 0.7237
Epoch: 158, Loss: 0.5120, Train Acc: 0.9975, Val Acc: 0.7390, Test Acc: 0.7282
Epoch: 159, Loss: 0.5107, Train Acc: 1.0000, Val Acc: 0.7408, Test Acc: 0.7312
Epoch: 160, Loss: 0.5142, Train Acc: 0.9975, Val Acc: 0.7437, Test Acc: 0.7267
Epoch: 161, Loss: 0.5128, Train Acc: 0.9994, Val Acc: 0.7408, Test Acc: 0.7207
Epoch: 162, Loss: 0.5130, Train Acc: 0.9987, Val Acc: 0.7352, Test Acc: 0.7237
Epoch: 163, Loss: 0.5088, Train Acc: 0.9994, Val Acc: 0.7362, Test Acc: 0.7207
Epoch: 164, Loss: 0.5100, Train Acc: 0.9994, Val Acc: 0.7390, Test Acc: 0.7252
Epoch: 165, Loss: 0.5109, Train Acc: 0.9981, Val Acc: 0.7371, Test Acc: 0.7252
Epoch: 166, Loss: 0.5126, Train Acc: 0.9975, Val Acc: 0.7418, Test Acc: 0.7252
Epoch: 167, Loss: 0.5104, Train Acc: 0.9975, Val Acc: 0.7362, Test Acc: 0.7222
Epoch: 168, Loss: 0.5102, Train Acc: 0.9969, Val Acc: 0.7380, Test Acc: 0.7267
Epoch: 169, Loss: 0.5135, Train Acc: 0.9969, Val Acc: 0.7399, Test Acc: 0.7297
Epoch: 170, Loss: 0.5109, Train Acc: 0.9962, Val Acc: 0.7418, Test Acc: 0.7237
Epoch: 171, Loss: 0.5083, Train Acc: 0.9987, Val Acc: 0.7418, Test Acc: 0.7252
Epoch: 172, Loss: 0.5102, Train Acc: 0.9969, Val Acc: 0.7427, Test Acc: 0.7282
Epoch: 173, Loss: 0.5051, Train Acc: 1.0000, Val Acc: 0.7427, Test Acc: 0.7252
Epoch: 174, Loss: 0.5086, Train Acc: 0.9975, Val Acc: 0.7380, Test Acc: 0.7237
Epoch: 175, Loss: 0.5073, Train Acc: 0.9987, Val Acc: 0.7380, Test Acc: 0.7222
Epoch: 176, Loss: 0.5076, Train Acc: 0.9962, Val Acc: 0.7343, Test Acc: 0.7237
Epoch: 177, Loss: 0.5085, Train Acc: 0.9981, Val Acc: 0.7343, Test Acc: 0.7237
Epoch: 178, Loss: 0.5073, Train Acc: 1.0000, Val Acc: 0.7362, Test Acc: 0.7192
Epoch: 179, Loss: 0.5069, Train Acc: 0.9981, Val Acc: 0.7390, Test Acc: 0.7207
Epoch: 180, Loss: 0.5075, Train Acc: 0.9987, Val Acc: 0.7446, Test Acc: 0.7222
Epoch: 181, Loss: 0.5047, Train Acc: 0.9975, Val Acc: 0.7474, Test Acc: 0.7222
Epoch: 182, Loss: 0.5055, Train Acc: 0.9962, Val Acc: 0.7399, Test Acc: 0.7237
Epoch: 183, Loss: 0.5049, Train Acc: 0.9981, Val Acc: 0.7408, Test Acc: 0.7192
Epoch: 184, Loss: 0.5021, Train Acc: 0.9987, Val Acc: 0.7390, Test Acc: 0.7147
Epoch: 185, Loss: 0.5048, Train Acc: 0.9969, Val Acc: 0.7418, Test Acc: 0.7207
Epoch: 186, Loss: 0.5021, Train Acc: 0.9987, Val Acc: 0.7437, Test Acc: 0.7237
Epoch: 187, Loss: 0.5055, Train Acc: 0.9975, Val Acc: 0.7446, Test Acc: 0.7222
Epoch: 188, Loss: 0.5035, Train Acc: 1.0000, Val Acc: 0.7390, Test Acc: 0.7237
Epoch: 189, Loss: 0.5005, Train Acc: 0.9994, Val Acc: 0.7296, Test Acc: 0.7192
Epoch: 190, Loss: 0.5020, Train Acc: 0.9969, Val Acc: 0.7286, Test Acc: 0.7177
Epoch: 191, Loss: 0.5038, Train Acc: 0.9969, Val Acc: 0.7333, Test Acc: 0.7267
Epoch: 192, Loss: 0.5025, Train Acc: 0.9969, Val Acc: 0.7380, Test Acc: 0.7282
Epoch: 193, Loss: 0.5008, Train Acc: 0.9987, Val Acc: 0.7399, Test Acc: 0.7267
Epoch: 194, Loss: 0.5029, Train Acc: 0.9969, Val Acc: 0.7390, Test Acc: 0.7267
Epoch: 195, Loss: 0.5022, Train Acc: 0.9987, Val Acc: 0.7408, Test Acc: 0.7192
Epoch: 196, Loss: 0.5019, Train Acc: 0.9975, Val Acc: 0.7390, Test Acc: 0.7222
Epoch: 197, Loss: 0.4997, Train Acc: 0.9987, Val Acc: 0.7390, Test Acc: 0.7192
Epoch: 198, Loss: 0.5015, Train Acc: 0.9975, Val Acc: 0.7352, Test Acc: 0.7162
Epoch: 199, Loss: 0.4975, Train Acc: 0.9987, Val Acc: 0.7333, Test Acc: 0.7177
Epoch: 200, Loss: 0.5030, Train Acc: 0.9962, Val Acc: 0.7333, Test Acc: 0.7207
Epoch: 201, Loss: 0.4976, Train Acc: 0.9987, Val Acc: 0.7371, Test Acc: 0.7192
Epoch: 202, Loss: 0.4989, Train Acc: 0.9987, Val Acc: 0.7305, Test Acc: 0.7207
Epoch: 203, Loss: 0.4973, Train Acc: 0.9987, Val Acc: 0.7371, Test Acc: 0.7282
Epoch: 204, Loss: 0.5002, Train Acc: 0.9981, Val Acc: 0.7305, Test Acc: 0.7207
Epoch: 205, Loss: 0.4982, Train Acc: 0.9975, Val Acc: 0.7362, Test Acc: 0.7222
Epoch: 206, Loss: 0.4958, Train Acc: 0.9994, Val Acc: 0.7324, Test Acc: 0.7207
Epoch: 207, Loss: 0.4989, Train Acc: 0.9975, Val Acc: 0.7305, Test Acc: 0.7207
Epoch: 208, Loss: 0.4939, Train Acc: 0.9994, Val Acc: 0.7305, Test Acc: 0.7207
Epoch: 209, Loss: 0.4979, Train Acc: 0.9981, Val Acc: 0.7333, Test Acc: 0.7297
Epoch: 210, Loss: 0.4947, Train Acc: 0.9975, Val Acc: 0.7408, Test Acc: 0.7267
Epoch: 211, Loss: 0.4967, Train Acc: 0.9987, Val Acc: 0.7399, Test Acc: 0.7252
Epoch: 212, Loss: 0.4981, Train Acc: 0.9981, Val Acc: 0.7362, Test Acc: 0.7267
Epoch: 213, Loss: 0.4967, Train Acc: 0.9975, Val Acc: 0.7305, Test Acc: 0.7252
Epoch: 214, Loss: 0.4989, Train Acc: 0.9981, Val Acc: 0.7286, Test Acc: 0.7252
Epoch: 215, Loss: 0.4966, Train Acc: 1.0000, Val Acc: 0.7343, Test Acc: 0.7312
Epoch: 216, Loss: 0.4962, Train Acc: 0.9994, Val Acc: 0.7418, Test Acc: 0.7342
Epoch: 217, Loss: 0.4955, Train Acc: 0.9987, Val Acc: 0.7399, Test Acc: 0.7327
Epoch: 218, Loss: 0.4969, Train Acc: 0.9981, Val Acc: 0.7362, Test Acc: 0.7267
Epoch: 219, Loss: 0.4959, Train Acc: 0.9969, Val Acc: 0.7333, Test Acc: 0.7237
Epoch: 220, Loss: 0.4966, Train Acc: 0.9975, Val Acc: 0.7352, Test Acc: 0.7222
Epoch: 221, Loss: 0.4951, Train Acc: 0.9975, Val Acc: 0.7315, Test Acc: 0.7222
Epoch: 222, Loss: 0.4968, Train Acc: 0.9994, Val Acc: 0.7333, Test Acc: 0.7237
Epoch: 223, Loss: 0.4942, Train Acc: 0.9987, Val Acc: 0.7371, Test Acc: 0.7222
Epoch: 224, Loss: 0.4915, Train Acc: 0.9994, Val Acc: 0.7371, Test Acc: 0.7162
Epoch: 225, Loss: 0.4946, Train Acc: 0.9975, Val Acc: 0.7362, Test Acc: 0.7207
Epoch: 226, Loss: 0.4914, Train Acc: 0.9987, Val Acc: 0.7352, Test Acc: 0.7282
Epoch: 227, Loss: 0.4914, Train Acc: 0.9994, Val Acc: 0.7427, Test Acc: 0.7282
Epoch: 228, Loss: 0.4913, Train Acc: 0.9987, Val Acc: 0.7362, Test Acc: 0.7162
Epoch: 229, Loss: 0.4948, Train Acc: 0.9987, Val Acc: 0.7352, Test Acc: 0.7222
Epoch: 230, Loss: 0.4911, Train Acc: 0.9987, Val Acc: 0.7390, Test Acc: 0.7297
Epoch: 231, Loss: 0.4915, Train Acc: 0.9969, Val Acc: 0.7380, Test Acc: 0.7297
Epoch: 232, Loss: 0.4915, Train Acc: 0.9969, Val Acc: 0.7343, Test Acc: 0.7297
Epoch: 233, Loss: 0.4888, Train Acc: 1.0000, Val Acc: 0.7362, Test Acc: 0.7282
Epoch: 234, Loss: 0.4946, Train Acc: 0.9962, Val Acc: 0.7343, Test Acc: 0.7252
Epoch: 235, Loss: 0.4920, Train Acc: 1.0000, Val Acc: 0.7305, Test Acc: 0.7252
Epoch: 236, Loss: 0.4907, Train Acc: 0.9981, Val Acc: 0.7333, Test Acc: 0.7207
Epoch: 237, Loss: 0.4917, Train Acc: 0.9975, Val Acc: 0.7399, Test Acc: 0.7207
Epoch: 238, Loss: 0.4928, Train Acc: 0.9981, Val Acc: 0.7408, Test Acc: 0.7237
Epoch: 239, Loss: 0.4915, Train Acc: 0.9987, Val Acc: 0.7362, Test Acc: 0.7192
Epoch: 240, Loss: 0.4917, Train Acc: 0.9987, Val Acc: 0.7362, Test Acc: 0.7222
Epoch: 241, Loss: 0.4917, Train Acc: 0.9981, Val Acc: 0.7333, Test Acc: 0.7117
Epoch: 242, Loss: 0.4908, Train Acc: 0.9987, Val Acc: 0.7362, Test Acc: 0.7132
Epoch: 243, Loss: 0.4896, Train Acc: 0.9981, Val Acc: 0.7343, Test Acc: 0.7132
Epoch: 244, Loss: 0.4890, Train Acc: 0.9994, Val Acc: 0.7343, Test Acc: 0.7192
Epoch: 245, Loss: 0.4893, Train Acc: 0.9975, Val Acc: 0.7324, Test Acc: 0.7237
Epoch: 246, Loss: 0.4907, Train Acc: 0.9975, Val Acc: 0.7362, Test Acc: 0.7252
Epoch: 247, Loss: 0.4898, Train Acc: 0.9975, Val Acc: 0.7371, Test Acc: 0.7282
