Ejecutando con dataset=actor, num_centers=3 n_layers=3, lr=0.03, dropout=0.2, hidden_channels=16, wd=0.0001
<frozen importlib._bootstrap>:228: RuntimeWarning: scipy._lib.messagestream.MessageStream size changed, may indicate binary incompatibility. Expected 56 from C header, got 64 from PyObject

Dataset: Actor():
======================
Number of graphs: 1
Number of features: 932
Number of classes: 5

Data(x=[7600, 932], edge_index=[2, 30019], y=[7600], train_mask=[7600, 10], val_mask=[7600, 10], test_mask=[7600, 10])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([7600, 7600])
Number of nodes:  7600
Number of edges:  30019
Density:  0.0005
Maximum node degree:  73
Minimum node degree:  0
Average node degree:  4
Has isolated nodes: False
Has self-loops: True
Is undirected: False
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 2.3036, Train Acc: 0.1513, Val Acc: 0.2426, Test Acc: 0.2526
Epoch: 026, Loss: 1.1224, Train Acc: 0.5696, Val Acc: 0.3684, Test Acc: 0.3553
Epoch: 027, Loss: 1.1035, Train Acc: 0.5661, Val Acc: 0.3717, Test Acc: 0.3500
Epoch: 028, Loss: 1.0747, Train Acc: 0.5820, Val Acc: 0.3721, Test Acc: 0.3487
Epoch: 029, Loss: 1.0647, Train Acc: 0.5874, Val Acc: 0.3672, Test Acc: 0.3467
Epoch: 030, Loss: 1.0407, Train Acc: 0.6009, Val Acc: 0.3660, Test Acc: 0.3500
Epoch: 031, Loss: 1.0261, Train Acc: 0.5940, Val Acc: 0.3631, Test Acc: 0.3480
Epoch: 032, Loss: 1.0089, Train Acc: 0.6121, Val Acc: 0.3639, Test Acc: 0.3467
Epoch: 033, Loss: 0.9933, Train Acc: 0.6025, Val Acc: 0.3627, Test Acc: 0.3441
Epoch: 034, Loss: 0.9753, Train Acc: 0.6154, Val Acc: 0.3668, Test Acc: 0.3441
Epoch: 035, Loss: 0.9608, Train Acc: 0.6198, Val Acc: 0.3668, Test Acc: 0.3507
Epoch: 036, Loss: 0.9441, Train Acc: 0.6283, Val Acc: 0.3664, Test Acc: 0.3447
Epoch: 037, Loss: 0.9327, Train Acc: 0.6382, Val Acc: 0.3672, Test Acc: 0.3434
Epoch: 038, Loss: 0.9325, Train Acc: 0.6340, Val Acc: 0.3664, Test Acc: 0.3421
Epoch: 039, Loss: 0.9158, Train Acc: 0.6332, Val Acc: 0.3660, Test Acc: 0.3414
Epoch: 040, Loss: 0.9029, Train Acc: 0.6373, Val Acc: 0.3664, Test Acc: 0.3447
Epoch: 041, Loss: 0.8824, Train Acc: 0.6467, Val Acc: 0.3668, Test Acc: 0.3487
Epoch: 042, Loss: 0.8799, Train Acc: 0.6469, Val Acc: 0.3655, Test Acc: 0.3539
Epoch: 043, Loss: 0.8617, Train Acc: 0.6510, Val Acc: 0.3655, Test Acc: 0.3513
Epoch: 044, Loss: 0.8492, Train Acc: 0.6579, Val Acc: 0.3672, Test Acc: 0.3507
Epoch: 045, Loss: 0.8353, Train Acc: 0.6601, Val Acc: 0.3647, Test Acc: 0.3480
Epoch: 046, Loss: 0.8209, Train Acc: 0.6650, Val Acc: 0.3655, Test Acc: 0.3539
Epoch: 047, Loss: 0.8094, Train Acc: 0.6694, Val Acc: 0.3647, Test Acc: 0.3566
Epoch: 048, Loss: 0.8041, Train Acc: 0.6782, Val Acc: 0.3598, Test Acc: 0.3566
Epoch: 049, Loss: 0.8000, Train Acc: 0.6749, Val Acc: 0.3581, Test Acc: 0.3612
Epoch: 050, Loss: 0.7907, Train Acc: 0.6768, Val Acc: 0.3577, Test Acc: 0.3586
Epoch: 051, Loss: 0.7840, Train Acc: 0.6793, Val Acc: 0.3553, Test Acc: 0.3566
Epoch: 052, Loss: 0.7711, Train Acc: 0.6859, Val Acc: 0.3586, Test Acc: 0.3592
Epoch: 053, Loss: 0.7716, Train Acc: 0.6798, Val Acc: 0.3561, Test Acc: 0.3553
Epoch: 054, Loss: 0.7522, Train Acc: 0.6809, Val Acc: 0.3557, Test Acc: 0.3533
Epoch: 055, Loss: 0.7487, Train Acc: 0.6908, Val Acc: 0.3557, Test Acc: 0.3520
Epoch: 056, Loss: 0.7361, Train Acc: 0.6916, Val Acc: 0.3561, Test Acc: 0.3526
Epoch: 057, Loss: 0.7234, Train Acc: 0.6933, Val Acc: 0.3594, Test Acc: 0.3507
Epoch: 058, Loss: 0.7143, Train Acc: 0.6998, Val Acc: 0.3586, Test Acc: 0.3526
Epoch: 059, Loss: 0.7141, Train Acc: 0.6957, Val Acc: 0.3573, Test Acc: 0.3500
Epoch: 060, Loss: 0.7067, Train Acc: 0.6976, Val Acc: 0.3586, Test Acc: 0.3579
Epoch: 061, Loss: 0.7016, Train Acc: 0.7048, Val Acc: 0.3610, Test Acc: 0.3493
Epoch: 062, Loss: 0.6928, Train Acc: 0.7045, Val Acc: 0.3598, Test Acc: 0.3513
Epoch: 063, Loss: 0.6767, Train Acc: 0.7166, Val Acc: 0.3544, Test Acc: 0.3474
Epoch: 064, Loss: 0.6827, Train Acc: 0.7097, Val Acc: 0.3512, Test Acc: 0.3474
Epoch: 065, Loss: 0.6621, Train Acc: 0.7100, Val Acc: 0.3532, Test Acc: 0.3500
Epoch: 066, Loss: 0.6680, Train Acc: 0.7133, Val Acc: 0.3540, Test Acc: 0.3480
Epoch: 067, Loss: 0.6515, Train Acc: 0.7196, Val Acc: 0.3507, Test Acc: 0.3520
Epoch: 068, Loss: 0.6541, Train Acc: 0.7149, Val Acc: 0.3466, Test Acc: 0.3520
Epoch: 069, Loss: 0.6686, Train Acc: 0.6938, Val Acc: 0.3487, Test Acc: 0.3566
Epoch: 070, Loss: 0.6506, Train Acc: 0.7149, Val Acc: 0.3483, Test Acc: 0.3553
Epoch: 071, Loss: 0.6453, Train Acc: 0.7157, Val Acc: 0.3462, Test Acc: 0.3493
Epoch: 072, Loss: 0.6393, Train Acc: 0.7182, Val Acc: 0.3421, Test Acc: 0.3520
Epoch: 073, Loss: 0.6178, Train Acc: 0.7294, Val Acc: 0.3458, Test Acc: 0.3461
Epoch: 074, Loss: 0.6235, Train Acc: 0.7220, Val Acc: 0.3466, Test Acc: 0.3520
Epoch: 075, Loss: 0.6121, Train Acc: 0.7223, Val Acc: 0.3454, Test Acc: 0.3480
Epoch: 076, Loss: 0.6154, Train Acc: 0.7292, Val Acc: 0.3466, Test Acc: 0.3500
Epoch: 077, Loss: 0.6143, Train Acc: 0.7226, Val Acc: 0.3466, Test Acc: 0.3493
Epoch: 078, Loss: 0.6063, Train Acc: 0.7242, Val Acc: 0.3458, Test Acc: 0.3467
Epoch: 079, Loss: 0.5973, Train Acc: 0.7305, Val Acc: 0.3454, Test Acc: 0.3480
Epoch: 080, Loss: 0.5967, Train Acc: 0.7223, Val Acc: 0.3454, Test Acc: 0.3441
Epoch: 081, Loss: 0.5873, Train Acc: 0.7303, Val Acc: 0.3479, Test Acc: 0.3408
Epoch: 082, Loss: 0.5808, Train Acc: 0.7297, Val Acc: 0.3483, Test Acc: 0.3441
Epoch: 083, Loss: 0.5798, Train Acc: 0.7377, Val Acc: 0.3466, Test Acc: 0.3500
Epoch: 084, Loss: 0.5581, Train Acc: 0.7448, Val Acc: 0.3479, Test Acc: 0.3500
Epoch: 085, Loss: 0.5699, Train Acc: 0.7344, Val Acc: 0.3470, Test Acc: 0.3513
Epoch: 086, Loss: 0.5671, Train Acc: 0.7385, Val Acc: 0.3450, Test Acc: 0.3513
Epoch: 087, Loss: 0.5642, Train Acc: 0.7352, Val Acc: 0.3466, Test Acc: 0.3480
Epoch: 088, Loss: 0.5520, Train Acc: 0.7437, Val Acc: 0.3487, Test Acc: 0.3572
Epoch: 089, Loss: 0.5526, Train Acc: 0.7442, Val Acc: 0.3557, Test Acc: 0.3513
Epoch: 090, Loss: 0.5556, Train Acc: 0.7385, Val Acc: 0.3549, Test Acc: 0.3520
Epoch: 091, Loss: 0.5431, Train Acc: 0.7401, Val Acc: 0.3532, Test Acc: 0.3480
Epoch: 092, Loss: 0.5515, Train Acc: 0.7360, Val Acc: 0.3532, Test Acc: 0.3507
Epoch: 093, Loss: 0.5434, Train Acc: 0.7368, Val Acc: 0.3540, Test Acc: 0.3487
Epoch: 094, Loss: 0.5280, Train Acc: 0.7481, Val Acc: 0.3528, Test Acc: 0.3487
Epoch: 095, Loss: 0.5359, Train Acc: 0.7412, Val Acc: 0.3524, Test Acc: 0.3467
Epoch: 096, Loss: 0.5258, Train Acc: 0.7434, Val Acc: 0.3553, Test Acc: 0.3566
Epoch: 097, Loss: 0.5245, Train Acc: 0.7410, Val Acc: 0.3544, Test Acc: 0.3526
Epoch: 098, Loss: 0.5208, Train Acc: 0.7423, Val Acc: 0.3540, Test Acc: 0.3493
Epoch: 099, Loss: 0.5125, Train Acc: 0.7464, Val Acc: 0.3557, Test Acc: 0.3493
Epoch: 100, Loss: 0.5144, Train Acc: 0.7473, Val Acc: 0.3561, Test Acc: 0.3441
Epoch: 101, Loss: 0.5265, Train Acc: 0.7421, Val Acc: 0.3532, Test Acc: 0.3500
Epoch: 102, Loss: 0.5069, Train Acc: 0.7549, Val Acc: 0.3557, Test Acc: 0.3513
Epoch: 103, Loss: 0.5110, Train Acc: 0.7434, Val Acc: 0.3536, Test Acc: 0.3507
Epoch: 104, Loss: 0.5119, Train Acc: 0.7486, Val Acc: 0.3544, Test Acc: 0.3520
Epoch: 105, Loss: 0.5077, Train Acc: 0.7500, Val Acc: 0.3532, Test Acc: 0.3566
Epoch: 106, Loss: 0.4993, Train Acc: 0.7492, Val Acc: 0.3553, Test Acc: 0.3533
Epoch: 107, Loss: 0.4994, Train Acc: 0.7505, Val Acc: 0.3520, Test Acc: 0.3579
Epoch: 108, Loss: 0.4915, Train Acc: 0.7538, Val Acc: 0.3532, Test Acc: 0.3539
Epoch: 109, Loss: 0.4847, Train Acc: 0.7538, Val Acc: 0.3540, Test Acc: 0.3500
Epoch: 110, Loss: 0.4829, Train Acc: 0.7579, Val Acc: 0.3524, Test Acc: 0.3461
Epoch: 111, Loss: 0.4875, Train Acc: 0.7484, Val Acc: 0.3532, Test Acc: 0.3461
Epoch: 112, Loss: 0.4671, Train Acc: 0.7629, Val Acc: 0.3561, Test Acc: 0.3454
Epoch: 113, Loss: 0.4718, Train Acc: 0.7530, Val Acc: 0.3549, Test Acc: 0.3388
Epoch: 114, Loss: 0.4735, Train Acc: 0.7569, Val Acc: 0.3586, Test Acc: 0.3395
Epoch: 115, Loss: 0.4676, Train Acc: 0.7536, Val Acc: 0.3540, Test Acc: 0.3434
Epoch: 116, Loss: 0.4652, Train Acc: 0.7610, Val Acc: 0.3598, Test Acc: 0.3401
Epoch: 117, Loss: 0.4594, Train Acc: 0.7579, Val Acc: 0.3557, Test Acc: 0.3395
Epoch: 118, Loss: 0.4620, Train Acc: 0.7670, Val Acc: 0.3520, Test Acc: 0.3414
Epoch: 119, Loss: 0.4601, Train Acc: 0.7516, Val Acc: 0.3516, Test Acc: 0.3441
Epoch: 120, Loss: 0.4752, Train Acc: 0.7456, Val Acc: 0.3524, Test Acc: 0.3474
Epoch: 121, Loss: 0.4694, Train Acc: 0.7492, Val Acc: 0.3536, Test Acc: 0.3441
Epoch: 122, Loss: 0.4660, Train Acc: 0.7558, Val Acc: 0.3487, Test Acc: 0.3461
Epoch: 123, Loss: 0.4431, Train Acc: 0.7711, Val Acc: 0.3475, Test Acc: 0.3507
Epoch: 124, Loss: 0.4443, Train Acc: 0.7670, Val Acc: 0.3524, Test Acc: 0.3500
Epoch: 125, Loss: 0.4541, Train Acc: 0.7621, Val Acc: 0.3491, Test Acc: 0.3507
Epoch: 126, Loss: 0.4548, Train Acc: 0.7648, Val Acc: 0.3503, Test Acc: 0.3579
Epoch: 127, Loss: 0.4397, Train Acc: 0.7700, Val Acc: 0.3483, Test Acc: 0.3546
Epoch: 128, Loss: 0.4481, Train Acc: 0.7640, Val Acc: 0.3470, Test Acc: 0.3513
Epoch: 129, Loss: 0.4470, Train Acc: 0.7596, Val Acc: 0.3462, Test Acc: 0.3539
Epoch: 130, Loss: 0.4331, Train Acc: 0.7623, Val Acc: 0.3495, Test Acc: 0.3520
Epoch: 131, Loss: 0.4362, Train Acc: 0.7656, Val Acc: 0.3442, Test Acc: 0.3500
Epoch: 132, Loss: 0.4326, Train Acc: 0.7656, Val Acc: 0.3450, Test Acc: 0.3520
Epoch: 133, Loss: 0.4190, Train Acc: 0.7730, Val Acc: 0.3499, Test Acc: 0.3546
Epoch: 134, Loss: 0.4438, Train Acc: 0.7563, Val Acc: 0.3458, Test Acc: 0.3513
Epoch: 135, Loss: 0.4156, Train Acc: 0.7654, Val Acc: 0.3470, Test Acc: 0.3559
Epoch: 136, Loss: 0.4174, Train Acc: 0.7697, Val Acc: 0.3458, Test Acc: 0.3513
Epoch: 137, Loss: 0.4206, Train Acc: 0.7654, Val Acc: 0.3470, Test Acc: 0.3480
Epoch: 138, Loss: 0.4083, Train Acc: 0.7799, Val Acc: 0.3446, Test Acc: 0.3401
Epoch: 139, Loss: 0.4095, Train Acc: 0.7812, Val Acc: 0.3466, Test Acc: 0.3480
Epoch: 140, Loss: 0.4053, Train Acc: 0.7728, Val Acc: 0.3499, Test Acc: 0.3513
Epoch: 141, Loss: 0.4085, Train Acc: 0.7708, Val Acc: 0.3528, Test Acc: 0.3487
Epoch: 142, Loss: 0.4052, Train Acc: 0.7689, Val Acc: 0.3536, Test Acc: 0.3493
Epoch: 143, Loss: 0.4029, Train Acc: 0.7728, Val Acc: 0.3536, Test Acc: 0.3546
Epoch: 144, Loss: 0.4029, Train Acc: 0.7733, Val Acc: 0.3573, Test Acc: 0.3500
Epoch: 145, Loss: 0.4034, Train Acc: 0.7662, Val Acc: 0.3561, Test Acc: 0.3500
Epoch: 146, Loss: 0.3906, Train Acc: 0.7771, Val Acc: 0.3540, Test Acc: 0.3533
Epoch: 147, Loss: 0.3923, Train Acc: 0.7780, Val Acc: 0.3581, Test Acc: 0.3513
Epoch: 148, Loss: 0.3843, Train Acc: 0.7812, Val Acc: 0.3565, Test Acc: 0.3520
Epoch: 149, Loss: 0.3828, Train Acc: 0.7826, Val Acc: 0.3565, Test Acc: 0.3546
Epoch: 150, Loss: 0.3946, Train Acc: 0.7744, Val Acc: 0.3586, Test Acc: 0.3546
Epoch: 151, Loss: 0.3859, Train Acc: 0.7760, Val Acc: 0.3553, Test Acc: 0.3461
Epoch: 152, Loss: 0.3902, Train Acc: 0.7782, Val Acc: 0.3544, Test Acc: 0.3467
Epoch: 153, Loss: 0.3870, Train Acc: 0.7785, Val Acc: 0.3532, Test Acc: 0.3500
Epoch: 154, Loss: 0.3870, Train Acc: 0.7785, Val Acc: 0.3507, Test Acc: 0.3533
Epoch: 155, Loss: 0.3784, Train Acc: 0.7804, Val Acc: 0.3516, Test Acc: 0.3500
Epoch: 156, Loss: 0.3939, Train Acc: 0.7741, Val Acc: 0.3512, Test Acc: 0.3507
Epoch: 157, Loss: 0.3683, Train Acc: 0.7832, Val Acc: 0.3532, Test Acc: 0.3474
Epoch: 158, Loss: 0.3731, Train Acc: 0.7812, Val Acc: 0.3512, Test Acc: 0.3454
Epoch: 159, Loss: 0.3760, Train Acc: 0.7796, Val Acc: 0.3512, Test Acc: 0.3500
Epoch: 160, Loss: 0.3788, Train Acc: 0.7733, Val Acc: 0.3491, Test Acc: 0.3428
Epoch: 161, Loss: 0.3691, Train Acc: 0.7711, Val Acc: 0.3475, Test Acc: 0.3447
Epoch: 162, Loss: 0.3714, Train Acc: 0.7763, Val Acc: 0.3495, Test Acc: 0.3526
Epoch: 163, Loss: 0.3672, Train Acc: 0.7815, Val Acc: 0.3503, Test Acc: 0.3533
Epoch: 164, Loss: 0.3580, Train Acc: 0.7889, Val Acc: 0.3466, Test Acc: 0.3520
Epoch: 165, Loss: 0.3611, Train Acc: 0.7873, Val Acc: 0.3466, Test Acc: 0.3579
Epoch: 166, Loss: 0.3568, Train Acc: 0.7785, Val Acc: 0.3475, Test Acc: 0.3553
Epoch: 167, Loss: 0.3624, Train Acc: 0.7733, Val Acc: 0.3462, Test Acc: 0.3526
Epoch: 168, Loss: 0.3485, Train Acc: 0.7854, Val Acc: 0.3507, Test Acc: 0.3500
Epoch: 169, Loss: 0.3480, Train Acc: 0.7865, Val Acc: 0.3516, Test Acc: 0.3507
Epoch: 170, Loss: 0.3513, Train Acc: 0.7788, Val Acc: 0.3462, Test Acc: 0.3447
Epoch: 171, Loss: 0.3449, Train Acc: 0.7815, Val Acc: 0.3475, Test Acc: 0.3500
Epoch: 172, Loss: 0.3467, Train Acc: 0.7848, Val Acc: 0.3442, Test Acc: 0.3434
Epoch: 173, Loss: 0.3430, Train Acc: 0.7769, Val Acc: 0.3450, Test Acc: 0.3434
Epoch: 174, Loss: 0.3458, Train Acc: 0.7785, Val Acc: 0.3433, Test Acc: 0.3500
Epoch: 175, Loss: 0.3316, Train Acc: 0.7925, Val Acc: 0.3516, Test Acc: 0.3461
Epoch: 176, Loss: 0.3349, Train Acc: 0.7881, Val Acc: 0.3532, Test Acc: 0.3428
Epoch: 177, Loss: 0.3481, Train Acc: 0.7747, Val Acc: 0.3503, Test Acc: 0.3467
Epoch: 178, Loss: 0.3370, Train Acc: 0.7755, Val Acc: 0.3520, Test Acc: 0.3434
Epoch: 179, Loss: 0.3257, Train Acc: 0.7889, Val Acc: 0.3536, Test Acc: 0.3414
Epoch: 180, Loss: 0.3252, Train Acc: 0.7884, Val Acc: 0.3536, Test Acc: 0.3434
Epoch: 181, Loss: 0.3375, Train Acc: 0.7821, Val Acc: 0.3466, Test Acc: 0.3546
Epoch: 182, Loss: 0.3193, Train Acc: 0.7933, Val Acc: 0.3475, Test Acc: 0.3526
Epoch: 183, Loss: 0.3282, Train Acc: 0.7848, Val Acc: 0.3495, Test Acc: 0.3507
Epoch: 184, Loss: 0.3428, Train Acc: 0.7843, Val Acc: 0.3495, Test Acc: 0.3493
Epoch: 185, Loss: 0.3220, Train Acc: 0.7952, Val Acc: 0.3470, Test Acc: 0.3566
Epoch: 186, Loss: 0.3092, Train Acc: 0.7952, Val Acc: 0.3483, Test Acc: 0.3553
Epoch: 187, Loss: 0.3167, Train Acc: 0.7870, Val Acc: 0.3458, Test Acc: 0.3526
Epoch: 188, Loss: 0.3192, Train Acc: 0.7892, Val Acc: 0.3458, Test Acc: 0.3559
Epoch: 189, Loss: 0.3187, Train Acc: 0.7887, Val Acc: 0.3425, Test Acc: 0.3546
Epoch: 190, Loss: 0.3202, Train Acc: 0.7917, Val Acc: 0.3495, Test Acc: 0.3513
Epoch: 191, Loss: 0.3020, Train Acc: 0.7982, Val Acc: 0.3479, Test Acc: 0.3487
Epoch: 192, Loss: 0.3160, Train Acc: 0.7881, Val Acc: 0.3483, Test Acc: 0.3487
Epoch: 193, Loss: 0.3162, Train Acc: 0.7887, Val Acc: 0.3516, Test Acc: 0.3539
Epoch: 194, Loss: 0.2993, Train Acc: 0.8024, Val Acc: 0.3512, Test Acc: 0.3467
Epoch: 195, Loss: 0.3059, Train Acc: 0.7884, Val Acc: 0.3524, Test Acc: 0.3539
Epoch: 196, Loss: 0.2976, Train Acc: 0.7939, Val Acc: 0.3495, Test Acc: 0.3507
Epoch: 197, Loss: 0.2878, Train Acc: 0.8010, Val Acc: 0.3479, Test Acc: 0.3454
Epoch: 198, Loss: 0.3018, Train Acc: 0.7925, Val Acc: 0.3475, Test Acc: 0.3428
Epoch: 199, Loss: 0.3024, Train Acc: 0.7999, Val Acc: 0.3507, Test Acc: 0.3428
Epoch: 200, Loss: 0.2967, Train Acc: 0.7919, Val Acc: 0.3512, Test Acc: 0.3500
Epoch: 201, Loss: 0.2957, Train Acc: 0.7958, Val Acc: 0.3491, Test Acc: 0.3480
Epoch: 202, Loss: 0.2936, Train Acc: 0.7939, Val Acc: 0.3462, Test Acc: 0.3454
Epoch: 203, Loss: 0.2923, Train Acc: 0.7955, Val Acc: 0.3483, Test Acc: 0.3401
Epoch: 204, Loss: 0.2886, Train Acc: 0.7996, Val Acc: 0.3483, Test Acc: 0.3434
Epoch: 205, Loss: 0.2881, Train Acc: 0.7958, Val Acc: 0.3483, Test Acc: 0.3461
Epoch: 206, Loss: 0.2781, Train Acc: 0.8051, Val Acc: 0.3475, Test Acc: 0.3382
Epoch: 207, Loss: 0.2949, Train Acc: 0.7928, Val Acc: 0.3507, Test Acc: 0.3395
Epoch: 208, Loss: 0.2743, Train Acc: 0.8046, Val Acc: 0.3462, Test Acc: 0.3355
Epoch: 209, Loss: 0.2825, Train Acc: 0.7966, Val Acc: 0.3487, Test Acc: 0.3434
Epoch: 210, Loss: 0.2776, Train Acc: 0.8032, Val Acc: 0.3487, Test Acc: 0.3474
Epoch: 211, Loss: 0.2782, Train Acc: 0.7980, Val Acc: 0.3524, Test Acc: 0.3474
Epoch: 212, Loss: 0.2731, Train Acc: 0.7977, Val Acc: 0.3549, Test Acc: 0.3480
Epoch: 213, Loss: 0.2753, Train Acc: 0.7969, Val Acc: 0.3536, Test Acc: 0.3480
Epoch: 214, Loss: 0.2567, Train Acc: 0.8087, Val Acc: 0.3507, Test Acc: 0.3507
Epoch: 215, Loss: 0.2688, Train Acc: 0.8015, Val Acc: 0.3512, Test Acc: 0.3553
Epoch: 216, Loss: 0.2733, Train Acc: 0.7928, Val Acc: 0.3512, Test Acc: 0.3493
Epoch: 217, Loss: 0.2632, Train Acc: 0.7969, Val Acc: 0.3520, Test Acc: 0.3493
Epoch: 218, Loss: 0.2638, Train Acc: 0.7982, Val Acc: 0.3528, Test Acc: 0.3467
Epoch: 219, Loss: 0.2649, Train Acc: 0.7999, Val Acc: 0.3594, Test Acc: 0.3428
Epoch: 220, Loss: 0.2617, Train Acc: 0.7988, Val Acc: 0.3549, Test Acc: 0.3441
Epoch: 221, Loss: 0.2572, Train Acc: 0.7955, Val Acc: 0.3512, Test Acc: 0.3480
Epoch: 222, Loss: 0.2525, Train Acc: 0.8032, Val Acc: 0.3503, Test Acc: 0.3480
Epoch: 223, Loss: 0.2607, Train Acc: 0.7982, Val Acc: 0.3479, Test Acc: 0.3539
Epoch: 224, Loss: 0.2427, Train Acc: 0.8076, Val Acc: 0.3470, Test Acc: 0.3480
Epoch: 225, Loss: 0.2471, Train Acc: 0.8037, Val Acc: 0.3495, Test Acc: 0.3421
Epoch: 226, Loss: 0.2529, Train Acc: 0.7982, Val Acc: 0.3528, Test Acc: 0.3447
Epoch: 227, Loss: 0.2543, Train Acc: 0.8051, Val Acc: 0.3483, Test Acc: 0.3480
Epoch: 228, Loss: 0.2412, Train Acc: 0.8040, Val Acc: 0.3516, Test Acc: 0.3461
Epoch: 229, Loss: 0.2364, Train Acc: 0.8141, Val Acc: 0.3524, Test Acc: 0.3447
Epoch: 230, Loss: 0.2403, Train Acc: 0.8084, Val Acc: 0.3512, Test Acc: 0.3454
Epoch: 231, Loss: 0.2331, Train Acc: 0.8125, Val Acc: 0.3503, Test Acc: 0.3493
Epoch: 232, Loss: 0.2358, Train Acc: 0.8067, Val Acc: 0.3483, Test Acc: 0.3539
Epoch: 233, Loss: 0.2418, Train Acc: 0.8021, Val Acc: 0.3503, Test Acc: 0.3513
Epoch: 234, Loss: 0.2420, Train Acc: 0.7958, Val Acc: 0.3491, Test Acc: 0.3546
Epoch: 235, Loss: 0.2278, Train Acc: 0.8117, Val Acc: 0.3466, Test Acc: 0.3507
Epoch: 236, Loss: 0.2280, Train Acc: 0.8024, Val Acc: 0.3487, Test Acc: 0.3441
Epoch: 237, Loss: 0.2271, Train Acc: 0.8103, Val Acc: 0.3532, Test Acc: 0.3421
Epoch: 238, Loss: 0.2167, Train Acc: 0.8100, Val Acc: 0.3491, Test Acc: 0.3480
Epoch: 239, Loss: 0.2370, Train Acc: 0.8018, Val Acc: 0.3516, Test Acc: 0.3500
Epoch: 240, Loss: 0.2250, Train Acc: 0.8065, Val Acc: 0.3544, Test Acc: 0.3474
Epoch: 241, Loss: 0.2197, Train Acc: 0.8062, Val Acc: 0.3557, Test Acc: 0.3480
