NodePropPredDataset(1)
40
dict_keys(['edge_index', 'edge_feat', 'node_feat', 'node_year', 'num_nodes'])
Epoch: 025, Loss: 1.6914, Train Acc: 0.5295, Val Acc: 0.5310, Test Acc: 0.5303
Epoch: 026, Loss: 1.6712, Train Acc: 0.5330, Val Acc: 0.5397, Test Acc: 0.5347
Epoch: 027, Loss: 1.6548, Train Acc: 0.5351, Val Acc: 0.5467, Test Acc: 0.5424
Epoch: 028, Loss: 1.6338, Train Acc: 0.5410, Val Acc: 0.5498, Test Acc: 0.5495
Epoch: 029, Loss: 1.6193, Train Acc: 0.5438, Val Acc: 0.5528, Test Acc: 0.5521
Epoch: 030, Loss: 1.6012, Train Acc: 0.5472, Val Acc: 0.5560, Test Acc: 0.5544
Epoch: 031, Loss: 1.5894, Train Acc: 0.5495, Val Acc: 0.5556, Test Acc: 0.5579
Epoch: 032, Loss: 1.5772, Train Acc: 0.5521, Val Acc: 0.5542, Test Acc: 0.5584
Epoch: 033, Loss: 1.5675, Train Acc: 0.5533, Val Acc: 0.5574, Test Acc: 0.5584
Epoch: 034, Loss: 1.5522, Train Acc: 0.5569, Val Acc: 0.5607, Test Acc: 0.5608
Epoch: 035, Loss: 1.5437, Train Acc: 0.5584, Val Acc: 0.5645, Test Acc: 0.5623
Epoch: 036, Loss: 1.5359, Train Acc: 0.5605, Val Acc: 0.5687, Test Acc: 0.5659
Epoch: 037, Loss: 1.5295, Train Acc: 0.5601, Val Acc: 0.5714, Test Acc: 0.5718
Epoch: 038, Loss: 1.5170, Train Acc: 0.5641, Val Acc: 0.5703, Test Acc: 0.5745
Epoch: 039, Loss: 1.5131, Train Acc: 0.5647, Val Acc: 0.5679, Test Acc: 0.5745
Epoch: 040, Loss: 1.5095, Train Acc: 0.5646, Val Acc: 0.5721, Test Acc: 0.5745
Epoch: 041, Loss: 1.5001, Train Acc: 0.5661, Val Acc: 0.5716, Test Acc: 0.5745
Epoch: 042, Loss: 1.4905, Train Acc: 0.5697, Val Acc: 0.5693, Test Acc: 0.5745
Epoch: 043, Loss: 1.4874, Train Acc: 0.5707, Val Acc: 0.5729, Test Acc: 0.5745
Epoch: 044, Loss: 1.4818, Train Acc: 0.5716, Val Acc: 0.5726, Test Acc: 0.5764
Epoch: 045, Loss: 1.4778, Train Acc: 0.5731, Val Acc: 0.5729, Test Acc: 0.5775
Epoch: 046, Loss: 1.4705, Train Acc: 0.5747, Val Acc: 0.5703, Test Acc: 0.5775
Epoch: 047, Loss: 1.4651, Train Acc: 0.5769, Val Acc: 0.5672, Test Acc: 0.5775
Epoch: 048, Loss: 1.4636, Train Acc: 0.5767, Val Acc: 0.5719, Test Acc: 0.5775
Epoch: 049, Loss: 1.4615, Train Acc: 0.5781, Val Acc: 0.5734, Test Acc: 0.5775
Epoch: 050, Loss: 1.4544, Train Acc: 0.5795, Val Acc: 0.5696, Test Acc: 0.5775
Epoch: 051, Loss: 1.4529, Train Acc: 0.5799, Val Acc: 0.5719, Test Acc: 0.5775
Epoch: 052, Loss: 1.4470, Train Acc: 0.5818, Val Acc: 0.5649, Test Acc: 0.5775
Epoch: 053, Loss: 1.4415, Train Acc: 0.5805, Val Acc: 0.5658, Test Acc: 0.5775
Epoch: 054, Loss: 1.4413, Train Acc: 0.5840, Val Acc: 0.5670, Test Acc: 0.5775
Epoch: 055, Loss: 1.4387, Train Acc: 0.5810, Val Acc: 0.5706, Test Acc: 0.5775
Epoch: 056, Loss: 1.4366, Train Acc: 0.5848, Val Acc: 0.5647, Test Acc: 0.5775
Epoch: 057, Loss: 1.4336, Train Acc: 0.5823, Val Acc: 0.5614, Test Acc: 0.5775
Epoch: 058, Loss: 1.4322, Train Acc: 0.5851, Val Acc: 0.5638, Test Acc: 0.5775
Epoch: 059, Loss: 1.4279, Train Acc: 0.5823, Val Acc: 0.5656, Test Acc: 0.5775
Epoch: 060, Loss: 1.4238, Train Acc: 0.5866, Val Acc: 0.5666, Test Acc: 0.5775
Epoch: 061, Loss: 1.4212, Train Acc: 0.5868, Val Acc: 0.5705, Test Acc: 0.5775
Epoch: 062, Loss: 1.4205, Train Acc: 0.5862, Val Acc: 0.5717, Test Acc: 0.5775
Epoch: 063, Loss: 1.4142, Train Acc: 0.5902, Val Acc: 0.5704, Test Acc: 0.5775
Epoch: 064, Loss: 1.4133, Train Acc: 0.5879, Val Acc: 0.5682, Test Acc: 0.5775
Epoch: 065, Loss: 1.4142, Train Acc: 0.5882, Val Acc: 0.5605, Test Acc: 0.5775
Epoch: 066, Loss: 1.4065, Train Acc: 0.5899, Val Acc: 0.5563, Test Acc: 0.5775
Epoch: 067, Loss: 1.4078, Train Acc: 0.5910, Val Acc: 0.5627, Test Acc: 0.5775
Epoch: 068, Loss: 1.4037, Train Acc: 0.5907, Val Acc: 0.5687, Test Acc: 0.5775
Epoch: 069, Loss: 1.4030, Train Acc: 0.5912, Val Acc: 0.5735, Test Acc: 0.5775
Epoch: 070, Loss: 1.3972, Train Acc: 0.5927, Val Acc: 0.5746, Test Acc: 0.5793
Epoch: 071, Loss: 1.3955, Train Acc: 0.5962, Val Acc: 0.5787, Test Acc: 0.5793
Epoch: 072, Loss: 1.3952, Train Acc: 0.5936, Val Acc: 0.5773, Test Acc: 0.5826
Epoch: 073, Loss: 1.3933, Train Acc: 0.5940, Val Acc: 0.5786, Test Acc: 0.5826
Epoch: 074, Loss: 1.3903, Train Acc: 0.5939, Val Acc: 0.5767, Test Acc: 0.5826
Epoch: 075, Loss: 1.3905, Train Acc: 0.5948, Val Acc: 0.5842, Test Acc: 0.5826
Epoch: 076, Loss: 1.3899, Train Acc: 0.5953, Val Acc: 0.5836, Test Acc: 0.5890
Epoch: 077, Loss: 1.3824, Train Acc: 0.5970, Val Acc: 0.5843, Test Acc: 0.5890
Epoch: 078, Loss: 1.3816, Train Acc: 0.5968, Val Acc: 0.5889, Test Acc: 0.5890
Epoch: 079, Loss: 1.3819, Train Acc: 0.5970, Val Acc: 0.5864, Test Acc: 0.5923
Epoch: 080, Loss: 1.3812, Train Acc: 0.5978, Val Acc: 0.5901, Test Acc: 0.5923
Epoch: 081, Loss: 1.3824, Train Acc: 0.5953, Val Acc: 0.5845, Test Acc: 0.5938
Epoch: 082, Loss: 1.3838, Train Acc: 0.5967, Val Acc: 0.5923, Test Acc: 0.5938
Epoch: 083, Loss: 1.3790, Train Acc: 0.5961, Val Acc: 0.5977, Test Acc: 0.5948
Epoch: 084, Loss: 1.3756, Train Acc: 0.5985, Val Acc: 0.6017, Test Acc: 0.6006
Epoch: 085, Loss: 1.3750, Train Acc: 0.5989, Val Acc: 0.5953, Test Acc: 0.6053
Epoch: 086, Loss: 1.3731, Train Acc: 0.5999, Val Acc: 0.5860, Test Acc: 0.6053
Epoch: 087, Loss: 1.3747, Train Acc: 0.5990, Val Acc: 0.5971, Test Acc: 0.6053
Epoch: 088, Loss: 1.3708, Train Acc: 0.6004, Val Acc: 0.6002, Test Acc: 0.6053
Epoch: 089, Loss: 1.3687, Train Acc: 0.5987, Val Acc: 0.6007, Test Acc: 0.6053
Epoch: 090, Loss: 1.3664, Train Acc: 0.6006, Val Acc: 0.5977, Test Acc: 0.6053
Epoch: 091, Loss: 1.3624, Train Acc: 0.6019, Val Acc: 0.6000, Test Acc: 0.6053
Epoch: 092, Loss: 1.3655, Train Acc: 0.5995, Val Acc: 0.6012, Test Acc: 0.6053
Epoch: 093, Loss: 1.3648, Train Acc: 0.6007, Val Acc: 0.6050, Test Acc: 0.6053
Epoch: 094, Loss: 1.3648, Train Acc: 0.6029, Val Acc: 0.6047, Test Acc: 0.6071
Epoch: 095, Loss: 1.3615, Train Acc: 0.6032, Val Acc: 0.6061, Test Acc: 0.6071
Epoch: 096, Loss: 1.3593, Train Acc: 0.6034, Val Acc: 0.6082, Test Acc: 0.6095
Epoch: 097, Loss: 1.3597, Train Acc: 0.6032, Val Acc: 0.6095, Test Acc: 0.6116
Epoch: 098, Loss: 1.3603, Train Acc: 0.6009, Val Acc: 0.6079, Test Acc: 0.6125
Epoch: 099, Loss: 1.3579, Train Acc: 0.6011, Val Acc: 0.6080, Test Acc: 0.6125
Epoch: 100, Loss: 1.3556, Train Acc: 0.6032, Val Acc: 0.6091, Test Acc: 0.6125
Epoch: 101, Loss: 1.3580, Train Acc: 0.6021, Val Acc: 0.6093, Test Acc: 0.6125
Epoch: 102, Loss: 1.3577, Train Acc: 0.6021, Val Acc: 0.6102, Test Acc: 0.6132
Epoch: 103, Loss: 1.3546, Train Acc: 0.6054, Val Acc: 0.6128, Test Acc: 0.6140
Epoch: 104, Loss: 1.3627, Train Acc: 0.6011, Val Acc: 0.6099, Test Acc: 0.6160
Epoch: 105, Loss: 1.3607, Train Acc: 0.6019, Val Acc: 0.6111, Test Acc: 0.6160
Epoch: 106, Loss: 1.3566, Train Acc: 0.6042, Val Acc: 0.6090, Test Acc: 0.6160
Epoch: 107, Loss: 1.3546, Train Acc: 0.6049, Val Acc: 0.6094, Test Acc: 0.6160
Epoch: 108, Loss: 1.3545, Train Acc: 0.6034, Val Acc: 0.6101, Test Acc: 0.6160
Epoch: 109, Loss: 1.3554, Train Acc: 0.6022, Val Acc: 0.6142, Test Acc: 0.6160
Epoch: 110, Loss: 1.3506, Train Acc: 0.6052, Val Acc: 0.6133, Test Acc: 0.6160
Epoch: 111, Loss: 1.3482, Train Acc: 0.6051, Val Acc: 0.6130, Test Acc: 0.6160
Epoch: 112, Loss: 1.3490, Train Acc: 0.6040, Val Acc: 0.6149, Test Acc: 0.6160
Epoch: 113, Loss: 1.3476, Train Acc: 0.6048, Val Acc: 0.6163, Test Acc: 0.6164
Epoch: 114, Loss: 1.3520, Train Acc: 0.6032, Val Acc: 0.6159, Test Acc: 0.6178
Epoch: 115, Loss: 1.3465, Train Acc: 0.6056, Val Acc: 0.6115, Test Acc: 0.6178
Epoch: 116, Loss: 1.3468, Train Acc: 0.6067, Val Acc: 0.6125, Test Acc: 0.6178
Epoch: 117, Loss: 1.3448, Train Acc: 0.6057, Val Acc: 0.6135, Test Acc: 0.6178
Epoch: 118, Loss: 1.3456, Train Acc: 0.6072, Val Acc: 0.6146, Test Acc: 0.6178
Epoch: 119, Loss: 1.3432, Train Acc: 0.6068, Val Acc: 0.6168, Test Acc: 0.6180
Epoch: 120, Loss: 1.3465, Train Acc: 0.6047, Val Acc: 0.6159, Test Acc: 0.6196
Epoch: 121, Loss: 1.3434, Train Acc: 0.6074, Val Acc: 0.6127, Test Acc: 0.6207
Epoch: 122, Loss: 1.3430, Train Acc: 0.6059, Val Acc: 0.6138, Test Acc: 0.6207
Epoch: 123, Loss: 1.3413, Train Acc: 0.6083, Val Acc: 0.6127, Test Acc: 0.6207
Epoch: 124, Loss: 1.3408, Train Acc: 0.6074, Val Acc: 0.6171, Test Acc: 0.6207
Epoch: 125, Loss: 1.3453, Train Acc: 0.6056, Val Acc: 0.6176, Test Acc: 0.6208
Epoch: 126, Loss: 1.3436, Train Acc: 0.6061, Val Acc: 0.6170, Test Acc: 0.6213
Epoch: 127, Loss: 1.3425, Train Acc: 0.6062, Val Acc: 0.6109, Test Acc: 0.6213
Epoch: 128, Loss: 1.3421, Train Acc: 0.6083, Val Acc: 0.6170, Test Acc: 0.6213
Epoch: 129, Loss: 1.3426, Train Acc: 0.6055, Val Acc: 0.6153, Test Acc: 0.6213
Epoch: 130, Loss: 1.3388, Train Acc: 0.6083, Val Acc: 0.6156, Test Acc: 0.6213
Epoch: 131, Loss: 1.3393, Train Acc: 0.6069, Val Acc: 0.6156, Test Acc: 0.6213
Epoch: 132, Loss: 1.3396, Train Acc: 0.6070, Val Acc: 0.6167, Test Acc: 0.6213
Epoch: 133, Loss: 1.3369, Train Acc: 0.6085, Val Acc: 0.6171, Test Acc: 0.6213
Epoch: 134, Loss: 1.3398, Train Acc: 0.6080, Val Acc: 0.6177, Test Acc: 0.6213
Epoch: 135, Loss: 1.3384, Train Acc: 0.6072, Val Acc: 0.6160, Test Acc: 0.6213
Epoch: 136, Loss: 1.3425, Train Acc: 0.6068, Val Acc: 0.6196, Test Acc: 0.6213
Epoch: 137, Loss: 1.3384, Train Acc: 0.6078, Val Acc: 0.6201, Test Acc: 0.6213
Epoch: 138, Loss: 1.3401, Train Acc: 0.6068, Val Acc: 0.6180, Test Acc: 0.6231
Epoch: 139, Loss: 1.3356, Train Acc: 0.6082, Val Acc: 0.6178, Test Acc: 0.6231
Epoch: 140, Loss: 1.3388, Train Acc: 0.6085, Val Acc: 0.6167, Test Acc: 0.6231
Epoch: 141, Loss: 1.3359, Train Acc: 0.6074, Val Acc: 0.6164, Test Acc: 0.6231
Epoch: 142, Loss: 1.3347, Train Acc: 0.6084, Val Acc: 0.6180, Test Acc: 0.6231
Epoch: 143, Loss: 1.3370, Train Acc: 0.6099, Val Acc: 0.6155, Test Acc: 0.6231
Epoch: 144, Loss: 1.3380, Train Acc: 0.6079, Val Acc: 0.6153, Test Acc: 0.6231
Epoch: 145, Loss: 1.3328, Train Acc: 0.6096, Val Acc: 0.6170, Test Acc: 0.6231
Epoch: 146, Loss: 1.3363, Train Acc: 0.6098, Val Acc: 0.6184, Test Acc: 0.6231
Epoch: 147, Loss: 1.3326, Train Acc: 0.6090, Val Acc: 0.6155, Test Acc: 0.6231
Epoch: 148, Loss: 1.3348, Train Acc: 0.6101, Val Acc: 0.6186, Test Acc: 0.6231
Epoch: 149, Loss: 1.3317, Train Acc: 0.6093, Val Acc: 0.6196, Test Acc: 0.6231
Epoch: 150, Loss: 1.3331, Train Acc: 0.6086, Val Acc: 0.6138, Test Acc: 0.6231
Epoch: 151, Loss: 1.3304, Train Acc: 0.6122, Val Acc: 0.6141, Test Acc: 0.6231
Epoch: 152, Loss: 1.3342, Train Acc: 0.6074, Val Acc: 0.6172, Test Acc: 0.6231
Epoch: 153, Loss: 1.3344, Train Acc: 0.6080, Val Acc: 0.6196, Test Acc: 0.6231
Epoch: 154, Loss: 1.3309, Train Acc: 0.6078, Val Acc: 0.6168, Test Acc: 0.6231
Epoch: 155, Loss: 1.3277, Train Acc: 0.6120, Val Acc: 0.6145, Test Acc: 0.6231
Epoch: 156, Loss: 1.3357, Train Acc: 0.6094, Val Acc: 0.6179, Test Acc: 0.6231
Epoch: 157, Loss: 1.3333, Train Acc: 0.6102, Val Acc: 0.6193, Test Acc: 0.6231
Epoch: 158, Loss: 1.3300, Train Acc: 0.6105, Val Acc: 0.6193, Test Acc: 0.6231
Epoch: 159, Loss: 1.3313, Train Acc: 0.6087, Val Acc: 0.6167, Test Acc: 0.6231
Epoch: 160, Loss: 1.3316, Train Acc: 0.6107, Val Acc: 0.6172, Test Acc: 0.6231
Epoch: 161, Loss: 1.3334, Train Acc: 0.6094, Val Acc: 0.6146, Test Acc: 0.6231
Epoch: 162, Loss: 1.3309, Train Acc: 0.6103, Val Acc: 0.6124, Test Acc: 0.6231
Epoch: 163, Loss: 1.3309, Train Acc: 0.6090, Val Acc: 0.6121, Test Acc: 0.6231
Epoch: 164, Loss: 1.3276, Train Acc: 0.6085, Val Acc: 0.6153, Test Acc: 0.6231
Epoch: 165, Loss: 1.3319, Train Acc: 0.6097, Val Acc: 0.6119, Test Acc: 0.6231
Epoch: 166, Loss: 1.3321, Train Acc: 0.6090, Val Acc: 0.6171, Test Acc: 0.6231
Epoch: 167, Loss: 1.3283, Train Acc: 0.6092, Val Acc: 0.6159, Test Acc: 0.6231
Epoch: 168, Loss: 1.3296, Train Acc: 0.6084, Val Acc: 0.6184, Test Acc: 0.6231
Epoch: 169, Loss: 1.3291, Train Acc: 0.6107, Val Acc: 0.6187, Test Acc: 0.6231
Epoch: 170, Loss: 1.3325, Train Acc: 0.6073, Val Acc: 0.6183, Test Acc: 0.6231
Epoch: 171, Loss: 1.3321, Train Acc: 0.6082, Val Acc: 0.6151, Test Acc: 0.6231
Epoch: 172, Loss: 1.3300, Train Acc: 0.6090, Val Acc: 0.6118, Test Acc: 0.6231
Epoch: 173, Loss: 1.3292, Train Acc: 0.6084, Val Acc: 0.6184, Test Acc: 0.6231
Epoch: 174, Loss: 1.3325, Train Acc: 0.6086, Val Acc: 0.6205, Test Acc: 0.6231
Epoch: 175, Loss: 1.3363, Train Acc: 0.6079, Val Acc: 0.6206, Test Acc: 0.6235
Epoch: 176, Loss: 1.3275, Train Acc: 0.6118, Val Acc: 0.6180, Test Acc: 0.6239
Epoch: 177, Loss: 1.3295, Train Acc: 0.6094, Val Acc: 0.6209, Test Acc: 0.6239
Epoch: 178, Loss: 1.3268, Train Acc: 0.6107, Val Acc: 0.6191, Test Acc: 0.6239
Epoch: 179, Loss: 1.3290, Train Acc: 0.6105, Val Acc: 0.6173, Test Acc: 0.6239
Epoch: 180, Loss: 1.3299, Train Acc: 0.6092, Val Acc: 0.6216, Test Acc: 0.6239
Epoch: 181, Loss: 1.3325, Train Acc: 0.6100, Val Acc: 0.6198, Test Acc: 0.6239
Epoch: 182, Loss: 1.3309, Train Acc: 0.6093, Val Acc: 0.6198, Test Acc: 0.6239
Epoch: 183, Loss: 1.3285, Train Acc: 0.6098, Val Acc: 0.6183, Test Acc: 0.6239
Epoch: 184, Loss: 1.3283, Train Acc: 0.6106, Val Acc: 0.6156, Test Acc: 0.6239
Epoch: 185, Loss: 1.3235, Train Acc: 0.6100, Val Acc: 0.6210, Test Acc: 0.6239
Epoch: 186, Loss: 1.3259, Train Acc: 0.6111, Val Acc: 0.6210, Test Acc: 0.6256
Epoch: 187, Loss: 1.3266, Train Acc: 0.6109, Val Acc: 0.6216, Test Acc: 0.6256
Epoch: 188, Loss: 1.3263, Train Acc: 0.6104, Val Acc: 0.6198, Test Acc: 0.6256
Epoch: 189, Loss: 1.3253, Train Acc: 0.6090, Val Acc: 0.6173, Test Acc: 0.6256
Epoch: 190, Loss: 1.3290, Train Acc: 0.6083, Val Acc: 0.6212, Test Acc: 0.6256
Epoch: 191, Loss: 1.3262, Train Acc: 0.6111, Val Acc: 0.6197, Test Acc: 0.6256
Epoch: 192, Loss: 1.3257, Train Acc: 0.6092, Val Acc: 0.6205, Test Acc: 0.6256
Epoch: 193, Loss: 1.3254, Train Acc: 0.6106, Val Acc: 0.6171, Test Acc: 0.6256
Epoch: 194, Loss: 1.3290, Train Acc: 0.6106, Val Acc: 0.6184, Test Acc: 0.6256
Epoch: 195, Loss: 1.3273, Train Acc: 0.6087, Val Acc: 0.6180, Test Acc: 0.6256
Epoch: 196, Loss: 1.3292, Train Acc: 0.6093, Val Acc: 0.6172, Test Acc: 0.6256
Epoch: 197, Loss: 1.3254, Train Acc: 0.6099, Val Acc: 0.6128, Test Acc: 0.6256
Epoch: 198, Loss: 1.3242, Train Acc: 0.6102, Val Acc: 0.6182, Test Acc: 0.6256
Epoch: 199, Loss: 1.3258, Train Acc: 0.6116, Val Acc: 0.6179, Test Acc: 0.6256
Epoch: 200, Loss: 1.3255, Train Acc: 0.6104, Val Acc: 0.6177, Test Acc: 0.6256
Epoch: 201, Loss: 1.3192, Train Acc: 0.6131, Val Acc: 0.6198, Test Acc: 0.6256
Epoch: 202, Loss: 1.3234, Train Acc: 0.6099, Val Acc: 0.6191, Test Acc: 0.6256
Epoch: 203, Loss: 1.3252, Train Acc: 0.6110, Val Acc: 0.6169, Test Acc: 0.6256
Epoch: 204, Loss: 1.3285, Train Acc: 0.6082, Val Acc: 0.6165, Test Acc: 0.6256
Epoch: 205, Loss: 1.3231, Train Acc: 0.6122, Val Acc: 0.6189, Test Acc: 0.6256
Epoch: 206, Loss: 1.3246, Train Acc: 0.6088, Val Acc: 0.6185, Test Acc: 0.6256
Epoch: 207, Loss: 1.3247, Train Acc: 0.6109, Val Acc: 0.6174, Test Acc: 0.6256
Epoch: 208, Loss: 1.3188, Train Acc: 0.6112, Val Acc: 0.6197, Test Acc: 0.6256
Epoch: 209, Loss: 1.3262, Train Acc: 0.6088, Val Acc: 0.6197, Test Acc: 0.6256
Epoch: 210, Loss: 1.3232, Train Acc: 0.6119, Val Acc: 0.6193, Test Acc: 0.6256
Epoch: 211, Loss: 1.3184, Train Acc: 0.6129, Val Acc: 0.6194, Test Acc: 0.6256
Epoch: 212, Loss: 1.3238, Train Acc: 0.6116, Val Acc: 0.6156, Test Acc: 0.6256
Epoch: 213, Loss: 1.3275, Train Acc: 0.6101, Val Acc: 0.6132, Test Acc: 0.6256
Epoch: 214, Loss: 1.3222, Train Acc: 0.6115, Val Acc: 0.6168, Test Acc: 0.6256
Epoch: 215, Loss: 1.3241, Train Acc: 0.6098, Val Acc: 0.6150, Test Acc: 0.6256
Epoch: 216, Loss: 1.3266, Train Acc: 0.6105, Val Acc: 0.6156, Test Acc: 0.6256
Epoch: 217, Loss: 1.3237, Train Acc: 0.6121, Val Acc: 0.6171, Test Acc: 0.6256
Epoch: 218, Loss: 1.3203, Train Acc: 0.6130, Val Acc: 0.6197, Test Acc: 0.6256
Epoch: 219, Loss: 1.3250, Train Acc: 0.6111, Val Acc: 0.6192, Test Acc: 0.6256
Epoch: 220, Loss: 1.3231, Train Acc: 0.6104, Val Acc: 0.6196, Test Acc: 0.6256
Epoch: 221, Loss: 1.3232, Train Acc: 0.6111, Val Acc: 0.6196, Test Acc: 0.6256
Epoch: 222, Loss: 1.3212, Train Acc: 0.6115, Val Acc: 0.6180, Test Acc: 0.6256
Epoch: 223, Loss: 1.3201, Train Acc: 0.6124, Val Acc: 0.6183, Test Acc: 0.6256
Epoch: 224, Loss: 1.3226, Train Acc: 0.6108, Val Acc: 0.6180, Test Acc: 0.6256
Epoch: 225, Loss: 1.3162, Train Acc: 0.6129, Val Acc: 0.6179, Test Acc: 0.6256
Epoch: 226, Loss: 1.3196, Train Acc: 0.6124, Val Acc: 0.6172, Test Acc: 0.6256
Epoch: 227, Loss: 1.3170, Train Acc: 0.6127, Val Acc: 0.6201, Test Acc: 0.6256
Epoch: 228, Loss: 1.3154, Train Acc: 0.6148, Val Acc: 0.6179, Test Acc: 0.6256
Epoch: 229, Loss: 1.3181, Train Acc: 0.6131, Val Acc: 0.6211, Test Acc: 0.6256
Epoch: 230, Loss: 1.3161, Train Acc: 0.6117, Val Acc: 0.6216, Test Acc: 0.6256
Epoch: 231, Loss: 1.3188, Train Acc: 0.6135, Val Acc: 0.6209, Test Acc: 0.6256
Epoch: 232, Loss: 1.3170, Train Acc: 0.6130, Val Acc: 0.6201, Test Acc: 0.6256
Epoch: 233, Loss: 1.3160, Train Acc: 0.6128, Val Acc: 0.6199, Test Acc: 0.6256
Epoch: 234, Loss: 1.3185, Train Acc: 0.6127, Val Acc: 0.6200, Test Acc: 0.6256
Epoch: 235, Loss: 1.3178, Train Acc: 0.6120, Val Acc: 0.6203, Test Acc: 0.6256
Epoch: 236, Loss: 1.3162, Train Acc: 0.6127, Val Acc: 0.6193, Test Acc: 0.6256
Epoch: 237, Loss: 1.3170, Train Acc: 0.6135, Val Acc: 0.6206, Test Acc: 0.6256
Epoch: 238, Loss: 1.3160, Train Acc: 0.6124, Val Acc: 0.6206, Test Acc: 0.6256
Epoch: 239, Loss: 1.3170, Train Acc: 0.6128, Val Acc: 0.6205, Test Acc: 0.6256
Epoch: 240, Loss: 1.3177, Train Acc: 0.6133, Val Acc: 0.6185, Test Acc: 0.6256
Epoch: 241, Loss: 1.3154, Train Acc: 0.6127, Val Acc: 0.6176, Test Acc: 0.6256
Epoch: 242, Loss: 1.3215, Train Acc: 0.6109, Val Acc: 0.6178, Test Acc: 0.6256
Epoch: 243, Loss: 1.3208, Train Acc: 0.6110, Val Acc: 0.6208, Test Acc: 0.6256
Epoch: 244, Loss: 1.3182, Train Acc: 0.6108, Val Acc: 0.6230, Test Acc: 0.6256
Epoch: 245, Loss: 1.3219, Train Acc: 0.6118, Val Acc: 0.6204, Test Acc: 0.6257
Epoch: 246, Loss: 1.3185, Train Acc: 0.6117, Val Acc: 0.6210, Test Acc: 0.6257
Epoch: 247, Loss: 1.3205, Train Acc: 0.6121, Val Acc: 0.6226, Test Acc: 0.6257
Epoch: 248, Loss: 1.3135, Train Acc: 0.6130, Val Acc: 0.6196, Test Acc: 0.6257
Epoch: 249, Loss: 1.3133, Train Acc: 0.6125, Val Acc: 0.6182, Test Acc: 0.6257
Epoch: 250, Loss: 1.3208, Train Acc: 0.6122, Val Acc: 0.6200, Test Acc: 0.6257
Epoch: 251, Loss: 1.3190, Train Acc: 0.6107, Val Acc: 0.6194, Test Acc: 0.6257
Epoch: 252, Loss: 1.3192, Train Acc: 0.6117, Val Acc: 0.6180, Test Acc: 0.6257
