
Dataset: cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7

Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([2708, 2708])
Number of nodes:  2708
Number of edges:  10556
Density:  0.0014
Maximum node degree:  168
Minimum node degree:  1
Average node degree:  4
Has isolated nodes: False
Has self-loops: False
Is undirected: True
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 3.1581, Train Acc: 0.0738, Val Acc: 0.2676, Test Acc: 0.2294
Epoch: 041, Loss: 0.8637, Train Acc: 0.8951, Val Acc: 0.8166, Test Acc: 0.8068
Epoch: 042, Loss: 0.8302, Train Acc: 0.8985, Val Acc: 0.8216, Test Acc: 0.8169
Epoch: 043, Loss: 0.8035, Train Acc: 0.8985, Val Acc: 0.8229, Test Acc: 0.8149
Epoch: 044, Loss: 0.7674, Train Acc: 0.9094, Val Acc: 0.8254, Test Acc: 0.8209
Epoch: 045, Loss: 0.7481, Train Acc: 0.9077, Val Acc: 0.8279, Test Acc: 0.8229
Epoch: 046, Loss: 0.7191, Train Acc: 0.9136, Val Acc: 0.8291, Test Acc: 0.8229
Epoch: 047, Loss: 0.6954, Train Acc: 0.9161, Val Acc: 0.8354, Test Acc: 0.8209
Epoch: 048, Loss: 0.6740, Train Acc: 0.9279, Val Acc: 0.8392, Test Acc: 0.8229
Epoch: 049, Loss: 0.6520, Train Acc: 0.9270, Val Acc: 0.8392, Test Acc: 0.8290
Epoch: 050, Loss: 0.6380, Train Acc: 0.9354, Val Acc: 0.8417, Test Acc: 0.8290
Epoch: 051, Loss: 0.6167, Train Acc: 0.9421, Val Acc: 0.8455, Test Acc: 0.8270
Epoch: 052, Loss: 0.6043, Train Acc: 0.9446, Val Acc: 0.8480, Test Acc: 0.8290
Epoch: 053, Loss: 0.5873, Train Acc: 0.9513, Val Acc: 0.8530, Test Acc: 0.8370
Epoch: 054, Loss: 0.5737, Train Acc: 0.9522, Val Acc: 0.8505, Test Acc: 0.8390
Epoch: 055, Loss: 0.5519, Train Acc: 0.9597, Val Acc: 0.8530, Test Acc: 0.8431
Epoch: 056, Loss: 0.5484, Train Acc: 0.9606, Val Acc: 0.8530, Test Acc: 0.8451
Epoch: 057, Loss: 0.5352, Train Acc: 0.9631, Val Acc: 0.8580, Test Acc: 0.8491
Epoch: 058, Loss: 0.5240, Train Acc: 0.9690, Val Acc: 0.8580, Test Acc: 0.8511
Epoch: 059, Loss: 0.5048, Train Acc: 0.9748, Val Acc: 0.8580, Test Acc: 0.8551
Epoch: 060, Loss: 0.4999, Train Acc: 0.9706, Val Acc: 0.8593, Test Acc: 0.8571
Epoch: 061, Loss: 0.4969, Train Acc: 0.9706, Val Acc: 0.8593, Test Acc: 0.8592
Epoch: 062, Loss: 0.4815, Train Acc: 0.9807, Val Acc: 0.8618, Test Acc: 0.8571
Epoch: 063, Loss: 0.4754, Train Acc: 0.9832, Val Acc: 0.8606, Test Acc: 0.8571
Epoch: 064, Loss: 0.4740, Train Acc: 0.9815, Val Acc: 0.8618, Test Acc: 0.8632
Epoch: 065, Loss: 0.4616, Train Acc: 0.9866, Val Acc: 0.8631, Test Acc: 0.8672
Epoch: 066, Loss: 0.4597, Train Acc: 0.9824, Val Acc: 0.8593, Test Acc: 0.8652
Epoch: 067, Loss: 0.4471, Train Acc: 0.9841, Val Acc: 0.8593, Test Acc: 0.8632
Epoch: 068, Loss: 0.4436, Train Acc: 0.9891, Val Acc: 0.8593, Test Acc: 0.8612
Epoch: 069, Loss: 0.4452, Train Acc: 0.9891, Val Acc: 0.8593, Test Acc: 0.8612
Epoch: 070, Loss: 0.4352, Train Acc: 0.9899, Val Acc: 0.8555, Test Acc: 0.8632
Epoch: 071, Loss: 0.4374, Train Acc: 0.9891, Val Acc: 0.8555, Test Acc: 0.8612
Epoch: 072, Loss: 0.4321, Train Acc: 0.9883, Val Acc: 0.8543, Test Acc: 0.8592
Epoch: 073, Loss: 0.4252, Train Acc: 0.9891, Val Acc: 0.8568, Test Acc: 0.8632
Epoch: 074, Loss: 0.4177, Train Acc: 0.9924, Val Acc: 0.8580, Test Acc: 0.8612
Epoch: 075, Loss: 0.4172, Train Acc: 0.9933, Val Acc: 0.8593, Test Acc: 0.8612
Epoch: 076, Loss: 0.4202, Train Acc: 0.9883, Val Acc: 0.8593, Test Acc: 0.8652
Epoch: 077, Loss: 0.4080, Train Acc: 0.9916, Val Acc: 0.8555, Test Acc: 0.8692
Epoch: 078, Loss: 0.4159, Train Acc: 0.9866, Val Acc: 0.8543, Test Acc: 0.8712
Epoch: 079, Loss: 0.4106, Train Acc: 0.9908, Val Acc: 0.8568, Test Acc: 0.8692
Epoch: 080, Loss: 0.4029, Train Acc: 0.9941, Val Acc: 0.8568, Test Acc: 0.8652
Epoch: 081, Loss: 0.4043, Train Acc: 0.9899, Val Acc: 0.8543, Test Acc: 0.8612
Epoch: 082, Loss: 0.4055, Train Acc: 0.9908, Val Acc: 0.8543, Test Acc: 0.8672
Epoch: 083, Loss: 0.3956, Train Acc: 0.9941, Val Acc: 0.8580, Test Acc: 0.8672
Epoch: 084, Loss: 0.3995, Train Acc: 0.9883, Val Acc: 0.8606, Test Acc: 0.8652
Epoch: 085, Loss: 0.3978, Train Acc: 0.9899, Val Acc: 0.8606, Test Acc: 0.8632
Epoch: 086, Loss: 0.3924, Train Acc: 0.9975, Val Acc: 0.8593, Test Acc: 0.8612
Epoch: 087, Loss: 0.3862, Train Acc: 0.9941, Val Acc: 0.8593, Test Acc: 0.8571
Epoch: 088, Loss: 0.3894, Train Acc: 0.9933, Val Acc: 0.8580, Test Acc: 0.8531
Epoch: 089, Loss: 0.3919, Train Acc: 0.9883, Val Acc: 0.8593, Test Acc: 0.8551
Epoch: 090, Loss: 0.3834, Train Acc: 0.9933, Val Acc: 0.8606, Test Acc: 0.8551
Epoch: 091, Loss: 0.3872, Train Acc: 0.9908, Val Acc: 0.8631, Test Acc: 0.8592
Epoch: 092, Loss: 0.3768, Train Acc: 0.9966, Val Acc: 0.8606, Test Acc: 0.8592
Epoch: 093, Loss: 0.3822, Train Acc: 0.9958, Val Acc: 0.8631, Test Acc: 0.8612
Epoch: 094, Loss: 0.3762, Train Acc: 0.9975, Val Acc: 0.8618, Test Acc: 0.8511
Epoch: 095, Loss: 0.3797, Train Acc: 0.9916, Val Acc: 0.8618, Test Acc: 0.8571
Epoch: 096, Loss: 0.3776, Train Acc: 0.9924, Val Acc: 0.8618, Test Acc: 0.8551
Epoch: 097, Loss: 0.3724, Train Acc: 0.9958, Val Acc: 0.8593, Test Acc: 0.8531
Epoch: 098, Loss: 0.3734, Train Acc: 0.9933, Val Acc: 0.8606, Test Acc: 0.8571
Epoch: 099, Loss: 0.3674, Train Acc: 0.9966, Val Acc: 0.8606, Test Acc: 0.8551
Epoch: 100, Loss: 0.3669, Train Acc: 0.9958, Val Acc: 0.8593, Test Acc: 0.8551
Epoch: 101, Loss: 0.3696, Train Acc: 0.9924, Val Acc: 0.8593, Test Acc: 0.8612
Epoch: 102, Loss: 0.3591, Train Acc: 0.9975, Val Acc: 0.8580, Test Acc: 0.8571
Epoch: 103, Loss: 0.3640, Train Acc: 0.9950, Val Acc: 0.8568, Test Acc: 0.8551
Epoch: 104, Loss: 0.3575, Train Acc: 0.9950, Val Acc: 0.8555, Test Acc: 0.8511
Epoch: 105, Loss: 0.3626, Train Acc: 0.9966, Val Acc: 0.8555, Test Acc: 0.8531
Epoch: 106, Loss: 0.3559, Train Acc: 0.9958, Val Acc: 0.8618, Test Acc: 0.8491
Epoch: 107, Loss: 0.3598, Train Acc: 0.9924, Val Acc: 0.8618, Test Acc: 0.8511
Epoch: 108, Loss: 0.3573, Train Acc: 0.9966, Val Acc: 0.8631, Test Acc: 0.8471
Epoch: 109, Loss: 0.3519, Train Acc: 0.9958, Val Acc: 0.8618, Test Acc: 0.8511
Epoch: 110, Loss: 0.3517, Train Acc: 0.9983, Val Acc: 0.8631, Test Acc: 0.8511
Epoch: 111, Loss: 0.3532, Train Acc: 0.9966, Val Acc: 0.8618, Test Acc: 0.8531
Epoch: 112, Loss: 0.3469, Train Acc: 0.9975, Val Acc: 0.8606, Test Acc: 0.8571
Epoch: 113, Loss: 0.3529, Train Acc: 0.9941, Val Acc: 0.8631, Test Acc: 0.8592
Epoch: 114, Loss: 0.3482, Train Acc: 0.9950, Val Acc: 0.8631, Test Acc: 0.8612
Epoch: 115, Loss: 0.3490, Train Acc: 0.9941, Val Acc: 0.8643, Test Acc: 0.8592
Epoch: 116, Loss: 0.3433, Train Acc: 0.9966, Val Acc: 0.8631, Test Acc: 0.8531
Epoch: 117, Loss: 0.3476, Train Acc: 0.9958, Val Acc: 0.8618, Test Acc: 0.8551
Epoch: 118, Loss: 0.3467, Train Acc: 0.9975, Val Acc: 0.8631, Test Acc: 0.8551
Epoch: 119, Loss: 0.3425, Train Acc: 0.9958, Val Acc: 0.8631, Test Acc: 0.8592
Epoch: 120, Loss: 0.3437, Train Acc: 0.9983, Val Acc: 0.8643, Test Acc: 0.8612
Epoch: 121, Loss: 0.3430, Train Acc: 0.9933, Val Acc: 0.8656, Test Acc: 0.8612
Epoch: 122, Loss: 0.3411, Train Acc: 0.9958, Val Acc: 0.8668, Test Acc: 0.8592
Epoch: 123, Loss: 0.3411, Train Acc: 0.9933, Val Acc: 0.8656, Test Acc: 0.8592
Epoch: 124, Loss: 0.3412, Train Acc: 0.9966, Val Acc: 0.8643, Test Acc: 0.8571
Epoch: 125, Loss: 0.3381, Train Acc: 0.9958, Val Acc: 0.8643, Test Acc: 0.8551
Epoch: 126, Loss: 0.3356, Train Acc: 0.9975, Val Acc: 0.8631, Test Acc: 0.8511
Epoch: 127, Loss: 0.3370, Train Acc: 0.9958, Val Acc: 0.8643, Test Acc: 0.8531
Epoch: 128, Loss: 0.3346, Train Acc: 0.9950, Val Acc: 0.8643, Test Acc: 0.8571
Epoch: 129, Loss: 0.3331, Train Acc: 0.9966, Val Acc: 0.8668, Test Acc: 0.8592
Epoch: 130, Loss: 0.3318, Train Acc: 0.9966, Val Acc: 0.8681, Test Acc: 0.8592
Epoch: 131, Loss: 0.3333, Train Acc: 0.9958, Val Acc: 0.8706, Test Acc: 0.8592
Epoch: 132, Loss: 0.3330, Train Acc: 0.9950, Val Acc: 0.8706, Test Acc: 0.8551
Epoch: 133, Loss: 0.3312, Train Acc: 0.9941, Val Acc: 0.8643, Test Acc: 0.8511
Epoch: 134, Loss: 0.3297, Train Acc: 0.9966, Val Acc: 0.8643, Test Acc: 0.8471
Epoch: 135, Loss: 0.3278, Train Acc: 0.9966, Val Acc: 0.8643, Test Acc: 0.8451
Epoch: 136, Loss: 0.3286, Train Acc: 0.9941, Val Acc: 0.8643, Test Acc: 0.8471
Epoch: 137, Loss: 0.3290, Train Acc: 0.9983, Val Acc: 0.8593, Test Acc: 0.8511
Epoch: 138, Loss: 0.3295, Train Acc: 0.9966, Val Acc: 0.8606, Test Acc: 0.8511
Epoch: 139, Loss: 0.3293, Train Acc: 0.9950, Val Acc: 0.8618, Test Acc: 0.8531
Epoch: 140, Loss: 0.3248, Train Acc: 0.9958, Val Acc: 0.8618, Test Acc: 0.8531
Epoch: 141, Loss: 0.3215, Train Acc: 0.9966, Val Acc: 0.8643, Test Acc: 0.8511
Epoch: 142, Loss: 0.3231, Train Acc: 0.9958, Val Acc: 0.8668, Test Acc: 0.8491
Epoch: 143, Loss: 0.3201, Train Acc: 0.9975, Val Acc: 0.8681, Test Acc: 0.8471
Epoch: 144, Loss: 0.3241, Train Acc: 0.9950, Val Acc: 0.8668, Test Acc: 0.8491
Epoch: 145, Loss: 0.3239, Train Acc: 0.9983, Val Acc: 0.8656, Test Acc: 0.8471
Epoch: 146, Loss: 0.3230, Train Acc: 0.9958, Val Acc: 0.8631, Test Acc: 0.8511
Epoch: 147, Loss: 0.3213, Train Acc: 0.9983, Val Acc: 0.8606, Test Acc: 0.8471
Epoch: 148, Loss: 0.3171, Train Acc: 0.9992, Val Acc: 0.8631, Test Acc: 0.8491
Epoch: 149, Loss: 0.3170, Train Acc: 0.9975, Val Acc: 0.8643, Test Acc: 0.8511
Epoch: 150, Loss: 0.3200, Train Acc: 0.9992, Val Acc: 0.8631, Test Acc: 0.8531
Epoch: 151, Loss: 0.3183, Train Acc: 0.9966, Val Acc: 0.8631, Test Acc: 0.8571
Epoch: 152, Loss: 0.3199, Train Acc: 0.9966, Val Acc: 0.8656, Test Acc: 0.8491
Epoch: 153, Loss: 0.3151, Train Acc: 0.9975, Val Acc: 0.8668, Test Acc: 0.8511
Epoch: 154, Loss: 0.3166, Train Acc: 0.9983, Val Acc: 0.8693, Test Acc: 0.8551
Epoch: 155, Loss: 0.3149, Train Acc: 0.9983, Val Acc: 0.8681, Test Acc: 0.8531
Epoch: 156, Loss: 0.3153, Train Acc: 0.9958, Val Acc: 0.8668, Test Acc: 0.8511
Epoch: 157, Loss: 0.3118, Train Acc: 1.0000, Val Acc: 0.8631, Test Acc: 0.8612
Epoch: 158, Loss: 0.3116, Train Acc: 0.9966, Val Acc: 0.8643, Test Acc: 0.8592
Epoch: 159, Loss: 0.3148, Train Acc: 0.9950, Val Acc: 0.8631, Test Acc: 0.8551
Epoch: 160, Loss: 0.3110, Train Acc: 0.9950, Val Acc: 0.8618, Test Acc: 0.8531
Epoch: 161, Loss: 0.3142, Train Acc: 0.9924, Val Acc: 0.8606, Test Acc: 0.8410
Epoch: 162, Loss: 0.3113, Train Acc: 0.9975, Val Acc: 0.8606, Test Acc: 0.8410
Epoch: 163, Loss: 0.3064, Train Acc: 0.9975, Val Acc: 0.8618, Test Acc: 0.8431
Epoch: 164, Loss: 0.3122, Train Acc: 0.9958, Val Acc: 0.8606, Test Acc: 0.8491
Epoch: 165, Loss: 0.3129, Train Acc: 0.9983, Val Acc: 0.8593, Test Acc: 0.8612
Epoch: 166, Loss: 0.3078, Train Acc: 0.9992, Val Acc: 0.8606, Test Acc: 0.8632
Epoch: 167, Loss: 0.3076, Train Acc: 0.9983, Val Acc: 0.8593, Test Acc: 0.8672
Epoch: 168, Loss: 0.3068, Train Acc: 0.9966, Val Acc: 0.8618, Test Acc: 0.8632
Epoch: 169, Loss: 0.3083, Train Acc: 0.9983, Val Acc: 0.8606, Test Acc: 0.8571
Epoch: 170, Loss: 0.3072, Train Acc: 0.9975, Val Acc: 0.8580, Test Acc: 0.8571
Epoch: 171, Loss: 0.3046, Train Acc: 0.9983, Val Acc: 0.8580, Test Acc: 0.8531
Epoch: 172, Loss: 0.3067, Train Acc: 0.9983, Val Acc: 0.8568, Test Acc: 0.8531
Epoch: 173, Loss: 0.3074, Train Acc: 0.9958, Val Acc: 0.8568, Test Acc: 0.8511
Epoch: 174, Loss: 0.3036, Train Acc: 0.9992, Val Acc: 0.8580, Test Acc: 0.8471
Epoch: 175, Loss: 0.3013, Train Acc: 0.9983, Val Acc: 0.8606, Test Acc: 0.8471
Epoch: 176, Loss: 0.3004, Train Acc: 0.9975, Val Acc: 0.8568, Test Acc: 0.8431
Epoch: 177, Loss: 0.3038, Train Acc: 0.9966, Val Acc: 0.8580, Test Acc: 0.8451
Epoch: 178, Loss: 0.3013, Train Acc: 0.9975, Val Acc: 0.8568, Test Acc: 0.8451
Epoch: 179, Loss: 0.3034, Train Acc: 0.9975, Val Acc: 0.8580, Test Acc: 0.8471
Epoch: 180, Loss: 0.3000, Train Acc: 0.9992, Val Acc: 0.8593, Test Acc: 0.8410
Epoch: 181, Loss: 0.3032, Train Acc: 0.9975, Val Acc: 0.8580, Test Acc: 0.8431
Epoch: 182, Loss: 0.3038, Train Acc: 0.9975, Val Acc: 0.8555, Test Acc: 0.8410
Epoch: 183, Loss: 0.3021, Train Acc: 0.9966, Val Acc: 0.8606, Test Acc: 0.8471
Epoch: 184, Loss: 0.2988, Train Acc: 0.9958, Val Acc: 0.8643, Test Acc: 0.8471
Epoch: 185, Loss: 0.3009, Train Acc: 0.9966, Val Acc: 0.8593, Test Acc: 0.8511
Epoch: 186, Loss: 0.3008, Train Acc: 0.9958, Val Acc: 0.8593, Test Acc: 0.8491
Epoch: 187, Loss: 0.3016, Train Acc: 0.9958, Val Acc: 0.8606, Test Acc: 0.8511
Epoch: 188, Loss: 0.2978, Train Acc: 1.0000, Val Acc: 0.8618, Test Acc: 0.8491
Epoch: 189, Loss: 0.3022, Train Acc: 0.9966, Val Acc: 0.8606, Test Acc: 0.8471
Epoch: 190, Loss: 0.2973, Train Acc: 0.9983, Val Acc: 0.8606, Test Acc: 0.8511
Epoch: 191, Loss: 0.3007, Train Acc: 0.9983, Val Acc: 0.8606, Test Acc: 0.8491
Epoch: 192, Loss: 0.2968, Train Acc: 0.9966, Val Acc: 0.8618, Test Acc: 0.8491
Epoch: 193, Loss: 0.2974, Train Acc: 0.9958, Val Acc: 0.8631, Test Acc: 0.8471
Epoch: 194, Loss: 0.3005, Train Acc: 0.9966, Val Acc: 0.8643, Test Acc: 0.8471
Epoch: 195, Loss: 0.2957, Train Acc: 0.9966, Val Acc: 0.8618, Test Acc: 0.8431
Epoch: 196, Loss: 0.2979, Train Acc: 0.9958, Val Acc: 0.8593, Test Acc: 0.8431
Epoch: 197, Loss: 0.2962, Train Acc: 0.9983, Val Acc: 0.8606, Test Acc: 0.8390
Epoch: 198, Loss: 0.2933, Train Acc: 1.0000, Val Acc: 0.8606, Test Acc: 0.8370
Epoch: 199, Loss: 0.2942, Train Acc: 0.9983, Val Acc: 0.8593, Test Acc: 0.8410
Epoch: 200, Loss: 0.2939, Train Acc: 0.9983, Val Acc: 0.8606, Test Acc: 0.8531
Epoch: 201, Loss: 0.2975, Train Acc: 0.9950, Val Acc: 0.8631, Test Acc: 0.8491
Epoch: 202, Loss: 0.2958, Train Acc: 0.9992, Val Acc: 0.8656, Test Acc: 0.8491
Epoch: 203, Loss: 0.2953, Train Acc: 0.9983, Val Acc: 0.8656, Test Acc: 0.8491
Epoch: 204, Loss: 0.2947, Train Acc: 0.9958, Val Acc: 0.8656, Test Acc: 0.8491
Epoch: 205, Loss: 0.2924, Train Acc: 0.9983, Val Acc: 0.8643, Test Acc: 0.8511
Epoch: 206, Loss: 0.2927, Train Acc: 0.9966, Val Acc: 0.8631, Test Acc: 0.8551
Epoch: 207, Loss: 0.2951, Train Acc: 0.9983, Val Acc: 0.8618, Test Acc: 0.8511
Epoch: 208, Loss: 0.2916, Train Acc: 1.0000, Val Acc: 0.8593, Test Acc: 0.8511
Epoch: 209, Loss: 0.2893, Train Acc: 1.0000, Val Acc: 0.8606, Test Acc: 0.8511
Epoch: 210, Loss: 0.2952, Train Acc: 0.9941, Val Acc: 0.8631, Test Acc: 0.8511
Epoch: 211, Loss: 0.2930, Train Acc: 0.9950, Val Acc: 0.8656, Test Acc: 0.8571
Epoch: 212, Loss: 0.2931, Train Acc: 0.9958, Val Acc: 0.8681, Test Acc: 0.8511
Epoch: 213, Loss: 0.2915, Train Acc: 0.9992, Val Acc: 0.8668, Test Acc: 0.8511
Epoch: 214, Loss: 0.2938, Train Acc: 0.9958, Val Acc: 0.8643, Test Acc: 0.8431
Epoch: 215, Loss: 0.2935, Train Acc: 0.9966, Val Acc: 0.8580, Test Acc: 0.8410
Epoch: 216, Loss: 0.2907, Train Acc: 0.9983, Val Acc: 0.8580, Test Acc: 0.8410
Epoch: 217, Loss: 0.2878, Train Acc: 0.9983, Val Acc: 0.8593, Test Acc: 0.8451
Epoch: 218, Loss: 0.2919, Train Acc: 0.9958, Val Acc: 0.8618, Test Acc: 0.8531
Epoch: 219, Loss: 0.2933, Train Acc: 0.9975, Val Acc: 0.8656, Test Acc: 0.8571
Epoch: 220, Loss: 0.2918, Train Acc: 0.9966, Val Acc: 0.8618, Test Acc: 0.8551
Epoch: 221, Loss: 0.2899, Train Acc: 0.9975, Val Acc: 0.8618, Test Acc: 0.8531
Epoch: 222, Loss: 0.2899, Train Acc: 0.9983, Val Acc: 0.8618, Test Acc: 0.8531
Epoch: 223, Loss: 0.2901, Train Acc: 0.9975, Val Acc: 0.8593, Test Acc: 0.8491
Epoch: 224, Loss: 0.2940, Train Acc: 0.9950, Val Acc: 0.8568, Test Acc: 0.8471
Epoch: 225, Loss: 0.2922, Train Acc: 0.9966, Val Acc: 0.8555, Test Acc: 0.8390
Epoch: 226, Loss: 0.2879, Train Acc: 0.9958, Val Acc: 0.8580, Test Acc: 0.8370
Epoch: 227, Loss: 0.2917, Train Acc: 0.9966, Val Acc: 0.8631, Test Acc: 0.8410
Epoch: 228, Loss: 0.2873, Train Acc: 0.9983, Val Acc: 0.8643, Test Acc: 0.8451
Epoch: 229, Loss: 0.2846, Train Acc: 0.9992, Val Acc: 0.8606, Test Acc: 0.8531
Epoch: 230, Loss: 0.2840, Train Acc: 1.0000, Val Acc: 0.8593, Test Acc: 0.8531
Epoch: 231, Loss: 0.2856, Train Acc: 0.9992, Val Acc: 0.8593, Test Acc: 0.8551
Epoch: 232, Loss: 0.2838, Train Acc: 0.9983, Val Acc: 0.8618, Test Acc: 0.8511
Epoch: 233, Loss: 0.2880, Train Acc: 0.9992, Val Acc: 0.8643, Test Acc: 0.8451
Epoch: 234, Loss: 0.2874, Train Acc: 0.9975, Val Acc: 0.8618, Test Acc: 0.8390
Epoch: 235, Loss: 0.2868, Train Acc: 0.9983, Val Acc: 0.8606, Test Acc: 0.8370
Epoch: 236, Loss: 0.2889, Train Acc: 0.9958, Val Acc: 0.8606, Test Acc: 0.8410
Epoch: 237, Loss: 0.2864, Train Acc: 0.9966, Val Acc: 0.8618, Test Acc: 0.8330
Epoch: 238, Loss: 0.2854, Train Acc: 0.9983, Val Acc: 0.8618, Test Acc: 0.8370
Epoch: 239, Loss: 0.2876, Train Acc: 0.9958, Val Acc: 0.8618, Test Acc: 0.8410
Epoch: 240, Loss: 0.2847, Train Acc: 0.9992, Val Acc: 0.8631, Test Acc: 0.8471
Epoch: 241, Loss: 0.2876, Train Acc: 0.9958, Val Acc: 0.8643, Test Acc: 0.8491
Epoch: 242, Loss: 0.2853, Train Acc: 0.9966, Val Acc: 0.8593, Test Acc: 0.8491
Epoch: 243, Loss: 0.2847, Train Acc: 0.9958, Val Acc: 0.8593, Test Acc: 0.8451
Epoch: 244, Loss: 0.2841, Train Acc: 0.9983, Val Acc: 0.8580, Test Acc: 0.8410
Epoch: 245, Loss: 0.2848, Train Acc: 0.9992, Val Acc: 0.8643, Test Acc: 0.8410
Epoch: 246, Loss: 0.2872, Train Acc: 0.9941, Val Acc: 0.8631, Test Acc: 0.8431
Epoch: 247, Loss: 0.2856, Train Acc: 0.9975, Val Acc: 0.8631, Test Acc: 0.8431
