
Dataset: cornell():
======================
Number of graphs: 1
Number of features: 1703
Number of classes: 5

Data(x=[183, 1703], edge_index=[2, 298], y=[183], train_mask=[183, 10], val_mask=[183, 10], test_mask=[183, 10])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([183, 183])
Number of nodes:  183
Number of edges:  298
Density:  0.0089
Maximum node degree:  93
Minimum node degree:  0
Average node degree:  2
Has isolated nodes: False
Has self-loops: True
Is undirected: False
===========================================================================================================
Device:  cpu
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 3.1697, Train Acc: 0.1264, Val Acc: 0.5254, Test Acc: 0.4054
Epoch: 055, Loss: 1.0082, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 056, Loss: 0.9859, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7297
Epoch: 057, Loss: 1.0249, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 058, Loss: 1.0209, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 059, Loss: 0.9959, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 060, Loss: 0.9664, Train Acc: 1.0000, Val Acc: 0.8475, Test Acc: 0.7027
Epoch: 061, Loss: 1.1255, Train Acc: 0.9655, Val Acc: 0.8644, Test Acc: 0.7027
Epoch: 062, Loss: 1.0254, Train Acc: 0.9655, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 063, Loss: 0.9642, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.6757
Epoch: 064, Loss: 1.0386, Train Acc: 0.9655, Val Acc: 0.8136, Test Acc: 0.7027
Epoch: 065, Loss: 0.9636, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 066, Loss: 0.9902, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 067, Loss: 0.9450, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.7297
Epoch: 068, Loss: 1.0438, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 069, Loss: 0.9430, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 070, Loss: 0.9679, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 071, Loss: 0.9720, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 072, Loss: 0.9411, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 073, Loss: 0.9748, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 074, Loss: 0.9672, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 075, Loss: 0.9452, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.6757
Epoch: 076, Loss: 1.1332, Train Acc: 0.9425, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 077, Loss: 0.9258, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 078, Loss: 0.9427, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 079, Loss: 1.0475, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 080, Loss: 0.9556, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 081, Loss: 0.9220, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 082, Loss: 0.9767, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 083, Loss: 1.0155, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 084, Loss: 0.9465, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7027
Epoch: 085, Loss: 1.0274, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 086, Loss: 0.9277, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 087, Loss: 0.9945, Train Acc: 0.9540, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 088, Loss: 0.9008, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 089, Loss: 0.9570, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 090, Loss: 0.8982, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 091, Loss: 1.0095, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 092, Loss: 0.9216, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 093, Loss: 0.9109, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 094, Loss: 0.9508, Train Acc: 0.9540, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 095, Loss: 0.9554, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 096, Loss: 0.9224, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 097, Loss: 0.9018, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.8108
Epoch: 098, Loss: 0.8943, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 099, Loss: 0.9461, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 100, Loss: 0.8822, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 101, Loss: 0.9573, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 102, Loss: 0.9871, Train Acc: 0.9655, Val Acc: 0.8136, Test Acc: 0.7297
Epoch: 103, Loss: 0.8764, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7027
Epoch: 104, Loss: 1.0261, Train Acc: 0.9540, Val Acc: 0.8136, Test Acc: 0.7027
Epoch: 105, Loss: 0.8745, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7027
Epoch: 106, Loss: 0.8716, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 107, Loss: 0.8846, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7838
Epoch: 108, Loss: 0.9318, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 109, Loss: 0.9214, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 110, Loss: 0.8615, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 111, Loss: 0.8627, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7297
Epoch: 112, Loss: 0.8602, Train Acc: 1.0000, Val Acc: 0.8305, Test Acc: 0.7027
Epoch: 113, Loss: 0.8568, Train Acc: 1.0000, Val Acc: 0.8644, Test Acc: 0.7027
Epoch: 114, Loss: 1.0530, Train Acc: 0.9540, Val Acc: 0.8305, Test Acc: 0.6486
Epoch: 115, Loss: 0.8614, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.6757
Epoch: 116, Loss: 0.8948, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.6486
Epoch: 117, Loss: 0.9680, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.6486
Epoch: 118, Loss: 0.8704, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.6486
Epoch: 119, Loss: 0.8581, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.6757
Epoch: 120, Loss: 0.9000, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7027
Epoch: 121, Loss: 0.8640, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 122, Loss: 0.8714, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 123, Loss: 0.8818, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 124, Loss: 0.8530, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 125, Loss: 0.8657, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 126, Loss: 0.8727, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 127, Loss: 0.8557, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 128, Loss: 0.8829, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7027
Epoch: 129, Loss: 0.8406, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 130, Loss: 0.8689, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 131, Loss: 0.8942, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 132, Loss: 0.8418, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 133, Loss: 0.9966, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 134, Loss: 0.8748, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 135, Loss: 0.9367, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 136, Loss: 0.8661, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 137, Loss: 0.8622, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 138, Loss: 0.8433, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 139, Loss: 0.8543, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 140, Loss: 0.8479, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 141, Loss: 0.8470, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 142, Loss: 0.8330, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 143, Loss: 0.8569, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 144, Loss: 0.9162, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 145, Loss: 0.9966, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.8108
Epoch: 146, Loss: 0.9005, Train Acc: 0.9655, Val Acc: 0.7288, Test Acc: 0.7838
Epoch: 147, Loss: 0.8296, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 148, Loss: 0.8253, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 149, Loss: 0.8362, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 150, Loss: 0.8092, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7027
Epoch: 151, Loss: 0.9198, Train Acc: 0.9540, Val Acc: 0.8136, Test Acc: 0.7297
Epoch: 152, Loss: 0.8392, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 153, Loss: 0.8336, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7027
Epoch: 154, Loss: 0.8034, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 155, Loss: 0.9562, Train Acc: 0.9540, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 156, Loss: 0.7920, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7297
Epoch: 157, Loss: 0.7925, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.6757
Epoch: 158, Loss: 0.9569, Train Acc: 0.9540, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 159, Loss: 0.8710, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.6757
Epoch: 160, Loss: 0.9398, Train Acc: 0.9655, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 161, Loss: 0.7912, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7838
Epoch: 162, Loss: 0.7939, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 163, Loss: 0.8228, Train Acc: 0.9655, Val Acc: 0.7119, Test Acc: 0.7568
Epoch: 164, Loss: 0.8831, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 165, Loss: 0.8199, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.7297
Epoch: 166, Loss: 0.7821, Train Acc: 1.0000, Val Acc: 0.8644, Test Acc: 0.7297
Epoch: 167, Loss: 0.7812, Train Acc: 1.0000, Val Acc: 0.8814, Test Acc: 0.7838
Epoch: 168, Loss: 0.7882, Train Acc: 1.0000, Val Acc: 0.8983, Test Acc: 0.7568
Epoch: 169, Loss: 0.8603, Train Acc: 0.9540, Val Acc: 0.8983, Test Acc: 0.7568
Epoch: 170, Loss: 0.8206, Train Acc: 0.9885, Val Acc: 0.8475, Test Acc: 0.7297
Epoch: 171, Loss: 0.7980, Train Acc: 0.9885, Val Acc: 0.8475, Test Acc: 0.7297
Epoch: 172, Loss: 0.8006, Train Acc: 0.9770, Val Acc: 0.8475, Test Acc: 0.7568
Epoch: 173, Loss: 0.7784, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 174, Loss: 0.7833, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.8108
Epoch: 175, Loss: 0.7732, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 176, Loss: 0.7724, Train Acc: 1.0000, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 177, Loss: 1.0200, Train Acc: 0.9540, Val Acc: 0.8136, Test Acc: 0.7297
Epoch: 178, Loss: 0.7703, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7297
Epoch: 179, Loss: 0.7757, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7027
Epoch: 180, Loss: 0.8719, Train Acc: 0.9540, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 181, Loss: 0.7785, Train Acc: 0.9885, Val Acc: 0.8475, Test Acc: 0.7297
Epoch: 182, Loss: 0.7668, Train Acc: 1.0000, Val Acc: 0.8305, Test Acc: 0.7297
Epoch: 183, Loss: 0.8439, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 184, Loss: 0.8314, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.7297
Epoch: 185, Loss: 0.7672, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7297
Epoch: 186, Loss: 0.7759, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 187, Loss: 0.7688, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 188, Loss: 0.8505, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 189, Loss: 0.8324, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 190, Loss: 0.7885, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 191, Loss: 0.7626, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7838
Epoch: 192, Loss: 0.7707, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 193, Loss: 0.8075, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 194, Loss: 0.8092, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 195, Loss: 0.7662, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 196, Loss: 0.8071, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 197, Loss: 0.8169, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 198, Loss: 0.7632, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 199, Loss: 0.8303, Train Acc: 0.9655, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 200, Loss: 0.7505, Train Acc: 1.0000, Val Acc: 0.8475, Test Acc: 0.7568
Epoch: 201, Loss: 0.7595, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 202, Loss: 0.7449, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 203, Loss: 0.7627, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 204, Loss: 0.7688, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 205, Loss: 0.7621, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7027
Epoch: 206, Loss: 0.7810, Train Acc: 0.9770, Val Acc: 0.8305, Test Acc: 0.7297
Epoch: 207, Loss: 0.7449, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 208, Loss: 0.7729, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 209, Loss: 0.8136, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 210, Loss: 0.8145, Train Acc: 0.9540, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 211, Loss: 0.7536, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 212, Loss: 0.8034, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.7027
Epoch: 213, Loss: 0.8112, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.6757
Epoch: 214, Loss: 0.9275, Train Acc: 0.9655, Val Acc: 0.8475, Test Acc: 0.7027
Epoch: 215, Loss: 0.7477, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.7297
Epoch: 216, Loss: 0.7318, Train Acc: 1.0000, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 217, Loss: 0.7800, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 218, Loss: 0.7493, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 219, Loss: 0.7817, Train Acc: 0.9770, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 220, Loss: 0.7315, Train Acc: 1.0000, Val Acc: 0.8475, Test Acc: 0.7568
Epoch: 221, Loss: 0.7919, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 222, Loss: 0.7592, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 223, Loss: 0.7951, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 224, Loss: 0.7336, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.6757
Epoch: 225, Loss: 0.8826, Train Acc: 0.9540, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 226, Loss: 0.7982, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 227, Loss: 0.7476, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 228, Loss: 0.7792, Train Acc: 0.9655, Val Acc: 0.8644, Test Acc: 0.7838
Epoch: 229, Loss: 0.7766, Train Acc: 0.9770, Val Acc: 0.8644, Test Acc: 0.7297
Epoch: 230, Loss: 0.7266, Train Acc: 1.0000, Val Acc: 0.8814, Test Acc: 0.7297
Epoch: 231, Loss: 0.7277, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 232, Loss: 0.7273, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 233, Loss: 0.8546, Train Acc: 0.9655, Val Acc: 0.8475, Test Acc: 0.7838
Epoch: 234, Loss: 0.7506, Train Acc: 0.9770, Val Acc: 0.8644, Test Acc: 0.7568
Epoch: 235, Loss: 0.7735, Train Acc: 0.9885, Val Acc: 0.8475, Test Acc: 0.7568
Epoch: 236, Loss: 0.8271, Train Acc: 0.9540, Val Acc: 0.8475, Test Acc: 0.7838
Epoch: 237, Loss: 0.8450, Train Acc: 0.9655, Val Acc: 0.8475, Test Acc: 0.7838
Epoch: 238, Loss: 0.7365, Train Acc: 0.9885, Val Acc: 0.8644, Test Acc: 0.7568
Epoch: 239, Loss: 0.8127, Train Acc: 0.9425, Val Acc: 0.8644, Test Acc: 0.7568
Epoch: 240, Loss: 0.7334, Train Acc: 0.9885, Val Acc: 0.8814, Test Acc: 0.7838
Epoch: 241, Loss: 0.8147, Train Acc: 0.9885, Val Acc: 0.8814, Test Acc: 0.7838
Epoch: 242, Loss: 0.7209, Train Acc: 1.0000, Val Acc: 0.8814, Test Acc: 0.8108
Epoch: 243, Loss: 0.8385, Train Acc: 0.9770, Val Acc: 0.8644, Test Acc: 0.7838
Epoch: 244, Loss: 0.7261, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 245, Loss: 0.8460, Train Acc: 0.9655, Val Acc: 0.8136, Test Acc: 0.8108
Epoch: 246, Loss: 0.8276, Train Acc: 0.9425, Val Acc: 0.7966, Test Acc: 0.7027
Epoch: 247, Loss: 0.7738, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.6757
