
Dataset: Penn94(1):
======================
Number of graphs: 1
Number of features: 4814
Number of classes: 2

Data(x=[41554, 4814], edge_index=[2, 2724458], y=[41554], train_mask=[41554, 5], val_mask=[41554, 5], test_mask=[41554, 5])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([41554, 41554])
Number of nodes:  41554
Number of edges:  2724458
Density:  0.0016
Maximum node degree:  4410
Minimum node degree:  1
Average node degree:  66
Has isolated nodes: False
Has self-loops: False
Is undirected: True
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 0.6999, Train Acc: 0.4700, Val Acc: 0.4806, Test Acc: 0.0000
Epoch: 069, Loss: 0.5147, Train Acc: 0.8294, Val Acc: 0.7867, Test Acc: 0.7895
Epoch: 070, Loss: 0.5099, Train Acc: 0.8322, Val Acc: 0.7893, Test Acc: 0.7931
Epoch: 071, Loss: 0.5088, Train Acc: 0.8295, Val Acc: 0.7933, Test Acc: 0.7943
Epoch: 072, Loss: 0.5028, Train Acc: 0.8350, Val Acc: 0.7969, Test Acc: 0.7967
Epoch: 073, Loss: 0.4997, Train Acc: 0.8348, Val Acc: 0.7985, Test Acc: 0.7995
Epoch: 074, Loss: 0.4970, Train Acc: 0.8369, Val Acc: 0.8004, Test Acc: 0.8004
Epoch: 075, Loss: 0.4920, Train Acc: 0.8404, Val Acc: 0.7993, Test Acc: 0.8024
Epoch: 076, Loss: 0.4889, Train Acc: 0.8422, Val Acc: 0.7925, Test Acc: 0.8031
Epoch: 077, Loss: 0.4864, Train Acc: 0.8418, Val Acc: 0.7898, Test Acc: 0.8031
Epoch: 078, Loss: 0.4834, Train Acc: 0.8439, Val Acc: 0.7970, Test Acc: 0.8031
Epoch: 079, Loss: 0.4792, Train Acc: 0.8465, Val Acc: 0.8011, Test Acc: 0.8031
Epoch: 080, Loss: 0.4762, Train Acc: 0.8475, Val Acc: 0.8094, Test Acc: 0.8072
Epoch: 081, Loss: 0.4720, Train Acc: 0.8472, Val Acc: 0.8124, Test Acc: 0.8090
Epoch: 082, Loss: 0.4695, Train Acc: 0.8470, Val Acc: 0.8135, Test Acc: 0.8124
Epoch: 083, Loss: 0.4662, Train Acc: 0.8495, Val Acc: 0.8148, Test Acc: 0.8134
Epoch: 084, Loss: 0.4633, Train Acc: 0.8498, Val Acc: 0.8143, Test Acc: 0.8161
Epoch: 085, Loss: 0.4595, Train Acc: 0.8502, Val Acc: 0.8136, Test Acc: 0.8183
Epoch: 086, Loss: 0.4570, Train Acc: 0.8514, Val Acc: 0.8045, Test Acc: 0.8183
Epoch: 087, Loss: 0.4534, Train Acc: 0.8551, Val Acc: 0.8022, Test Acc: 0.8183
Epoch: 088, Loss: 0.4501, Train Acc: 0.8558, Val Acc: 0.8104, Test Acc: 0.8183
Epoch: 089, Loss: 0.4468, Train Acc: 0.8566, Val Acc: 0.8185, Test Acc: 0.8183
Epoch: 090, Loss: 0.4438, Train Acc: 0.8560, Val Acc: 0.8194, Test Acc: 0.8183
Epoch: 091, Loss: 0.4418, Train Acc: 0.8565, Val Acc: 0.8166, Test Acc: 0.8185
Epoch: 092, Loss: 0.4389, Train Acc: 0.8609, Val Acc: 0.8197, Test Acc: 0.8185
Epoch: 093, Loss: 0.4351, Train Acc: 0.8610, Val Acc: 0.8076, Test Acc: 0.8218
Epoch: 094, Loss: 0.4324, Train Acc: 0.8606, Val Acc: 0.7931, Test Acc: 0.8218
Epoch: 095, Loss: 0.4296, Train Acc: 0.8626, Val Acc: 0.8148, Test Acc: 0.8218
Epoch: 096, Loss: 0.4270, Train Acc: 0.8609, Val Acc: 0.8249, Test Acc: 0.8218
Epoch: 097, Loss: 0.4236, Train Acc: 0.8649, Val Acc: 0.8239, Test Acc: 0.8263
Epoch: 098, Loss: 0.4212, Train Acc: 0.8629, Val Acc: 0.8242, Test Acc: 0.8263
Epoch: 099, Loss: 0.4181, Train Acc: 0.8669, Val Acc: 0.8105, Test Acc: 0.8266
Epoch: 100, Loss: 0.4150, Train Acc: 0.8669, Val Acc: 0.7911, Test Acc: 0.8266
Epoch: 101, Loss: 0.4113, Train Acc: 0.8689, Val Acc: 0.8195, Test Acc: 0.8266
Epoch: 102, Loss: 0.4086, Train Acc: 0.8710, Val Acc: 0.8292, Test Acc: 0.8266
Epoch: 103, Loss: 0.4075, Train Acc: 0.8708, Val Acc: 0.8299, Test Acc: 0.8281
Epoch: 104, Loss: 0.4048, Train Acc: 0.8696, Val Acc: 0.8307, Test Acc: 0.8293
Epoch: 105, Loss: 0.4006, Train Acc: 0.8741, Val Acc: 0.8311, Test Acc: 0.8293
Epoch: 106, Loss: 0.3992, Train Acc: 0.8737, Val Acc: 0.8244, Test Acc: 0.8293
Epoch: 107, Loss: 0.3950, Train Acc: 0.8718, Val Acc: 0.8123, Test Acc: 0.8293
Epoch: 108, Loss: 0.3949, Train Acc: 0.8727, Val Acc: 0.8326, Test Acc: 0.8293
Epoch: 109, Loss: 0.3905, Train Acc: 0.8753, Val Acc: 0.8130, Test Acc: 0.8304
Epoch: 110, Loss: 0.3892, Train Acc: 0.8765, Val Acc: 0.8336, Test Acc: 0.8304
Epoch: 111, Loss: 0.3856, Train Acc: 0.8757, Val Acc: 0.8074, Test Acc: 0.8305
Epoch: 112, Loss: 0.3832, Train Acc: 0.8786, Val Acc: 0.7808, Test Acc: 0.8305
Epoch: 113, Loss: 0.3810, Train Acc: 0.8813, Val Acc: 0.8188, Test Acc: 0.8305
Epoch: 114, Loss: 0.3782, Train Acc: 0.8814, Val Acc: 0.8302, Test Acc: 0.8305
Epoch: 115, Loss: 0.3770, Train Acc: 0.8795, Val Acc: 0.8269, Test Acc: 0.8305
Epoch: 116, Loss: 0.3744, Train Acc: 0.8810, Val Acc: 0.8298, Test Acc: 0.8305
Epoch: 117, Loss: 0.3709, Train Acc: 0.8818, Val Acc: 0.7994, Test Acc: 0.8308
Epoch: 118, Loss: 0.3695, Train Acc: 0.8824, Val Acc: 0.8339, Test Acc: 0.8308
Epoch: 119, Loss: 0.3695, Train Acc: 0.8801, Val Acc: 0.8332, Test Acc: 0.8361
Epoch: 120, Loss: 0.3643, Train Acc: 0.8837, Val Acc: 0.8375, Test Acc: 0.8361
Epoch: 121, Loss: 0.3638, Train Acc: 0.8855, Val Acc: 0.8321, Test Acc: 0.8391
Epoch: 122, Loss: 0.3629, Train Acc: 0.8834, Val Acc: 0.8318, Test Acc: 0.8391
Epoch: 123, Loss: 0.3573, Train Acc: 0.8878, Val Acc: 0.8246, Test Acc: 0.8391
Epoch: 124, Loss: 0.3580, Train Acc: 0.8832, Val Acc: 0.8321, Test Acc: 0.8391
Epoch: 125, Loss: 0.3540, Train Acc: 0.8881, Val Acc: 0.8331, Test Acc: 0.8391
Epoch: 126, Loss: 0.3516, Train Acc: 0.8883, Val Acc: 0.8383, Test Acc: 0.8391
Epoch: 127, Loss: 0.3503, Train Acc: 0.8895, Val Acc: 0.8297, Test Acc: 0.8391
Epoch: 128, Loss: 0.3490, Train Acc: 0.8892, Val Acc: 0.8241, Test Acc: 0.8391
Epoch: 129, Loss: 0.3450, Train Acc: 0.8934, Val Acc: 0.8385, Test Acc: 0.8391
Epoch: 130, Loss: 0.3417, Train Acc: 0.8936, Val Acc: 0.8257, Test Acc: 0.8392
Epoch: 131, Loss: 0.3417, Train Acc: 0.8931, Val Acc: 0.8066, Test Acc: 0.8392
Epoch: 132, Loss: 0.3402, Train Acc: 0.8920, Val Acc: 0.8278, Test Acc: 0.8392
Epoch: 133, Loss: 0.3382, Train Acc: 0.8940, Val Acc: 0.8432, Test Acc: 0.8392
Epoch: 134, Loss: 0.3354, Train Acc: 0.8929, Val Acc: 0.8443, Test Acc: 0.8446
Epoch: 135, Loss: 0.3338, Train Acc: 0.8942, Val Acc: 0.8412, Test Acc: 0.8446
Epoch: 136, Loss: 0.3313, Train Acc: 0.8958, Val Acc: 0.8371, Test Acc: 0.8446
Epoch: 137, Loss: 0.3274, Train Acc: 0.8962, Val Acc: 0.8327, Test Acc: 0.8446
Epoch: 138, Loss: 0.3283, Train Acc: 0.8936, Val Acc: 0.8392, Test Acc: 0.8446
Epoch: 139, Loss: 0.3267, Train Acc: 0.8967, Val Acc: 0.8429, Test Acc: 0.8446
Epoch: 140, Loss: 0.3241, Train Acc: 0.8991, Val Acc: 0.8304, Test Acc: 0.8449
Epoch: 141, Loss: 0.3231, Train Acc: 0.8972, Val Acc: 0.8393, Test Acc: 0.8449
Epoch: 142, Loss: 0.3187, Train Acc: 0.9006, Val Acc: 0.8348, Test Acc: 0.8449
Epoch: 143, Loss: 0.3203, Train Acc: 0.8975, Val Acc: 0.8442, Test Acc: 0.8449
Epoch: 144, Loss: 0.3157, Train Acc: 0.9016, Val Acc: 0.8290, Test Acc: 0.8449
Epoch: 145, Loss: 0.3137, Train Acc: 0.9030, Val Acc: 0.8418, Test Acc: 0.8449
Epoch: 146, Loss: 0.3152, Train Acc: 0.9001, Val Acc: 0.8431, Test Acc: 0.8449
Epoch: 147, Loss: 0.3122, Train Acc: 0.9035, Val Acc: 0.8472, Test Acc: 0.8449
Epoch: 148, Loss: 0.3103, Train Acc: 0.9010, Val Acc: 0.8393, Test Acc: 0.8470
Epoch: 149, Loss: 0.3072, Train Acc: 0.9060, Val Acc: 0.8432, Test Acc: 0.8470
Epoch: 150, Loss: 0.3052, Train Acc: 0.9040, Val Acc: 0.8305, Test Acc: 0.8470
Epoch: 151, Loss: 0.3049, Train Acc: 0.9045, Val Acc: 0.8402, Test Acc: 0.8470
Epoch: 152, Loss: 0.3032, Train Acc: 0.9063, Val Acc: 0.8402, Test Acc: 0.8470
Epoch: 153, Loss: 0.3029, Train Acc: 0.9061, Val Acc: 0.8258, Test Acc: 0.8470
Epoch: 154, Loss: 0.3011, Train Acc: 0.9041, Val Acc: 0.8451, Test Acc: 0.8470
Epoch: 155, Loss: 0.2965, Train Acc: 0.9075, Val Acc: 0.8387, Test Acc: 0.8470
Epoch: 156, Loss: 0.2959, Train Acc: 0.9066, Val Acc: 0.8457, Test Acc: 0.8470
Epoch: 157, Loss: 0.2948, Train Acc: 0.9052, Val Acc: 0.8387, Test Acc: 0.8470
Epoch: 158, Loss: 0.2921, Train Acc: 0.9080, Val Acc: 0.8473, Test Acc: 0.8470
Epoch: 159, Loss: 0.2908, Train Acc: 0.9093, Val Acc: 0.8482, Test Acc: 0.8470
Epoch: 160, Loss: 0.2893, Train Acc: 0.9092, Val Acc: 0.8305, Test Acc: 0.8470
Epoch: 161, Loss: 0.2882, Train Acc: 0.9102, Val Acc: 0.8377, Test Acc: 0.8470
Epoch: 162, Loss: 0.2873, Train Acc: 0.9090, Val Acc: 0.8418, Test Acc: 0.8470
Epoch: 163, Loss: 0.2853, Train Acc: 0.9099, Val Acc: 0.8422, Test Acc: 0.8470
Epoch: 164, Loss: 0.2850, Train Acc: 0.9088, Val Acc: 0.8418, Test Acc: 0.8470
Epoch: 165, Loss: 0.2832, Train Acc: 0.9112, Val Acc: 0.8473, Test Acc: 0.8470
Epoch: 166, Loss: 0.2811, Train Acc: 0.9130, Val Acc: 0.8461, Test Acc: 0.8513
Epoch: 167, Loss: 0.2780, Train Acc: 0.9147, Val Acc: 0.8426, Test Acc: 0.8513
Epoch: 168, Loss: 0.2774, Train Acc: 0.9141, Val Acc: 0.8345, Test Acc: 0.8513
Epoch: 169, Loss: 0.2770, Train Acc: 0.9149, Val Acc: 0.8273, Test Acc: 0.8513
Epoch: 170, Loss: 0.2783, Train Acc: 0.9125, Val Acc: 0.8143, Test Acc: 0.8513
Epoch: 171, Loss: 0.2730, Train Acc: 0.9155, Val Acc: 0.8340, Test Acc: 0.8513
Epoch: 172, Loss: 0.2706, Train Acc: 0.9175, Val Acc: 0.8347, Test Acc: 0.8513
Epoch: 173, Loss: 0.2734, Train Acc: 0.9152, Val Acc: 0.8435, Test Acc: 0.8513
Epoch: 174, Loss: 0.2708, Train Acc: 0.9138, Val Acc: 0.8454, Test Acc: 0.8513
Epoch: 175, Loss: 0.2701, Train Acc: 0.9148, Val Acc: 0.8245, Test Acc: 0.8513
Epoch: 176, Loss: 0.2644, Train Acc: 0.9208, Val Acc: 0.8273, Test Acc: 0.8513
Epoch: 177, Loss: 0.2678, Train Acc: 0.9146, Val Acc: 0.8381, Test Acc: 0.8513
Epoch: 178, Loss: 0.2669, Train Acc: 0.9165, Val Acc: 0.8431, Test Acc: 0.8513
Epoch: 179, Loss: 0.2641, Train Acc: 0.9179, Val Acc: 0.8448, Test Acc: 0.8513
Epoch: 180, Loss: 0.2612, Train Acc: 0.9181, Val Acc: 0.8388, Test Acc: 0.8513
Epoch: 181, Loss: 0.2640, Train Acc: 0.9176, Val Acc: 0.8313, Test Acc: 0.8513
Epoch: 182, Loss: 0.2587, Train Acc: 0.9198, Val Acc: 0.8212, Test Acc: 0.8513
Epoch: 183, Loss: 0.2597, Train Acc: 0.9186, Val Acc: 0.8368, Test Acc: 0.8513
Epoch: 184, Loss: 0.2565, Train Acc: 0.9198, Val Acc: 0.8048, Test Acc: 0.8513
Epoch: 185, Loss: 0.2569, Train Acc: 0.9186, Val Acc: 0.8428, Test Acc: 0.8513
Epoch: 186, Loss: 0.2558, Train Acc: 0.9202, Val Acc: 0.8088, Test Acc: 0.8513
Epoch: 187, Loss: 0.2560, Train Acc: 0.9193, Val Acc: 0.8478, Test Acc: 0.8513
Epoch: 188, Loss: 0.2508, Train Acc: 0.9252, Val Acc: 0.7829, Test Acc: 0.8513
Epoch: 189, Loss: 0.2523, Train Acc: 0.9227, Val Acc: 0.8479, Test Acc: 0.8513
Epoch: 190, Loss: 0.2524, Train Acc: 0.9187, Val Acc: 0.8396, Test Acc: 0.8513
Epoch: 191, Loss: 0.2514, Train Acc: 0.9203, Val Acc: 0.8349, Test Acc: 0.8513
Epoch: 192, Loss: 0.2479, Train Acc: 0.9239, Val Acc: 0.8353, Test Acc: 0.8513
Epoch: 193, Loss: 0.2496, Train Acc: 0.9196, Val Acc: 0.8449, Test Acc: 0.8513
Epoch: 194, Loss: 0.2469, Train Acc: 0.9232, Val Acc: 0.8167, Test Acc: 0.8513
Epoch: 195, Loss: 0.2471, Train Acc: 0.9202, Val Acc: 0.8377, Test Acc: 0.8513
Epoch: 196, Loss: 0.2464, Train Acc: 0.9196, Val Acc: 0.8413, Test Acc: 0.8513
Epoch: 197, Loss: 0.2425, Train Acc: 0.9250, Val Acc: 0.8349, Test Acc: 0.8513
Epoch: 198, Loss: 0.2443, Train Acc: 0.9232, Val Acc: 0.8477, Test Acc: 0.8513
Epoch: 199, Loss: 0.2453, Train Acc: 0.9218, Val Acc: 0.8282, Test Acc: 0.8513
Epoch: 200, Loss: 0.2398, Train Acc: 0.9244, Val Acc: 0.8456, Test Acc: 0.8513
Epoch: 201, Loss: 0.2371, Train Acc: 0.9257, Val Acc: 0.8380, Test Acc: 0.8513
Epoch: 202, Loss: 0.2390, Train Acc: 0.9221, Val Acc: 0.8422, Test Acc: 0.8513
Epoch: 203, Loss: 0.2362, Train Acc: 0.9261, Val Acc: 0.8409, Test Acc: 0.8513
Epoch: 204, Loss: 0.2342, Train Acc: 0.9263, Val Acc: 0.8453, Test Acc: 0.8513
Epoch: 205, Loss: 0.2335, Train Acc: 0.9283, Val Acc: 0.8298, Test Acc: 0.8513
Epoch: 206, Loss: 0.2340, Train Acc: 0.9291, Val Acc: 0.8254, Test Acc: 0.8513
Epoch: 207, Loss: 0.2320, Train Acc: 0.9270, Val Acc: 0.8451, Test Acc: 0.8513
Epoch: 208, Loss: 0.2306, Train Acc: 0.9279, Val Acc: 0.8117, Test Acc: 0.8513
Epoch: 209, Loss: 0.2317, Train Acc: 0.9277, Val Acc: 0.8450, Test Acc: 0.8513
Epoch: 210, Loss: 0.2311, Train Acc: 0.9274, Val Acc: 0.8020, Test Acc: 0.8513
Epoch: 211, Loss: 0.2309, Train Acc: 0.9272, Val Acc: 0.8385, Test Acc: 0.8513
Epoch: 212, Loss: 0.2295, Train Acc: 0.9291, Val Acc: 0.7747, Test Acc: 0.8513
Epoch: 213, Loss: 0.2303, Train Acc: 0.9268, Val Acc: 0.8395, Test Acc: 0.8513
Epoch: 214, Loss: 0.2223, Train Acc: 0.9315, Val Acc: 0.7728, Test Acc: 0.8513
Epoch: 215, Loss: 0.2271, Train Acc: 0.9278, Val Acc: 0.8398, Test Acc: 0.8513
Epoch: 216, Loss: 0.2237, Train Acc: 0.9309, Val Acc: 0.7998, Test Acc: 0.8513
Epoch: 217, Loss: 0.2284, Train Acc: 0.9278, Val Acc: 0.8351, Test Acc: 0.8513
Epoch: 218, Loss: 0.2230, Train Acc: 0.9306, Val Acc: 0.8448, Test Acc: 0.8513
Epoch: 219, Loss: 0.2215, Train Acc: 0.9312, Val Acc: 0.8453, Test Acc: 0.8513
Epoch: 220, Loss: 0.2182, Train Acc: 0.9318, Val Acc: 0.8416, Test Acc: 0.8513
Epoch: 221, Loss: 0.2219, Train Acc: 0.9310, Val Acc: 0.8329, Test Acc: 0.8513
Epoch: 222, Loss: 0.2200, Train Acc: 0.9293, Val Acc: 0.8344, Test Acc: 0.8513
Epoch: 223, Loss: 0.2162, Train Acc: 0.9336, Val Acc: 0.8342, Test Acc: 0.8513
Epoch: 224, Loss: 0.2171, Train Acc: 0.9322, Val Acc: 0.8372, Test Acc: 0.8513
Epoch: 225, Loss: 0.2138, Train Acc: 0.9354, Val Acc: 0.8413, Test Acc: 0.8513
Epoch: 226, Loss: 0.2147, Train Acc: 0.9324, Val Acc: 0.8097, Test Acc: 0.8513
Epoch: 227, Loss: 0.2151, Train Acc: 0.9315, Val Acc: 0.8080, Test Acc: 0.8513
Epoch: 228, Loss: 0.2153, Train Acc: 0.9329, Val Acc: 0.8413, Test Acc: 0.8513
Epoch: 229, Loss: 0.2128, Train Acc: 0.9328, Val Acc: 0.8306, Test Acc: 0.8513
Epoch: 230, Loss: 0.2111, Train Acc: 0.9332, Val Acc: 0.8431, Test Acc: 0.8513
Epoch: 231, Loss: 0.2132, Train Acc: 0.9343, Val Acc: 0.8438, Test Acc: 0.8513
Epoch: 232, Loss: 0.2130, Train Acc: 0.9324, Val Acc: 0.8307, Test Acc: 0.8513
Epoch: 233, Loss: 0.2094, Train Acc: 0.9367, Val Acc: 0.8467, Test Acc: 0.8513
Epoch: 234, Loss: 0.2089, Train Acc: 0.9358, Val Acc: 0.7958, Test Acc: 0.8513
Epoch: 235, Loss: 0.2056, Train Acc: 0.9345, Val Acc: 0.8108, Test Acc: 0.8513
Epoch: 236, Loss: 0.2085, Train Acc: 0.9317, Val Acc: 0.8369, Test Acc: 0.8513
Epoch: 237, Loss: 0.2069, Train Acc: 0.9345, Val Acc: 0.8382, Test Acc: 0.8513
Epoch: 238, Loss: 0.2085, Train Acc: 0.9343, Val Acc: 0.8464, Test Acc: 0.8513
Epoch: 239, Loss: 0.2052, Train Acc: 0.9364, Val Acc: 0.8456, Test Acc: 0.8513
Epoch: 240, Loss: 0.2010, Train Acc: 0.9374, Val Acc: 0.8372, Test Acc: 0.8513
Epoch: 241, Loss: 0.2032, Train Acc: 0.9375, Val Acc: 0.8340, Test Acc: 0.8513
Epoch: 242, Loss: 0.2035, Train Acc: 0.9350, Val Acc: 0.8111, Test Acc: 0.8513
Epoch: 243, Loss: 0.2006, Train Acc: 0.9364, Val Acc: 0.8372, Test Acc: 0.8513
Epoch: 244, Loss: 0.2028, Train Acc: 0.9347, Val Acc: 0.8358, Test Acc: 0.8513
Epoch: 245, Loss: 0.2026, Train Acc: 0.9378, Val Acc: 0.8250, Test Acc: 0.8513
Epoch: 246, Loss: 0.1994, Train Acc: 0.9377, Val Acc: 0.8424, Test Acc: 0.8513
