
Dataset: WikipediaNetwork():
======================
Number of graphs: 1
Number of features: 2089
Number of classes: 5

Data(x=[5201, 2089], edge_index=[2, 217073], y=[5201], train_mask=[5201, 10], val_mask=[5201, 10], test_mask=[5201, 10])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([5201, 5201])
Number of nodes:  5201
Number of edges:  217073
Density:  0.008
Maximum node degree:  264
Minimum node degree:  1
Average node degree:  42
Has isolated nodes: False
Has self-loops: True
Is undirected: False
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 2.6521, Train Acc: 0.1987, Val Acc: 0.2686, Test Acc: 0.2709
Epoch: 065, Loss: 1.0002, Train Acc: 0.9087, Val Acc: 0.6833, Test Acc: 0.7089
Epoch: 066, Loss: 0.9906, Train Acc: 0.9087, Val Acc: 0.6833, Test Acc: 0.7099
Epoch: 067, Loss: 0.9839, Train Acc: 0.9067, Val Acc: 0.6839, Test Acc: 0.7099
Epoch: 068, Loss: 0.9748, Train Acc: 0.9087, Val Acc: 0.6893, Test Acc: 0.7166
Epoch: 069, Loss: 0.9639, Train Acc: 0.9107, Val Acc: 0.6929, Test Acc: 0.7185
Epoch: 070, Loss: 0.9546, Train Acc: 0.9127, Val Acc: 0.6947, Test Acc: 0.7195
Epoch: 071, Loss: 0.9425, Train Acc: 0.9163, Val Acc: 0.6941, Test Acc: 0.7195
Epoch: 072, Loss: 0.9358, Train Acc: 0.9207, Val Acc: 0.6941, Test Acc: 0.7195
Epoch: 073, Loss: 0.9296, Train Acc: 0.9187, Val Acc: 0.6965, Test Acc: 0.7195
Epoch: 074, Loss: 0.9195, Train Acc: 0.9211, Val Acc: 0.6989, Test Acc: 0.7195
Epoch: 075, Loss: 0.9121, Train Acc: 0.9267, Val Acc: 0.6995, Test Acc: 0.7205
Epoch: 076, Loss: 0.9069, Train Acc: 0.9259, Val Acc: 0.7025, Test Acc: 0.7224
Epoch: 077, Loss: 0.8967, Train Acc: 0.9315, Val Acc: 0.7001, Test Acc: 0.7214
Epoch: 078, Loss: 0.8897, Train Acc: 0.9335, Val Acc: 0.7031, Test Acc: 0.7253
Epoch: 079, Loss: 0.8813, Train Acc: 0.9335, Val Acc: 0.7049, Test Acc: 0.7243
Epoch: 080, Loss: 0.8774, Train Acc: 0.9299, Val Acc: 0.7079, Test Acc: 0.7262
Epoch: 081, Loss: 0.8661, Train Acc: 0.9363, Val Acc: 0.7067, Test Acc: 0.7224
Epoch: 082, Loss: 0.8603, Train Acc: 0.9415, Val Acc: 0.7067, Test Acc: 0.7243
Epoch: 083, Loss: 0.8556, Train Acc: 0.9419, Val Acc: 0.7079, Test Acc: 0.7195
Epoch: 084, Loss: 0.8472, Train Acc: 0.9455, Val Acc: 0.7103, Test Acc: 0.7176
Epoch: 085, Loss: 0.8402, Train Acc: 0.9391, Val Acc: 0.7049, Test Acc: 0.7157
Epoch: 086, Loss: 0.8345, Train Acc: 0.9423, Val Acc: 0.7073, Test Acc: 0.7137
Epoch: 087, Loss: 0.8253, Train Acc: 0.9363, Val Acc: 0.7037, Test Acc: 0.7195
Epoch: 088, Loss: 0.8256, Train Acc: 0.9431, Val Acc: 0.7055, Test Acc: 0.7195
Epoch: 089, Loss: 0.8160, Train Acc: 0.9423, Val Acc: 0.7091, Test Acc: 0.7224
Epoch: 090, Loss: 0.8110, Train Acc: 0.9439, Val Acc: 0.7109, Test Acc: 0.7233
Epoch: 091, Loss: 0.8067, Train Acc: 0.9431, Val Acc: 0.7115, Test Acc: 0.7205
Epoch: 092, Loss: 0.7995, Train Acc: 0.9475, Val Acc: 0.7109, Test Acc: 0.7224
Epoch: 093, Loss: 0.7941, Train Acc: 0.9479, Val Acc: 0.7115, Test Acc: 0.7233
Epoch: 094, Loss: 0.7898, Train Acc: 0.9503, Val Acc: 0.7151, Test Acc: 0.7214
Epoch: 095, Loss: 0.7845, Train Acc: 0.9507, Val Acc: 0.7175, Test Acc: 0.7214
Epoch: 096, Loss: 0.7784, Train Acc: 0.9575, Val Acc: 0.7127, Test Acc: 0.7262
Epoch: 097, Loss: 0.7781, Train Acc: 0.9491, Val Acc: 0.7175, Test Acc: 0.7272
Epoch: 098, Loss: 0.7703, Train Acc: 0.9511, Val Acc: 0.7169, Test Acc: 0.7253
Epoch: 099, Loss: 0.7650, Train Acc: 0.9571, Val Acc: 0.7212, Test Acc: 0.7281
Epoch: 100, Loss: 0.7581, Train Acc: 0.9571, Val Acc: 0.7175, Test Acc: 0.7291
Epoch: 101, Loss: 0.7554, Train Acc: 0.9519, Val Acc: 0.7212, Test Acc: 0.7272
Epoch: 102, Loss: 0.7485, Train Acc: 0.9615, Val Acc: 0.7236, Test Acc: 0.7310
Epoch: 103, Loss: 0.7449, Train Acc: 0.9619, Val Acc: 0.7224, Test Acc: 0.7310
Epoch: 104, Loss: 0.7400, Train Acc: 0.9571, Val Acc: 0.7212, Test Acc: 0.7262
Epoch: 105, Loss: 0.7365, Train Acc: 0.9559, Val Acc: 0.7272, Test Acc: 0.7339
Epoch: 106, Loss: 0.7299, Train Acc: 0.9611, Val Acc: 0.7260, Test Acc: 0.7397
Epoch: 107, Loss: 0.7253, Train Acc: 0.9595, Val Acc: 0.7284, Test Acc: 0.7320
Epoch: 108, Loss: 0.7175, Train Acc: 0.9631, Val Acc: 0.7260, Test Acc: 0.7329
Epoch: 109, Loss: 0.7148, Train Acc: 0.9611, Val Acc: 0.7272, Test Acc: 0.7358
Epoch: 110, Loss: 0.7120, Train Acc: 0.9635, Val Acc: 0.7296, Test Acc: 0.7378
Epoch: 111, Loss: 0.7097, Train Acc: 0.9651, Val Acc: 0.7302, Test Acc: 0.7349
Epoch: 112, Loss: 0.7014, Train Acc: 0.9635, Val Acc: 0.7272, Test Acc: 0.7349
Epoch: 113, Loss: 0.7015, Train Acc: 0.9639, Val Acc: 0.7284, Test Acc: 0.7358
Epoch: 114, Loss: 0.6971, Train Acc: 0.9639, Val Acc: 0.7350, Test Acc: 0.7320
Epoch: 115, Loss: 0.6926, Train Acc: 0.9667, Val Acc: 0.7362, Test Acc: 0.7320
Epoch: 116, Loss: 0.6904, Train Acc: 0.9651, Val Acc: 0.7344, Test Acc: 0.7339
Epoch: 117, Loss: 0.6810, Train Acc: 0.9696, Val Acc: 0.7290, Test Acc: 0.7329
Epoch: 118, Loss: 0.6825, Train Acc: 0.9631, Val Acc: 0.7338, Test Acc: 0.7329
Epoch: 119, Loss: 0.6760, Train Acc: 0.9683, Val Acc: 0.7326, Test Acc: 0.7397
Epoch: 120, Loss: 0.6742, Train Acc: 0.9724, Val Acc: 0.7326, Test Acc: 0.7378
Epoch: 121, Loss: 0.6722, Train Acc: 0.9700, Val Acc: 0.7338, Test Acc: 0.7349
Epoch: 122, Loss: 0.6676, Train Acc: 0.9692, Val Acc: 0.7338, Test Acc: 0.7358
Epoch: 123, Loss: 0.6647, Train Acc: 0.9675, Val Acc: 0.7314, Test Acc: 0.7378
Epoch: 124, Loss: 0.6619, Train Acc: 0.9651, Val Acc: 0.7302, Test Acc: 0.7368
Epoch: 125, Loss: 0.6626, Train Acc: 0.9679, Val Acc: 0.7338, Test Acc: 0.7358
Epoch: 126, Loss: 0.6540, Train Acc: 0.9700, Val Acc: 0.7320, Test Acc: 0.7349
Epoch: 127, Loss: 0.6548, Train Acc: 0.9651, Val Acc: 0.7386, Test Acc: 0.7358
Epoch: 128, Loss: 0.6447, Train Acc: 0.9683, Val Acc: 0.7422, Test Acc: 0.7349
Epoch: 129, Loss: 0.6437, Train Acc: 0.9704, Val Acc: 0.7416, Test Acc: 0.7358
Epoch: 130, Loss: 0.6414, Train Acc: 0.9720, Val Acc: 0.7398, Test Acc: 0.7349
Epoch: 131, Loss: 0.6384, Train Acc: 0.9663, Val Acc: 0.7398, Test Acc: 0.7358
Epoch: 132, Loss: 0.6327, Train Acc: 0.9712, Val Acc: 0.7392, Test Acc: 0.7406
Epoch: 133, Loss: 0.6318, Train Acc: 0.9700, Val Acc: 0.7368, Test Acc: 0.7378
Epoch: 134, Loss: 0.6275, Train Acc: 0.9720, Val Acc: 0.7338, Test Acc: 0.7378
Epoch: 135, Loss: 0.6272, Train Acc: 0.9712, Val Acc: 0.7338, Test Acc: 0.7378
Epoch: 136, Loss: 0.6242, Train Acc: 0.9712, Val Acc: 0.7344, Test Acc: 0.7387
Epoch: 137, Loss: 0.6246, Train Acc: 0.9716, Val Acc: 0.7314, Test Acc: 0.7368
Epoch: 138, Loss: 0.6224, Train Acc: 0.9704, Val Acc: 0.7326, Test Acc: 0.7397
Epoch: 139, Loss: 0.6181, Train Acc: 0.9756, Val Acc: 0.7308, Test Acc: 0.7339
Epoch: 140, Loss: 0.6153, Train Acc: 0.9708, Val Acc: 0.7290, Test Acc: 0.7349
Epoch: 141, Loss: 0.6128, Train Acc: 0.9740, Val Acc: 0.7290, Test Acc: 0.7349
Epoch: 142, Loss: 0.6078, Train Acc: 0.9724, Val Acc: 0.7272, Test Acc: 0.7329
Epoch: 143, Loss: 0.6055, Train Acc: 0.9748, Val Acc: 0.7266, Test Acc: 0.7339
Epoch: 144, Loss: 0.5999, Train Acc: 0.9772, Val Acc: 0.7224, Test Acc: 0.7349
Epoch: 145, Loss: 0.6029, Train Acc: 0.9756, Val Acc: 0.7248, Test Acc: 0.7339
Epoch: 146, Loss: 0.6009, Train Acc: 0.9732, Val Acc: 0.7272, Test Acc: 0.7339
Epoch: 147, Loss: 0.5947, Train Acc: 0.9796, Val Acc: 0.7278, Test Acc: 0.7349
Epoch: 148, Loss: 0.5920, Train Acc: 0.9764, Val Acc: 0.7272, Test Acc: 0.7301
Epoch: 149, Loss: 0.5913, Train Acc: 0.9784, Val Acc: 0.7272, Test Acc: 0.7281
Epoch: 150, Loss: 0.5868, Train Acc: 0.9740, Val Acc: 0.7284, Test Acc: 0.7329
Epoch: 151, Loss: 0.5844, Train Acc: 0.9784, Val Acc: 0.7290, Test Acc: 0.7378
Epoch: 152, Loss: 0.5842, Train Acc: 0.9792, Val Acc: 0.7296, Test Acc: 0.7368
Epoch: 153, Loss: 0.5813, Train Acc: 0.9780, Val Acc: 0.7272, Test Acc: 0.7349
Epoch: 154, Loss: 0.5783, Train Acc: 0.9808, Val Acc: 0.7254, Test Acc: 0.7368
Epoch: 155, Loss: 0.5732, Train Acc: 0.9748, Val Acc: 0.7284, Test Acc: 0.7358
Epoch: 156, Loss: 0.5737, Train Acc: 0.9756, Val Acc: 0.7290, Test Acc: 0.7397
Epoch: 157, Loss: 0.5733, Train Acc: 0.9772, Val Acc: 0.7278, Test Acc: 0.7397
Epoch: 158, Loss: 0.5702, Train Acc: 0.9776, Val Acc: 0.7290, Test Acc: 0.7368
Epoch: 159, Loss: 0.5678, Train Acc: 0.9768, Val Acc: 0.7314, Test Acc: 0.7368
Epoch: 160, Loss: 0.5658, Train Acc: 0.9800, Val Acc: 0.7296, Test Acc: 0.7349
Epoch: 161, Loss: 0.5647, Train Acc: 0.9780, Val Acc: 0.7308, Test Acc: 0.7387
Epoch: 162, Loss: 0.5592, Train Acc: 0.9772, Val Acc: 0.7302, Test Acc: 0.7387
Epoch: 163, Loss: 0.5609, Train Acc: 0.9768, Val Acc: 0.7290, Test Acc: 0.7387
Epoch: 164, Loss: 0.5563, Train Acc: 0.9800, Val Acc: 0.7266, Test Acc: 0.7378
Epoch: 165, Loss: 0.5548, Train Acc: 0.9808, Val Acc: 0.7278, Test Acc: 0.7358
Epoch: 166, Loss: 0.5547, Train Acc: 0.9796, Val Acc: 0.7296, Test Acc: 0.7320
Epoch: 167, Loss: 0.5487, Train Acc: 0.9792, Val Acc: 0.7254, Test Acc: 0.7339
Epoch: 168, Loss: 0.5457, Train Acc: 0.9780, Val Acc: 0.7266, Test Acc: 0.7320
Epoch: 169, Loss: 0.5483, Train Acc: 0.9776, Val Acc: 0.7248, Test Acc: 0.7320
Epoch: 170, Loss: 0.5476, Train Acc: 0.9788, Val Acc: 0.7248, Test Acc: 0.7320
Epoch: 171, Loss: 0.5454, Train Acc: 0.9784, Val Acc: 0.7230, Test Acc: 0.7339
Epoch: 172, Loss: 0.5428, Train Acc: 0.9812, Val Acc: 0.7236, Test Acc: 0.7291
Epoch: 173, Loss: 0.5414, Train Acc: 0.9788, Val Acc: 0.7254, Test Acc: 0.7329
Epoch: 174, Loss: 0.5359, Train Acc: 0.9804, Val Acc: 0.7284, Test Acc: 0.7358
Epoch: 175, Loss: 0.5346, Train Acc: 0.9828, Val Acc: 0.7302, Test Acc: 0.7387
Epoch: 176, Loss: 0.5299, Train Acc: 0.9840, Val Acc: 0.7284, Test Acc: 0.7368
Epoch: 177, Loss: 0.5269, Train Acc: 0.9840, Val Acc: 0.7284, Test Acc: 0.7426
Epoch: 178, Loss: 0.5277, Train Acc: 0.9828, Val Acc: 0.7272, Test Acc: 0.7426
Epoch: 179, Loss: 0.5247, Train Acc: 0.9832, Val Acc: 0.7314, Test Acc: 0.7387
Epoch: 180, Loss: 0.5258, Train Acc: 0.9848, Val Acc: 0.7338, Test Acc: 0.7397
Epoch: 181, Loss: 0.5233, Train Acc: 0.9800, Val Acc: 0.7350, Test Acc: 0.7454
Epoch: 182, Loss: 0.5186, Train Acc: 0.9828, Val Acc: 0.7338, Test Acc: 0.7406
Epoch: 183, Loss: 0.5172, Train Acc: 0.9812, Val Acc: 0.7350, Test Acc: 0.7406
Epoch: 184, Loss: 0.5157, Train Acc: 0.9800, Val Acc: 0.7338, Test Acc: 0.7406
Epoch: 185, Loss: 0.5163, Train Acc: 0.9800, Val Acc: 0.7374, Test Acc: 0.7368
Epoch: 186, Loss: 0.5149, Train Acc: 0.9812, Val Acc: 0.7356, Test Acc: 0.7378
Epoch: 187, Loss: 0.5098, Train Acc: 0.9832, Val Acc: 0.7344, Test Acc: 0.7416
Epoch: 188, Loss: 0.5104, Train Acc: 0.9800, Val Acc: 0.7362, Test Acc: 0.7435
Epoch: 189, Loss: 0.5111, Train Acc: 0.9812, Val Acc: 0.7374, Test Acc: 0.7454
Epoch: 190, Loss: 0.5081, Train Acc: 0.9824, Val Acc: 0.7374, Test Acc: 0.7435
Epoch: 191, Loss: 0.5088, Train Acc: 0.9828, Val Acc: 0.7338, Test Acc: 0.7416
Epoch: 192, Loss: 0.5015, Train Acc: 0.9792, Val Acc: 0.7356, Test Acc: 0.7387
Epoch: 193, Loss: 0.5028, Train Acc: 0.9808, Val Acc: 0.7338, Test Acc: 0.7397
Epoch: 194, Loss: 0.5031, Train Acc: 0.9824, Val Acc: 0.7326, Test Acc: 0.7416
Epoch: 195, Loss: 0.4997, Train Acc: 0.9832, Val Acc: 0.7320, Test Acc: 0.7397
Epoch: 196, Loss: 0.4995, Train Acc: 0.9788, Val Acc: 0.7284, Test Acc: 0.7416
Epoch: 197, Loss: 0.4945, Train Acc: 0.9856, Val Acc: 0.7278, Test Acc: 0.7416
Epoch: 198, Loss: 0.4921, Train Acc: 0.9832, Val Acc: 0.7260, Test Acc: 0.7339
Epoch: 199, Loss: 0.4913, Train Acc: 0.9824, Val Acc: 0.7218, Test Acc: 0.7329
Epoch: 200, Loss: 0.4920, Train Acc: 0.9836, Val Acc: 0.7242, Test Acc: 0.7339
Epoch: 201, Loss: 0.4891, Train Acc: 0.9816, Val Acc: 0.7278, Test Acc: 0.7358
Epoch: 202, Loss: 0.4891, Train Acc: 0.9808, Val Acc: 0.7266, Test Acc: 0.7320
Epoch: 203, Loss: 0.4845, Train Acc: 0.9824, Val Acc: 0.7278, Test Acc: 0.7349
Epoch: 204, Loss: 0.4823, Train Acc: 0.9832, Val Acc: 0.7248, Test Acc: 0.7320
Epoch: 205, Loss: 0.4854, Train Acc: 0.9808, Val Acc: 0.7236, Test Acc: 0.7320
Epoch: 206, Loss: 0.4805, Train Acc: 0.9836, Val Acc: 0.7278, Test Acc: 0.7339
Epoch: 207, Loss: 0.4797, Train Acc: 0.9856, Val Acc: 0.7308, Test Acc: 0.7339
Epoch: 208, Loss: 0.4804, Train Acc: 0.9864, Val Acc: 0.7302, Test Acc: 0.7329
Epoch: 209, Loss: 0.4773, Train Acc: 0.9856, Val Acc: 0.7290, Test Acc: 0.7339
Epoch: 210, Loss: 0.4781, Train Acc: 0.9804, Val Acc: 0.7260, Test Acc: 0.7310
Epoch: 211, Loss: 0.4761, Train Acc: 0.9796, Val Acc: 0.7284, Test Acc: 0.7272
Epoch: 212, Loss: 0.4769, Train Acc: 0.9836, Val Acc: 0.7272, Test Acc: 0.7272
Epoch: 213, Loss: 0.4683, Train Acc: 0.9868, Val Acc: 0.7272, Test Acc: 0.7320
Epoch: 214, Loss: 0.4704, Train Acc: 0.9860, Val Acc: 0.7266, Test Acc: 0.7358
Epoch: 215, Loss: 0.4743, Train Acc: 0.9856, Val Acc: 0.7260, Test Acc: 0.7339
Epoch: 216, Loss: 0.4721, Train Acc: 0.9808, Val Acc: 0.7242, Test Acc: 0.7329
Epoch: 217, Loss: 0.4737, Train Acc: 0.9800, Val Acc: 0.7224, Test Acc: 0.7329
Epoch: 218, Loss: 0.4716, Train Acc: 0.9812, Val Acc: 0.7242, Test Acc: 0.7320
Epoch: 219, Loss: 0.4708, Train Acc: 0.9800, Val Acc: 0.7260, Test Acc: 0.7339
Epoch: 220, Loss: 0.4715, Train Acc: 0.9804, Val Acc: 0.7236, Test Acc: 0.7329
Epoch: 221, Loss: 0.4661, Train Acc: 0.9840, Val Acc: 0.7248, Test Acc: 0.7349
Epoch: 222, Loss: 0.4629, Train Acc: 0.9848, Val Acc: 0.7278, Test Acc: 0.7387
Epoch: 223, Loss: 0.4656, Train Acc: 0.9808, Val Acc: 0.7278, Test Acc: 0.7387
Epoch: 224, Loss: 0.4664, Train Acc: 0.9824, Val Acc: 0.7248, Test Acc: 0.7378
Epoch: 225, Loss: 0.4611, Train Acc: 0.9828, Val Acc: 0.7260, Test Acc: 0.7358
Epoch: 226, Loss: 0.4629, Train Acc: 0.9800, Val Acc: 0.7260, Test Acc: 0.7339
Epoch: 227, Loss: 0.4536, Train Acc: 0.9844, Val Acc: 0.7254, Test Acc: 0.7329
Epoch: 228, Loss: 0.4541, Train Acc: 0.9848, Val Acc: 0.7290, Test Acc: 0.7358
Epoch: 229, Loss: 0.4556, Train Acc: 0.9856, Val Acc: 0.7284, Test Acc: 0.7378
Epoch: 230, Loss: 0.4492, Train Acc: 0.9840, Val Acc: 0.7230, Test Acc: 0.7349
Epoch: 231, Loss: 0.4488, Train Acc: 0.9832, Val Acc: 0.7248, Test Acc: 0.7339
Epoch: 232, Loss: 0.4508, Train Acc: 0.9824, Val Acc: 0.7260, Test Acc: 0.7387
Epoch: 233, Loss: 0.4429, Train Acc: 0.9848, Val Acc: 0.7272, Test Acc: 0.7387
Epoch: 234, Loss: 0.4419, Train Acc: 0.9856, Val Acc: 0.7248, Test Acc: 0.7368
Epoch: 235, Loss: 0.4444, Train Acc: 0.9856, Val Acc: 0.7248, Test Acc: 0.7339
Epoch: 236, Loss: 0.4421, Train Acc: 0.9864, Val Acc: 0.7242, Test Acc: 0.7310
Epoch: 237, Loss: 0.4433, Train Acc: 0.9848, Val Acc: 0.7224, Test Acc: 0.7291
Epoch: 238, Loss: 0.4363, Train Acc: 0.9884, Val Acc: 0.7188, Test Acc: 0.7291
Epoch: 239, Loss: 0.4361, Train Acc: 0.9860, Val Acc: 0.7206, Test Acc: 0.7329
Epoch: 240, Loss: 0.4366, Train Acc: 0.9872, Val Acc: 0.7206, Test Acc: 0.7310
Epoch: 241, Loss: 0.4398, Train Acc: 0.9856, Val Acc: 0.7212, Test Acc: 0.7291
Epoch: 242, Loss: 0.4347, Train Acc: 0.9868, Val Acc: 0.7200, Test Acc: 0.7301
Epoch: 243, Loss: 0.4356, Train Acc: 0.9864, Val Acc: 0.7218, Test Acc: 0.7339
Epoch: 244, Loss: 0.4333, Train Acc: 0.9860, Val Acc: 0.7230, Test Acc: 0.7310
Epoch: 245, Loss: 0.4330, Train Acc: 0.9884, Val Acc: 0.7248, Test Acc: 0.7310
Epoch: 246, Loss: 0.4302, Train Acc: 0.9872, Val Acc: 0.7224, Test Acc: 0.7301
