
Dataset: wisconsin():
======================
Number of graphs: 1
Number of features: 1703
Number of classes: 5

Data(x=[251, 1703], edge_index=[2, 515], y=[251], train_mask=[251, 10], val_mask=[251, 10], test_mask=[251, 10])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([251, 251])
Number of nodes:  251
Number of edges:  515
Density:  0.0082
Maximum node degree:  122
Minimum node degree:  0
Average node degree:  2
Has isolated nodes: False
Has self-loops: True
Is undirected: False
===========================================================================================================
Device:  cpu
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 3.1214, Train Acc: 0.1417, Val Acc: 0.6375, Test Acc: 0.5098
Epoch: 042, Loss: 0.8837, Train Acc: 1.0000, Val Acc: 0.9125, Test Acc: 0.8235
Epoch: 043, Loss: 0.8773, Train Acc: 1.0000, Val Acc: 0.9000, Test Acc: 0.8039
Epoch: 044, Loss: 0.8728, Train Acc: 1.0000, Val Acc: 0.9000, Test Acc: 0.8039
Epoch: 045, Loss: 0.8702, Train Acc: 1.0000, Val Acc: 0.8875, Test Acc: 0.8039
Epoch: 046, Loss: 0.8634, Train Acc: 1.0000, Val Acc: 0.8875, Test Acc: 0.8039
Epoch: 047, Loss: 0.8609, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8039
Epoch: 048, Loss: 0.8571, Train Acc: 1.0000, Val Acc: 0.8875, Test Acc: 0.8039
Epoch: 049, Loss: 0.8534, Train Acc: 1.0000, Val Acc: 0.9000, Test Acc: 0.8039
Epoch: 050, Loss: 0.8477, Train Acc: 1.0000, Val Acc: 0.8875, Test Acc: 0.8039
Epoch: 051, Loss: 0.8445, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8039
Epoch: 052, Loss: 0.8400, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8039
Epoch: 053, Loss: 0.8366, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8039
Epoch: 054, Loss: 0.8327, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8039
Epoch: 055, Loss: 0.8275, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8039
Epoch: 056, Loss: 0.8239, Train Acc: 1.0000, Val Acc: 0.8875, Test Acc: 0.8039
Epoch: 057, Loss: 0.8229, Train Acc: 1.0000, Val Acc: 0.9125, Test Acc: 0.8039
Epoch: 058, Loss: 0.8199, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8039
Epoch: 059, Loss: 0.8164, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8039
Epoch: 060, Loss: 0.8115, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.8039
Epoch: 061, Loss: 0.8066, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8039
Epoch: 062, Loss: 0.8056, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.8039
Epoch: 063, Loss: 0.8018, Train Acc: 1.0000, Val Acc: 0.8875, Test Acc: 0.8039
Epoch: 064, Loss: 0.7982, Train Acc: 1.0000, Val Acc: 0.9000, Test Acc: 0.8039
Epoch: 065, Loss: 0.7950, Train Acc: 1.0000, Val Acc: 0.9000, Test Acc: 0.8235
Epoch: 066, Loss: 0.7936, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8235
Epoch: 067, Loss: 0.7907, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8039
Epoch: 068, Loss: 0.7860, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.8039
Epoch: 069, Loss: 0.7889, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8039
Epoch: 070, Loss: 0.7834, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8039
Epoch: 071, Loss: 0.7806, Train Acc: 1.0000, Val Acc: 0.8875, Test Acc: 0.8039
Epoch: 072, Loss: 0.7799, Train Acc: 1.0000, Val Acc: 0.9000, Test Acc: 0.8039
Epoch: 073, Loss: 0.7768, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8039
Epoch: 074, Loss: 0.7731, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8039
Epoch: 075, Loss: 0.7695, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8039
Epoch: 076, Loss: 0.7691, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8039
Epoch: 077, Loss: 0.7652, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8039
Epoch: 078, Loss: 0.7619, Train Acc: 1.0000, Val Acc: 0.9125, Test Acc: 0.8039
Epoch: 079, Loss: 0.7606, Train Acc: 1.0000, Val Acc: 0.9125, Test Acc: 0.8039
Epoch: 080, Loss: 0.7589, Train Acc: 1.0000, Val Acc: 0.8875, Test Acc: 0.8039
Epoch: 081, Loss: 0.7561, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8039
Epoch: 082, Loss: 0.7543, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8039
Epoch: 083, Loss: 0.7521, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8039
Epoch: 084, Loss: 0.7522, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8039
Epoch: 085, Loss: 0.7496, Train Acc: 1.0000, Val Acc: 0.8875, Test Acc: 0.8039
Epoch: 086, Loss: 0.7482, Train Acc: 1.0000, Val Acc: 0.9125, Test Acc: 0.8039
Epoch: 087, Loss: 0.7452, Train Acc: 1.0000, Val Acc: 0.9250, Test Acc: 0.8039
Epoch: 088, Loss: 0.7438, Train Acc: 1.0000, Val Acc: 0.8875, Test Acc: 0.8039
Epoch: 089, Loss: 0.7369, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.8039
Epoch: 090, Loss: 0.7711, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8039
Epoch: 091, Loss: 0.7295, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8039
Epoch: 092, Loss: 0.7376, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8039
Epoch: 093, Loss: 0.7344, Train Acc: 1.0000, Val Acc: 0.9125, Test Acc: 0.7843
Epoch: 094, Loss: 0.7334, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8039
Epoch: 095, Loss: 0.7320, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8039
Epoch: 096, Loss: 0.7298, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8039
Epoch: 097, Loss: 0.7295, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.8039
Epoch: 098, Loss: 0.7269, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8039
Epoch: 099, Loss: 0.7255, Train Acc: 1.0000, Val Acc: 0.9000, Test Acc: 0.8039
Epoch: 100, Loss: 0.7254, Train Acc: 1.0000, Val Acc: 0.9000, Test Acc: 0.8039
Epoch: 101, Loss: 0.7224, Train Acc: 1.0000, Val Acc: 0.9000, Test Acc: 0.8039
Epoch: 102, Loss: 0.7232, Train Acc: 1.0000, Val Acc: 0.8875, Test Acc: 0.8039
Epoch: 103, Loss: 0.7204, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8431
Epoch: 104, Loss: 0.7199, Train Acc: 1.0000, Val Acc: 0.8875, Test Acc: 0.8431
Epoch: 105, Loss: 0.7220, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8235
Epoch: 106, Loss: 0.7167, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8039
Epoch: 107, Loss: 0.7180, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.8235
Epoch: 108, Loss: 0.7179, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.8235
Epoch: 109, Loss: 0.7118, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8039
Epoch: 110, Loss: 0.7104, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8039
Epoch: 111, Loss: 0.7111, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8039
Epoch: 112, Loss: 0.7128, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8039
Epoch: 113, Loss: 0.7248, Train Acc: 0.9917, Val Acc: 0.8375, Test Acc: 0.7059
Epoch: 114, Loss: 0.7162, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.7255
Epoch: 115, Loss: 0.7077, Train Acc: 1.0000, Val Acc: 0.8000, Test Acc: 0.7451
Epoch: 116, Loss: 0.7055, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.7451
Epoch: 117, Loss: 0.7044, Train Acc: 1.0000, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 118, Loss: 0.7098, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.7451
Epoch: 119, Loss: 0.7079, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.7451
Epoch: 120, Loss: 0.7062, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.7647
Epoch: 121, Loss: 0.7133, Train Acc: 0.9917, Val Acc: 0.8625, Test Acc: 0.8039
Epoch: 122, Loss: 0.7142, Train Acc: 1.0000, Val Acc: 0.9000, Test Acc: 0.7255
Epoch: 123, Loss: 0.7025, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.7255
Epoch: 124, Loss: 0.7082, Train Acc: 0.9917, Val Acc: 0.8500, Test Acc: 0.7451
Epoch: 125, Loss: 0.6947, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.7647
Epoch: 126, Loss: 0.6923, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 127, Loss: 0.7009, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.7843
Epoch: 128, Loss: 0.6944, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8039
Epoch: 129, Loss: 0.6901, Train Acc: 1.0000, Val Acc: 0.8875, Test Acc: 0.8039
Epoch: 130, Loss: 0.6907, Train Acc: 1.0000, Val Acc: 0.8875, Test Acc: 0.7843
Epoch: 131, Loss: 0.6889, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.7843
Epoch: 132, Loss: 0.7013, Train Acc: 0.9917, Val Acc: 0.8750, Test Acc: 0.7843
Epoch: 133, Loss: 0.6869, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.8039
Epoch: 134, Loss: 0.6963, Train Acc: 0.9917, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 135, Loss: 0.7010, Train Acc: 0.9917, Val Acc: 0.8625, Test Acc: 0.7843
Epoch: 136, Loss: 0.6830, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.7843
Epoch: 137, Loss: 0.6825, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.7843
Epoch: 138, Loss: 0.6821, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 139, Loss: 0.6819, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 140, Loss: 0.6804, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.7843
Epoch: 141, Loss: 0.6846, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.7843
Epoch: 142, Loss: 0.6813, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8039
Epoch: 143, Loss: 0.6782, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8039
Epoch: 144, Loss: 0.6810, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8431
Epoch: 145, Loss: 0.6898, Train Acc: 0.9917, Val Acc: 0.8625, Test Acc: 0.8039
Epoch: 146, Loss: 0.6771, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8039
Epoch: 147, Loss: 0.7017, Train Acc: 0.9917, Val Acc: 0.8875, Test Acc: 0.8039
Epoch: 148, Loss: 0.6690, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8235
Epoch: 149, Loss: 0.6646, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8235
Epoch: 150, Loss: 0.6691, Train Acc: 1.0000, Val Acc: 0.8875, Test Acc: 0.8039
Epoch: 151, Loss: 0.6710, Train Acc: 1.0000, Val Acc: 0.9125, Test Acc: 0.8039
Epoch: 152, Loss: 0.6731, Train Acc: 1.0000, Val Acc: 0.9000, Test Acc: 0.8039
Epoch: 153, Loss: 0.6728, Train Acc: 1.0000, Val Acc: 0.8875, Test Acc: 0.7843
Epoch: 154, Loss: 0.6821, Train Acc: 0.9917, Val Acc: 0.8375, Test Acc: 0.8235
Epoch: 155, Loss: 0.6657, Train Acc: 1.0000, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 156, Loss: 0.6528, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.8235
Epoch: 157, Loss: 0.7043, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8431
Epoch: 158, Loss: 0.6845, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8039
Epoch: 159, Loss: 0.6828, Train Acc: 0.9917, Val Acc: 0.8375, Test Acc: 0.7647
Epoch: 160, Loss: 0.7027, Train Acc: 0.9833, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 161, Loss: 0.7847, Train Acc: 0.9667, Val Acc: 0.8875, Test Acc: 0.7647
Epoch: 162, Loss: 0.6867, Train Acc: 0.9917, Val Acc: 0.8500, Test Acc: 0.7647
Epoch: 163, Loss: 0.6720, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 164, Loss: 0.6656, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8235
Epoch: 165, Loss: 0.6865, Train Acc: 0.9917, Val Acc: 0.8375, Test Acc: 0.8039
Epoch: 166, Loss: 0.6697, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.8039
Epoch: 167, Loss: 0.6662, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8431
Epoch: 168, Loss: 0.6777, Train Acc: 1.0000, Val Acc: 0.8875, Test Acc: 0.8235
Epoch: 169, Loss: 0.6685, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8235
Epoch: 170, Loss: 0.6637, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8235
Epoch: 171, Loss: 0.6780, Train Acc: 0.9917, Val Acc: 0.8750, Test Acc: 0.8235
Epoch: 172, Loss: 0.6853, Train Acc: 0.9917, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 173, Loss: 0.6721, Train Acc: 0.9917, Val Acc: 0.8250, Test Acc: 0.7647
Epoch: 174, Loss: 0.6594, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.7647
Epoch: 175, Loss: 0.6650, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.7647
Epoch: 176, Loss: 0.7238, Train Acc: 0.9917, Val Acc: 0.8250, Test Acc: 0.8039
Epoch: 177, Loss: 0.6567, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8039
Epoch: 178, Loss: 0.6631, Train Acc: 1.0000, Val Acc: 0.9000, Test Acc: 0.8039
Epoch: 179, Loss: 0.6588, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.7843
Epoch: 180, Loss: 0.6576, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.7843
Epoch: 181, Loss: 0.6580, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.7843
Epoch: 182, Loss: 0.6576, Train Acc: 1.0000, Val Acc: 0.9000, Test Acc: 0.7843
Epoch: 183, Loss: 0.6640, Train Acc: 0.9917, Val Acc: 0.8750, Test Acc: 0.8039
Epoch: 184, Loss: 0.6554, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8235
Epoch: 185, Loss: 0.6556, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8235
Epoch: 186, Loss: 0.6741, Train Acc: 0.9917, Val Acc: 0.9000, Test Acc: 0.8235
Epoch: 187, Loss: 0.6536, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8235
Epoch: 188, Loss: 0.6608, Train Acc: 0.9917, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 189, Loss: 0.6565, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 190, Loss: 0.6534, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.7843
Epoch: 191, Loss: 0.6622, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.7647
Epoch: 192, Loss: 0.6561, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.7647
Epoch: 193, Loss: 0.6501, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 194, Loss: 0.6522, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8235
Epoch: 195, Loss: 0.6670, Train Acc: 0.9917, Val Acc: 0.8250, Test Acc: 0.8039
Epoch: 196, Loss: 0.6478, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.7843
Epoch: 197, Loss: 0.6533, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.7843
Epoch: 198, Loss: 0.6571, Train Acc: 1.0000, Val Acc: 0.8000, Test Acc: 0.7255
Epoch: 199, Loss: 0.6607, Train Acc: 0.9917, Val Acc: 0.8250, Test Acc: 0.7255
Epoch: 200, Loss: 0.6620, Train Acc: 0.9917, Val Acc: 0.7875, Test Acc: 0.7059
Epoch: 201, Loss: 0.6734, Train Acc: 0.9917, Val Acc: 0.7875, Test Acc: 0.7059
Epoch: 202, Loss: 0.6554, Train Acc: 1.0000, Val Acc: 0.7375, Test Acc: 0.7451
Epoch: 203, Loss: 0.6637, Train Acc: 0.9917, Val Acc: 0.7500, Test Acc: 0.8039
Epoch: 204, Loss: 0.6801, Train Acc: 0.9750, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 205, Loss: 0.6455, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.6471
Epoch: 206, Loss: 0.7591, Train Acc: 0.9833, Val Acc: 0.8125, Test Acc: 0.7451
Epoch: 207, Loss: 0.6426, Train Acc: 1.0000, Val Acc: 0.7875, Test Acc: 0.7451
Epoch: 208, Loss: 0.6443, Train Acc: 1.0000, Val Acc: 0.8000, Test Acc: 0.7451
Epoch: 209, Loss: 0.6421, Train Acc: 1.0000, Val Acc: 0.8000, Test Acc: 0.7647
Epoch: 210, Loss: 0.6666, Train Acc: 0.9917, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 211, Loss: 0.6752, Train Acc: 0.9833, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 212, Loss: 0.6829, Train Acc: 0.9833, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 213, Loss: 0.6421, Train Acc: 1.0000, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 214, Loss: 0.6435, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.7843
Epoch: 215, Loss: 0.6445, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.7843
Epoch: 216, Loss: 0.6460, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.7647
Epoch: 217, Loss: 0.6473, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.7647
Epoch: 218, Loss: 0.6556, Train Acc: 0.9917, Val Acc: 0.8750, Test Acc: 0.7647
Epoch: 219, Loss: 0.6496, Train Acc: 0.9917, Val Acc: 0.8625, Test Acc: 0.7647
Epoch: 220, Loss: 0.6510, Train Acc: 0.9917, Val Acc: 0.8500, Test Acc: 0.7647
Epoch: 221, Loss: 0.6515, Train Acc: 0.9917, Val Acc: 0.8875, Test Acc: 0.7647
Epoch: 222, Loss: 0.6673, Train Acc: 0.9917, Val Acc: 0.8375, Test Acc: 0.7647
Epoch: 223, Loss: 0.6422, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.7647
Epoch: 224, Loss: 0.7153, Train Acc: 0.9833, Val Acc: 0.8375, Test Acc: 0.8039
Epoch: 225, Loss: 0.6386, Train Acc: 1.0000, Val Acc: 0.8875, Test Acc: 0.8235
Epoch: 226, Loss: 0.6387, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.8235
Epoch: 227, Loss: 0.6635, Train Acc: 0.9833, Val Acc: 0.8750, Test Acc: 0.8235
Epoch: 228, Loss: 0.6410, Train Acc: 1.0000, Val Acc: 0.8875, Test Acc: 0.8235
Epoch: 229, Loss: 0.6385, Train Acc: 1.0000, Val Acc: 0.8875, Test Acc: 0.8235
Epoch: 230, Loss: 0.6359, Train Acc: 1.0000, Val Acc: 0.8875, Test Acc: 0.8039
Epoch: 231, Loss: 0.6379, Train Acc: 1.0000, Val Acc: 0.8875, Test Acc: 0.7843
Epoch: 232, Loss: 0.6356, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.7843
Epoch: 233, Loss: 0.6405, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.7647
Epoch: 234, Loss: 0.6356, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.7647
Epoch: 235, Loss: 0.6404, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.7843
Epoch: 236, Loss: 0.6330, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.8235
Epoch: 237, Loss: 0.6435, Train Acc: 0.9917, Val Acc: 0.8125, Test Acc: 0.8235
Epoch: 238, Loss: 0.6371, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.8039
Epoch: 239, Loss: 0.6325, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.8039
Epoch: 240, Loss: 0.7023, Train Acc: 0.9917, Val Acc: 0.8625, Test Acc: 0.8039
Epoch: 241, Loss: 0.6350, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8235
Epoch: 242, Loss: 0.6322, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8039
Epoch: 243, Loss: 0.6502, Train Acc: 0.9917, Val Acc: 0.8875, Test Acc: 0.7647
Epoch: 244, Loss: 0.6354, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.7647
Epoch: 245, Loss: 0.6342, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.8235
Epoch: 246, Loss: 0.6405, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8235
Epoch: 247, Loss: 0.6920, Train Acc: 0.9833, Val Acc: 0.9000, Test Acc: 0.8039
